T_mu,sigma,ω₀,n_B,P,e
"(40.9, 881.0023714014332)",72.77772426244191,12.423017701720495,0.15227626918628956,4.974241504603631,129.18151275668046
"(41.0, 881.0023714014332)",72.72409888970462,12.471794047874505,0.1528741496848294,5.020264480247314,129.66222391806505
"(41.1, 881.0023714014332)",72.6708517874723,12.520371513174778,0.15346959238321836,5.066463249896403,130.14061157773028
"(41.2, 881.0023714014332)",72.61797721259312,12.568753140838286,0.15406263458396702,5.112837431088746,130.61670898173864
"(41.3, 881.0023714014332)",72.5654695388851,12.616941916539178,0.15465331288424497,5.159386649123017,131.09054874698464
"(41.4, 881.0023714014332)",72.51332325446548,12.664940769554638,0.15524166318993626,5.206110536876005,131.5621628737604
"(41.5, 881.0023714014332)",72.46153295898162,12.712752573979571,0.15582772073051995,5.253008734670053,132.03158275899827
"(41.6, 881.0023714014332)",72.41009336102944,12.760380149854388,0.1564115200728979,5.300080890098545,132.49883920862737
"(41.7, 881.0023714014332)",72.35899927559952,12.80782626429122,0.1569930951351969,5.347326657880434,132.96396244987884
"(41.8, 881.0023714014332)",72.30824562148038,12.855093632636583,0.15757247920102607,5.394745699709187,133.42698214399778
"(41.9, 881.0023714014332)",72.25782741887721,12.902184919529615,0.15814970493244063,5.44233768410905,133.88792739780806
"(42.0, 881.0023714014332)",72.20773978697413,12.949102740002711,0.15872480438343814,5.490102286284491,134.3468267757531
"(42.1, 881.0023714014332)",72.15797794157201,12.99584966055213,0.15929780901307916,5.538039188002656,134.80370831157268
"(42.2, 881.0023714014332)",72.10853719287375,13.042428200139353,0.15986874969776618,5.586148077438837,135.25859951927532
"(42.3, 881.0023714014332)",72.0594129431526,13.088840831265914,0.16043765674440927,5.634428649060299,135.7115274048534
"(42.4, 881.0023714014332)",72.01060068465371,13.135089980931047,0.16100455990217133,5.6828806034897354,136.1625184767673
"(42.5, 881.0023714014332)",71.96209599740958,13.181178031645107,0.16156948837489138,5.731503647389973,136.6115987570056
"(42.6, 881.0023714014332)",71.91389454828644,13.227107321787111,0.1621324708254619,5.780297493332764,137.05879378507282
"(42.7, 881.0023714014332)",71.86599208462657,13.27288014888588,0.16269353541605217,5.829261859699867,137.50412865352513
"(42.8, 881.0023714014332)",71.818384438705,13.318498767073939,0.16325270977689682,5.878396470542416,137.94762798061362
"(42.9, 881.0023714014332)",71.77106752155994,13.363965390282022,0.16381002104545098,5.927701055488202,138.3893159448728
"(43.0, 881.0023714014332)",71.72403732215388,13.409282192564064,0.16436549587038105,5.977175349633687,138.82921628874448
"(43.1, 881.0023714014332)",71.67728990557852,13.454451308944464,0.16491916042194757,6.026819093420874,139.2673523278483
"(43.2, 881.0023714014332)",71.63082141123812,13.499474836284177,0.16547104040259547,6.076632032558989,139.70374696039
"(43.3, 881.0023714014332)",71.58462805110172,13.544354834112411,0.1660211610572114,6.126613917903834,140.1384226763187
"(43.4, 881.0023714014332)",71.53870610806649,13.589093325408177,0.16656954718263695,6.176764505363202,140.57140156580286
"(43.5, 881.0023714014332)",71.49305193425334,13.633692297420037,0.16711622313775587,6.227083555813228,141.00270532820076
"(43.6, 881.0023714014332)",71.4476619478639,13.678153703267274,0.16766121286309726,6.277570834990891,141.43235528943825
"(43.7, 881.0023714014332)",71.40253263778459,13.72247945937288,0.1682045398493972,6.328226113411728,141.86037237439407
"(43.8, 881.0023714014332)",71.35766055288232,13.76667145114574,0.16874622720722315,6.379049166280585,142.28677716832806
"(43.9, 881.0023714014332)",71.31304230656035,13.8107315304479,0.1692862976359451,6.430039773400516,142.71158988963592
"(44.0, 881.0023714014332)",71.26867457383418,13.854661517095066,0.16982477344211735,6.481197719088131,143.1348304061284
"(44.1, 881.0023714014332)",71.22455408991515,13.898463199548223,0.17036167654796622,6.532522792107934,143.5565182425742
"(44.2, 881.0023714014332)",71.18067764881316,13.942138335599044,0.17089702849977753,6.584014785569552,143.97667258819274
"(44.3, 881.0023714014332)",71.13704210200918,13.985688653020476,0.17143085047589054,6.635673496863316,144.39531230376076
"(44.4, 881.0023714014332)",71.09364435716829,14.029115850199515,0.1719631632944389,6.687498727576108,144.81245592851644
"(44.5, 881.0023714014332)",71.05048137681857,14.072421596791271,0.17249398742136218,6.739490283437611,145.22812168727143
"(44.6, 881.0023714014332)",71.00755017715136,14.115607534309428,0.17302334297767627,6.791647974209226,145.6423274969271
"(44.7, 881.0023714014332)",70.96484782680133,14.158675276732293,0.1735512497468664,6.843971613659369,146.0550909730123
"(44.8, 881.0023714014332)",70.92237144565489,14.201626411095248,0.17407772718215309,6.8964610194608245,146.46642943618775
"(44.9, 881.0023714014332)",70.88011820373349,14.244462498044703,0.17460279441330567,6.9491160131329,146.8763599183063
"(45.0, 881.0023714014332)",70.83808532003971,14.28718507241579,0.17512647025369743,7.001936419987193,147.28489916868278
"(45.1, 881.0023714014332)",70.79627006148628,14.32979564376597,0.17564877320688616,7.054922069040822,147.6920636599784
"(45.2, 881.0023714014332)",70.75466974183928,14.372295696905802,0.17616972147305995,7.108072792985152,148.09786959391064
"(45.3, 881.0023714014332)",70.71328172067992,14.414686692419018,0.17668933295545658,7.1613884280941935,148.50233290700044
"(45.4, 881.0023714014332)",70.67210340237618,14.456970067180578,0.1772076252667052,7.214868814181777,148.905469276202
"(45.5, 881.0023714014332)",70.6311322351211,14.49914723484064,0.17772461573474707,7.268513794535897,149.30729412418475
"(45.6, 881.0023714014332)",70.5903657099816,14.541219586304255,0.17824032140873022,7.322323215884574,149.70782262456038
"(45.7, 881.0023714014332)",70.54980135993787,14.583188490218157,0.17875475906496624,7.376296928297803,150.10706970722927
"(45.8, 881.0023714014332)",70.50943675900061,14.625055293416922,0.17926794521240225,7.43043478517365,150.50505006321492
"(45.9, 881.0023714014332)",70.46926952130298,14.66682132138452,0.17977989609827655,7.484736643166135,150.90177814971875
"(46.0, 881.0023714014332)",70.42929730025594,14.70848787868296,0.18029062771337817,7.539202362138566,151.29726819480058
"(46.1, 881.0023714014332)",70.38951778768703,14.750056249391259,0.18080015579742337,7.593831805109917,151.69153420216864
"(46.2, 881.0023714014332)",70.3499287130187,14.791527697524556,0.1813084958441915,7.6486248382177155,152.0845899557419
"(46.3, 881.0023714014332)",70.31052784249266,14.832903467429553,0.18181566310637537,7.703581330643694,152.47644902399705
"(46.4, 881.0023714014332)",70.27131297836075,14.87418478419918,0.18232167260066362,7.758701154596412,152.86712476446394
"(46.5, 881.0023714014332)",70.2322819581211,14.915372854063937,0.1828265391125353,7.813984185250687,153.25663032800978
"(46.6, 881.0023714014332)",70.19343265380911,14.956468864754926,0.18333027720071227,7.869430300705142,153.64497866280448
"(46.7, 881.0023714014332)",70.15476297124026,14.997473985893734,0.18383290120193976,7.925039381938393,154.0321825185759
"(46.8, 881.0023714014332)",70.11627084931452,15.038389369350046,0.18433442523536178,7.980811312767094,154.4182544505068
"(46.9, 881.0023714014332)",70.07795425931802,15.07921614960174,0.1848348632069476,8.036745979805227,154.8032068231751
"(47.0, 881.0023714014332)",70.03981120427163,15.119955444070749,0.1853342288135959,8.092843272407999,155.1870518142258
"(47.1, 881.0023714014332)",70.00183971827283,15.160608353463045,0.18583253554731125,8.149103082673948,155.56980141804837
"(47.2, 881.0023714014332)",69.96403786581482,15.201175962121686,0.18632979669952623,8.205525305352106,155.95146744967744
"(47.3, 881.0023714014332)",69.92640374122735,15.241659338315545,0.18682602536464515,8.262109837841377,156.33206154791532
"(47.4, 881.0023714014332)",69.88893546802275,15.282059534579197,0.18732123444420481,8.3188565801317,156.7115951790566
"(47.5, 881.0023714014332)",69.85163119830882,15.322377588017826,0.18781543665061667,8.375765434798339,157.09007964019057
"(47.6, 881.0023714014332)",69.8144891122203,15.362614520602667,0.1883086445107864,8.432836306921088,157.46752606247122
"(47.7, 881.0023714014332)",69.77750741735618,15.402771339464042,0.18880087036970675,8.49006910408836,157.84394541427787
"(47.8, 881.0023714014332)",69.74068434820065,15.442849037193573,0.18929212639415738,8.547463736343934,158.21934850452854
"(47.9, 881.0023714014332)",69.70401816561588,15.48284859210846,0.18978242457595026,8.605020116160656,158.59374598556514
"(48.0, 881.0023714014332)",69.66750715630596,15.52277096853175,0.1902717767353655,8.662738158401577,158.96714835621944
"(48.1, 881.0023714014332)",69.63114963228846,15.562617117068978,0.19076019452453538,8.720617780291034,159.33956596482332
"(48.2, 881.0023714014332)",69.59494393195165,15.602387974485898,0.1912476894259515,8.778658902104027,159.71100900720404
"(48.3, 881.0023714014332)",69.55888841345043,15.642084465454781,0.19173427277386804,8.836861444290442,160.08148754841653
"(48.4, 881.0023714014332)",69.52298146332984,15.68170750058723,0.19221995573018977,8.895225331677059,160.45101149729865
"(48.5, 881.0023714014332)",69.48722149002386,15.72125797815429,0.19270474930555553,8.953750490629153,160.81959062788397
"(48.6, 881.0023714014332)",69.45160692489897,15.760736783958876,0.1931886643577745,9.012436849723958,161.1872345773509
"(48.7, 881.0023714014332)",69.41613622181421,15.800144791567527,0.19367171159466964,9.071284339733062,161.55395284854532
"(48.8, 881.0023714014332)",69.38080785669922,15.839482862532638,0.19415390157679643,9.130292893576591,161.9197548124215
"(48.9, 881.0023714014332)",69.3456203271002,15.878751846632143,0.19463524472038574,9.189462446305841,162.28464971065225
"(49.0, 881.0023714014332)",69.31057215179419,15.917952582073214,0.19511575129983738,9.248792935081182,162.64864665784782
"(49.1, 881.0023714014332)",69.27566187036518,15.95708589571604,0.19559543145046704,9.308284299136554,163.01175464401138
"(49.2, 881.0023714014332)",69.2408880428157,15.99615260327984,0.1960742951710247,9.367936479754029,163.37398253678333
"(49.3, 881.0023714014332)",69.20624924918464,16.035153509544685,0.19655235232617763,9.427749420254253,163.73533908363822
"(49.4, 881.0023714014332)",69.17174408915083,16.074089408562063,0.19702961264908206,9.487723065949895,164.09583291419722
"(49.5, 881.0023714014332)",69.13737118170836,16.112961083826935,0.1975060857435018,9.547857364147145,164.45547254209274
"(49.6, 881.0023714014332)",69.10312916474479,16.151769308501724,0.19798178108654177,9.608152264092702,164.81426636743
"(49.7, 881.0023714014332)",69.06901669473427,16.19051484557943,0.19845670803066023,9.66860771697689,165.17222267855664
"(49.8, 881.0023714014332)",69.03503244639099,16.229198448068054,0.19893087580592175,9.72922367590535,165.5293496540757
"(49.9, 881.0023714014332)",69.00117511230299,16.26782085918539,0.19940429352238456,9.79000009585883,165.8856553649894
"(50.0, 881.0023714014332)",68.9674434026213,16.306382812524788,0.19987697017213635,9.850936933700623,166.241147776485
"(50.1, 881.0023714014332)",68.93383604475903,16.344885032215632,0.2003489146312595,9.912034148135497,166.59583474970742
"(50.2, 881.0023714014332)",68.90035178304012,16.38332823311235,0.20082013566214638,9.973291699692801,166.94972404381568
"(50.3, 881.0023714014332)",68.86698937839667,16.421713120949583,0.20129064191540424,10.034709550706985,167.3028233176809
"(50.4, 881.0023714014332)",68.8337476081087,16.460040392491184,0.20176044193167827,10.096287665303574,167.65514013150613
"(50.5, 881.0023714014332)",68.80062526546321,16.49831073570591,0.2022295441438097,10.15802600937496,168.00668194875217
"(50.6, 881.0023714014332)",68.7676211594869,16.53652482991227,0.20269795687860495,10.219924550554223,168.35745613772218
"(50.7, 881.0023714014332)",68.73473411466892,16.5746833459271,0.2031656883586641,10.281983258215236,168.7074699731724
"(50.8, 881.0023714014332)",68.70196297067562,16.6127869462184,0.20363274670424747,10.344202103428128,169.05673063800126
"(50.9, 881.0023714014332)",68.66930658208955,16.650836285045436,0.20409913993499876,10.40658105896572,169.40524522476113
"(51.0, 881.0023714014332)",68.6367638181371,16.688832008604994,0.20456487597173373,10.469120099274118,169.75302073726334
"(51.1, 881.0023714014332)",68.60433356244216,16.726774755163742,0.2050299626380633,10.531819200454342,170.10006409202666
"(51.2, 881.0023714014332)",68.57201471277094,16.764665155195516,0.2054944076620772,10.594678340249907,170.44638211977292
"(51.3, 881.0023714014332)",68.53980618078285,16.80250383151517,0.20595821867798855,10.657697498028714,170.79198156689415
"(51.4, 881.0023714014332)",68.50770689178857,16.84029139940909,0.2064214032277226,10.720876654764545,171.1368690968705
"(51.5, 881.0023714014332)",68.4757157845115,16.878028466763475,0.2068839687625012,10.784215793022044,171.48105129168152
"(51.6, 881.0023714014332)",68.44383181087365,16.915715634180106,0.207345922644254,10.847714896946178,171.82453465305974
"(51.7, 881.0023714014332)",68.41205393574906,16.953353495109003,0.2078072721472512,10.911373952232681,172.16732560395863
"(51.8, 881.0023714014332)",68.38038113675545,16.99094263596128,0.2082680244594769,10.975192946131667,172.50943048975915
"(51.9, 881.0023714014332)",68.34881240402372,17.028483636233215,0.20872818668416313,11.03917186741721,172.85085557965155
"(52.0, 881.0023714014332)",68.3173467400078,17.065977068609577,0.2091877658410424,11.103310706380524,173.19160706774554
"(52.1, 881.0023714014332)",68.28598315926332,17.10342349908294,0.20964676886782277,11.167609454810473,173.53169107438956
"(52.2, 881.0023714014332)",68.25472068824382,17.140823487064157,0.21010520262153176,11.232068105988853,173.87111364735924
"(52.3, 881.0023714014332)",68.22355836510249,17.178177585489586,0.2105630738798367,11.296686654665946,174.20988076304533
"(52.4, 881.0023714014332)",68.19249523950032,17.21548634092506,0.21102038934232062,11.3614650970445,174.54799832759366
"(52.5, 881.0023714014332)",68.16153037242056,17.252750293666754,0.21147715563171046,11.426403430783832,174.88547217798305
"(52.6, 881.0023714014332)",68.13066283596925,17.289969977849047,0.2119333792952076,11.491501654967676,175.22230808322965
"(52.7, 881.0023714014332)",68.09989171319958,17.32714592153996,0.21238906680565317,11.556759770103069,175.55851174541476
"(52.8, 881.0023714014332)",68.0692160979334,17.364278646838134,0.21284422456272156,11.622177778099497,175.89408880075737
"(52.9, 881.0023714014332)",68.0386350945831,17.4013686699696,0.21329885889409753,11.687755682261571,176.22904482065803
"(53.0, 881.0023714014332)",68.00814781799379,17.438416501373823,0.21375297605653992,11.753493487277858,176.5633853126476
"(53.1, 881.0023714014332)",67.97775339323756,17.475422645814856,0.21420658223724004,11.819391199200775,176.8971157216038
"(53.2, 881.0023714014332)",67.94745095549166,17.512387602448563,0.21465968355464668,11.885448825445337,177.2302414304796
"(53.3, 881.0023714014332)",67.9172396498539,17.549311864922593,0.21511228605969102,11.951666374765594,177.5627677614056
"(53.4, 881.0023714014332)",67.88711863119323,17.586195921458025,0.21556439573678568,12.01804385725523,177.89469997656994
"(53.5, 881.0023714014332)",67.85708706398023,17.623040254941493,0.21601601850496016,12.084581284329209,178.22604327923656
"(53.6, 881.0023714014332)",67.8271441221477,17.65984534300139,0.21646716021878362,12.15127866870527,178.55680281457705
"(53.7, 881.0023714014332)",67.79728898894719,17.696611658086262,0.21691782666934323,12.218136024419449,178.88698367051697
"(53.8, 881.0023714014332)",67.76752085677754,17.73333966755802,0.21736802358536428,12.28515336677792,179.21659087877066
"(53.9, 881.0023714014332)",67.73783892708406,17.770029833747714,0.21781775663391398,12.352330712376597,179.54562941544188
