T_mu,sigma,ω₀,n_B,P,e
"(40.6, 861.0023714014332)",80.04195722500324,6.939476877469946,0.08506126887827772,2.4797914946112516,70.7581627240008
"(40.7, 861.0023714014332)",79.9466633723137,7.00399567378633,0.08585211389124776,2.5107567493313,71.40811690085894
"(40.8, 861.0023714014332)",79.85174564011002,7.068457748803833,0.08664226363773872,2.541958229360114,72.0572362263211
"(40.9, 861.0023714014332)",79.75721656002239,7.132854140160569,0.08743160826078542,2.5733954954690557,72.70542655250831
"(41.0, 861.0023714014332)",79.66308813226507,7.197176151215836,0.08822004116052284,2.605068087761262,73.35259655658095
"(41.1, 861.0023714014332)",79.56937182020259,7.261415357318619,0.08900745907102434,2.636975526655685,73.99865780591227
"(41.2, 861.0023714014332)",79.47607854672118,7.325563611058943,0.08979376212467394,2.6691173137931776,74.64352481260727
"(41.3, 861.0023714014332)",79.38321869199648,7.389613046685784,0.09057885390630999,2.7014929330385264,75.28711507911834
"(41.4, 861.0023714014332)",79.29080209304043,7.453556083505454,0.09136264149489202,2.734101851403419,75.92934913319759
"(41.5, 861.0023714014332)",79.19883804466757,7.517385428424084,0.09214503549465776,2.766943519998458,76.57015055377111
"(41.6, 861.0023714014332)",79.10733530191663,7.5810940776131055,0.0929259500555426,2.8000173749795856,77.20944598757374
"(41.7, 861.0023714014332)",79.01630208389507,7.64467531731079,0.09370530288300088,2.8333228384792437,77.84716515667408
"(41.8, 861.0023714014332)",78.92574607875254,7.708122723896666,0.09448301523892079,2.866859319497942,78.4832408583706
"(41.9, 861.0023714014332)",78.83567445008782,7.771430163094976,0.09525901193186,2.900626214859989,79.11760895582889
"(42.0, 861.0023714014332)",78.7460938442994,7.834591788539416,0.09603322129945077,2.934622910043496,79.75020836210223
"(42.1, 861.0023714014332)",78.65701039900874,7.897602039639907,0.09680557518225592,2.9688487801030967,80.38098101669898
"(42.2, 861.0023714014332)",78.568429752166,7.960455638940177,0.09757600889137401,3.0033031905013106,81.00987185685904
"(42.3, 861.0023714014332)",78.48035705341124,8.023147588218906,0.09834446116065336,3.0379854979395398,81.63682877557913
"(42.4, 861.0023714014332)",78.39279697343017,8.08567316537006,0.09911087410844834,3.07289505117702,82.2618025878659
"(42.5, 861.0023714014332)",78.30575371668532,8.148027919502645,0.09987519317756033,3.108031191844068,82.88474697821161
"(42.6, 861.0023714014332)",78.21923103348185,8.210207666191044,0.10063736707701028,3.143393255165336,83.50561844973704
"(42.7, 861.0023714014332)",78.13323223266634,8.27220848226305,0.1013973477181586,3.178980570756547,84.1243762683937
"(42.8, 861.0023714014332)",78.04776019495596,8.334026700133158,0.1021550901452423,3.2147924633122535,84.74098240246853
"(42.9, 861.0023714014332)",77.9628173864367,8.395658901908321,0.10291055246312678,3.2508282533165582,85.35540145966719
"(43.0, 861.0023714014332)",77.87840587247551,8.457101913155892,0.10366369576091512,3.2870872577069137,85.96760062067771
"(43.1, 861.0023714014332)",77.79452733184254,8.518352796438244,0.10441448403269722,3.3235687905435123,86.57754957026587
"(43.2, 861.0023714014332)",77.71118307082376,8.579408844727247,0.1051628840968319,3.3602721636068047,87.18522042717953
"(43.3, 861.0023714014332)",77.62837403765768,8.640267574545117,0.10590886551186285,3.397196687008305,87.79058767114105
"(43.4, 861.0023714014332)",77.54610083687265,8.700926719042634,0.1066524004916793,3.434341669763657,88.3936280692276
"(43.5, 861.0023714014332)",77.46436374360988,8.761384220980965,0.10739346381949089,3.471706420329585,88.99432060126608
"(43.6, 861.0023714014332)",77.38316271791581,8.821638225632558,0.10813203276080365,3.5092902471312883,89.59264638437811
"(43.7, 861.0023714014332)",77.30249741945434,8.881687073387674,0.10886808697280329,3.5470924590687294,90.18858859445237
"(43.8, 861.0023714014332)",77.2223672192581,8.941529293718952,0.10960160843036484,3.5851123659815944,90.78213240197385
"(43.9, 861.0023714014332)",77.1427712169425,9.001163596413033,0.11033258131857923,3.6233492790880657,91.37326487905013
"(44.0, 861.0023714014332)",77.0637082520445,9.060588865588691,0.11106099195943304,3.6618025114382333,91.9619749358291
"(44.1, 861.0023714014332)",76.98517691796312,9.119804152387536,0.11178682872220931,3.7004713782910543,92.54825324297701
"(44.2, 861.0023714014332)",76.90717557499305,9.178808668047541,0.1125100819385841,3.7393551975143975,93.13209215817606
"(44.3, 861.0023714014332)",76.829702363151,9.237601777025624,0.11323074381833027,3.778453289927121,93.7134856532034
"(44.4, 861.0023714014332)",76.75275521456912,9.296182990284862,0.11394880836703436,3.8177649796567894,94.29242924272725
"(44.5, 861.0023714014332)",76.67633186570933,9.354551958626507,0.11466427130438088,3.857289594450353,94.86891991363889
"(44.6, 861.0023714014332)",76.6004298690889,9.41270846622889,0.11537712998485326,3.897026465948827,95.44295605650122
"(44.7, 861.0023714014332)",76.52504660473956,9.470652424272515,0.11608738331980159,3.936974930012861,96.01453739812348
"(44.8, 861.0023714014332)",76.45017929119582,9.52838386478165,0.11679503170179567,3.977134326940947,96.58366493621068
"(44.9, 861.0023714014332)",76.37582499634375,9.585902934509376,0.11750007692952302,4.017504001734543,97.15034087443561
"(45.0, 861.0023714014332)",76.30198064760205,9.643209889106938,0.11820252213680539,4.058083304306098,97.71456856111374
"(45.1, 861.0023714014332)",76.22864304191779,9.700305087403624,0.11890237172197199,4.098871589713894,98.2763524281587
"(45.2, 861.0023714014332)",76.15580885533372,9.757188985855802,0.1195996312800778,4.139868218314213,98.8356979325698
"(45.3, 861.0023714014332)",76.08347465223261,9.81386213315482,0.1202943075367645,4.18107255598886,99.39261149925868
"(45.4, 861.0023714014332)",76.01163689404484,9.870325165082978,0.12098640828540896,4.222483974269773,99.94710046680935
"(45.5, 861.0023714014332)",75.94029194793973,9.92657879941947,0.12167594232357738,4.26410185049505,100.49917303260908
"(45.6, 861.0023714014332)",75.86943609455655,9.98262383119458,0.12236291939710707,4.305925567951683,101.04883820455993
"(45.7, 861.0023714014332)",75.79906553606524,10.038461127945984,0.12304735013969359,4.347954516001549,101.5961057489371
"(45.8, 861.0023714014332)",75.72917640203788,10.094091625934231,0.12372924602763437,4.390188090188766,102.14098615131577
"(45.9, 861.0023714014332)",75.65976476201196,10.149516323099,0.12440861929326685,4.4326256923249705,102.68349054195588
"(46.0, 861.0023714014332)",75.59082662399416,10.204736278969847,0.1250854829238718,4.475266730598793,103.22363069474831
"(46.1, 861.0023714014332)",75.52235794629034,10.259752607988666,0.12575985057981967,4.518110619644122,103.7614189566705
"(46.2, 861.0023714014332)",75.45435464219909,10.314566476370748,0.12643173655610165,4.561156780607005,104.29686821459778
"(46.3, 861.0023714014332)",75.38681258577793,10.369179098444326,0.1271011557374564,4.60440464119977,104.82999185661306
"(46.4, 861.0023714014332)",75.31972761731734,10.423591733144482,0.12776812355539544,4.647853635769412,105.36080373493736
"(46.5, 861.0023714014332)",75.25309554848934,10.47780568067933,0.12843265594733907,4.691503205323039,105.88931813072027
"(46.6, 861.0023714014332)",75.18691216724459,10.531822279332577,0.12909476931741848,4.735352797562007,106.41554972025628
"(46.7, 861.0023714014332)",75.12117324244672,10.585642902408653,0.12975448049903912,4.7794018669176666,106.93951354271603
"(46.8, 861.0023714014332)",75.05587452819249,10.639268955346855,0.1304118067195029,4.823649874568115,107.46122496966923
"(46.9, 861.0023714014332)",74.99101176798987,10.692701872919699,0.13106676556566133,4.868096288442922,107.98069967550717
"(47.0, 861.0023714014332)",74.92658069853368,10.745943116644792,0.1317193749522016,4.91274058324298,108.49795361011714
"(47.1, 861.0023714014332)",74.86257705345228,10.798994172225633,0.13236965309026802,4.957582240427846,109.01300297187795
"(47.2, 861.0023714014332)",74.79899656662161,10.851856547222116,0.13301761845891436,5.002620748230767,109.52586418306555
"(47.3, 861.0023714014332)",74.73583497546542,10.904531768742643,0.133663289776809,5.0478556016196965,110.0365538655298
"(47.4, 861.0023714014332)",74.67308802390012,10.957021381327868,0.1343066859763023,5.093286302324482,110.54508881833941
"(47.5, 861.0023714014332)",74.61075146512415,11.0093269449275,0.13494782617861723,5.138912358773066,111.05148599648477
"(47.6, 861.0023714014332)",74.54882106432638,11.061450032931823,0.13558672966972757,5.184733286113455,111.55576249008702
"(47.7, 861.0023714014332)",74.48729260106923,11.113392230380736,0.13622341587840653,5.230748606145825,112.05793550556585
"(47.8, 861.0023714014332)",74.4261618715708,11.165155132238496,0.13685790435507292,5.276957847321531,112.55802234742679
"(47.9, 861.0023714014332)",74.36542469085272,11.21674034175005,0.13749021475164613,5.323360544711201,113.05604040094843
"(48.0, 861.0023714014332)",74.30507689468531,11.268149468913485,0.13812036680282466,5.3699562399472756,113.55200711612055
"(48.1, 861.0023714014332)",74.24511434144432,11.319384129011475,0.13874838030808362,5.416744481200298,114.04593999216759
"(48.2, 861.0023714014332)",74.1855329137094,11.370445941286453,0.13937427511543304,5.463724823132861,114.53785656361075
"(48.3, 861.0023714014332)",74.1263285199449,11.421336527588268,0.13999807110485896,5.510896826868335,115.02777438604168
"(48.4, 861.0023714014332)",74.06749709584246,11.47205751120807,0.1406197881739617,5.558260059924459,115.51571102382378
"(48.5, 861.0023714014332)",74.0090346056223,11.52261051573993,0.14123944622413934,5.605814096179951,116.00168403822923
"(48.6, 861.0023714014332)",73.95093704329408,11.57299716398683,0.14185706514701008,5.65355851582511,116.48571097579816
"(48.7, 861.0023714014332)",73.89320043373934,11.623219076958751,0.1424726648122754,5.701492905303479,116.96780935794717
"(48.8, 861.0023714014332)",73.83582083365486,11.673277872961895,0.1430862650564627,5.749616857268153,117.44799667132027
"(48.9, 861.0023714014332)",73.77879433252576,11.7231751666814,0.14369788567172145,5.797929970519469,117.92629035820472
"(49.0, 861.0023714014332)",73.7221170533921,11.772912568381924,0.14430754639601734,5.846431849957346,118.40270780813593
"(49.1, 861.0023714014332)",73.66578515360426,11.82249168312599,0.14491526690355175,5.895122106516617,118.87726634971305
"(49.2, 861.0023714014332)",73.6097948254544,11.871914110066825,0.14552106679608662,5.944000357125941,119.34998324317098
"(49.3, 861.0023714014332)",73.55414229676538,11.921181441774028,0.14612496559469534,5.993066224631723,119.82087567335381
"(49.4, 861.0023714014332)",73.49882383138971,11.970295263616691,0.14672698273217635,6.042319337757149,120.28996074322383
"(49.5, 861.0023714014332)",73.44383572966214,12.019257153180217,0.14732713754593163,6.091759331027219,120.75725546780504
"(49.6, 861.0023714014332)",73.38917432875608,12.068068679743387,0.14792544927153495,6.141385844717853,121.22277676869615
"(49.7, 861.0023714014332)",73.33483600303086,12.11673140377001,0.14852193703651595,6.191198524805753,121.68654146876884
"(49.8, 861.0023714014332)",73.28081716428416,12.165246876459198,0.14911661985483765,6.241197022888339,122.1485662874929
"(49.9, 861.0023714014332)",73.22711426195225,12.213616639331859,0.14970951662183252,6.291380996135344,122.60886783662474
"(50.0, 861.0023714014332)",73.17372378331862,12.26184222382281,0.15030064610920282,6.341750107235689,123.06746261595552
"(50.1, 861.0023714014332)",73.12064225358648,12.309925150951305,0.15089002696097956,6.392304024321149,123.52436700990845
"(50.2, 861.0023714014332)",73.06786623598309,12.357866930984365,0.15147767768940001,6.44304242091124,123.97959728404413
"(50.3, 861.0023714014332)",73.01539233181067,12.405669063136683,0.15206361667122462,6.49396497586246,124.43316958194045
"(50.4, 861.0023714014332)",72.96321718044607,12.453333035305118,0.15264786214447773,6.545071373301629,124.88509992245277
"(50.5, 861.0023714014332)",72.91133746073011,12.500860323509514,0.15323043220161475,6.596361303136528,125.3354041933203
"(50.6, 861.0023714014332)",72.85974988517847,12.548252392978178,0.15381134480280415,6.647834458713603,125.78409816494425
"(50.7, 861.0023714014332)",72.80845120848431,12.595510695978216,0.15439061774933643,6.699490540161669,126.23119746414919
"(50.8, 861.0023714014332)",72.75743822168367,12.64263667296401,0.15496826869771788,6.751329252088223,126.67671758862134
"(50.9, 861.0023714014332)",72.70670775344195,12.689631752090301,0.15554431515368275,6.8033503040705865,127.12067390126212
"(51.0, 861.0023714014332)",72.6562566698885,12.736497349077101,0.15611877447054873,6.8555534105988105,127.56308162882915
"(51.1, 861.0023714014332)",72.60608187443198,12.783234867091872,0.1566916638477663,6.907938291014611,128.0039558607484
"(51.2, 861.0023714014332)",72.55618030751533,12.829845696668507,0.1572630003299344,6.960504669461716,128.44331154831616
"(51.3, 861.0023714014332)",72.50654894645673,12.876331215590417,0.15783280080535683,7.013252274822318,128.88116350351993
"(51.4, 861.0023714014332)",72.45718480515468,12.922692788847945,0.1584010820055267,7.06618084066606,129.3175263986453
"(51.5, 861.0023714014332)",72.40808493383174,12.96893176858294,0.15896786050444603,7.11929010517556,129.7524147657647
"(51.6, 861.0023714014332)",72.35924641878384,13.01504949403647,0.1595331527179826,7.172579811119731,130.18584299621028
"(51.7, 861.0023714014332)",72.31066638209754,13.061047291518586,0.1600969749035045,7.226049705775823,130.61782534033728
"(51.8, 861.0023714014332)",72.26234198131884,13.106926474408231,0.16065934315987365,7.279699540878668,131.04837590756915
"(51.9, 861.0023714014332)",72.21427040916628,13.152688343136468,0.16122027342724005,7.3335290725730085,131.47750866626814
"(52.0, 861.0023714014332)",72.16644889323358,13.198334185179952,0.16177978148696767,7.387538061356655,131.9052374437282
"(52.1, 861.0023714014332)",72.1188746956066,13.243865275103179,0.1623378829621452,7.441726272017679,132.33157592667766
"(52.2, 861.0023714014332)",72.0715451126191,13.289282874535557,0.16289459331731096,7.496093473609464,132.7565376610673
"(52.3, 861.0023714014332)",72.02445747439192,13.3345882322624,0.16344992785956583,7.550639439357615,133.18013605312174
"(52.4, 861.0023714014332)",71.97760914461635,13.379782584197804,0.16400390173823662,7.605363946641589,133.60238436906775
"(52.5, 861.0023714014332)",71.93099752010161,13.424867153480541,0.16455652994605857,7.660266776937846,134.02329573620955
"(52.6, 861.0023714014332)",71.88462003045558,13.469843150507481,0.1651078273195814,7.715347715746494,134.44288314335142
"(52.7, 861.0023714014332)",71.83847413773935,13.514711772984276,0.16565780853979256,7.770606552585703,134.86115944134028
"(52.8, 861.0023714014332)",71.79255733608402,13.559474205999305,0.16620648813301972,7.826043080892784,135.27813734394138
"(52.9, 861.0023714014332)",71.74686715132994,13.604131622090048,0.16675388047174633,7.881657098015119,135.6938294285496
"(53.0, 861.0023714014332)",71.70140114064414,13.648685181324282,0.1672999997756123,7.9374484051381815,136.10824813712327
"(53.1, 861.0023714014332)",71.65615689219464,13.693136031356765,0.16784486011209607,7.993416807256854,136.52140577679967
"(53.2, 861.0023714014332)",71.6111320247188,13.737485307542027,0.16838847539791027,8.049562113104566,136.93331452116806
"(53.3, 861.0023714014332)",71.56632418719786,13.781734132997913,0.1689308593997759,8.105884135137766,137.34398641095137
"(53.4, 861.0023714014332)",71.52173105845254,13.825883618711748,0.1694720257357178,8.162382689467291,137.75343335519045
"(53.5, 861.0023714014332)",71.47735034682243,13.869934863607735,0.17001198787590266,8.219057595822623,138.16166713200127
"(53.6, 861.0023714014332)",71.43317978972414,13.913888954678342,0.17055075914423926,8.275908677502226,138.56869939000242
"(53.7, 861.0023714014332)",71.38921715332714,13.95774696705977,0.17108835271930345,8.332935761345384,138.97454164913972
