T_mu,sigma,ω₀,n_B,P,e
"(40.0, 806.0023714014332)",90.55851506184776,0.9557023578234343,0.011714608559379076,0.4206181688684716,9.021384110030588
"(40.1, 806.0023714014332)",90.52840896176524,0.9692247779796271,0.011880360854232034,0.427286547188032,9.148312474427744
"(40.2, 806.0023714014332)",90.49806581557614,0.9828904649883654,0.012047869255349817,0.4340369641789194,9.276574225967453
"(40.3, 806.0023714014332)",90.46748512970643,0.9967003227121672,0.012217144842219724,0.44087011923273794,9.406177595351146
"(40.4, 806.0023714014332)",90.43666641956219,1.0106552526911445,0.012388198665451555,0.44778671432890166,9.537130787417121
"(40.5, 806.0023714014332)",90.40560920941441,1.0247561539890795,0.012561041745399518,0.4547874539386885,9.66944198012572
"(40.6, 806.0023714014332)",90.37431303247561,1.0390039230561385,0.01273568507038322,0.46187304502039983,9.803119323130304
"(40.7, 806.0023714014332)",90.34277743098494,1.053399453582673,0.012912139594893231,0.46904419699763894,9.938170936352646
"(40.8, 806.0023714014332)",90.31100195612113,1.067943636376151,0.013090416238083488,0.47630162172530177,10.074604908801817
"(40.9, 806.0023714014332)",90.27898616816367,1.0826373592031147,0.013270525881832664,0.4836460334306193,10.212429297070605
"(41.0, 806.0023714014332)",90.24672963639411,1.0974815066668757,0.013452479369246519,0.49107814870657895,10.35165212413497
"(41.1, 806.0023714014332)",90.214231939227,1.1124769600524695,0.013636287502756474,0.4985986864820115,10.492281377851434
"(41.2, 806.0023714014332)",90.18149266421011,1.1276245971894716,0.013821961042438612,0.5062083679741765,10.63432500964957
"(41.3, 806.0023714014332)",90.14851140803891,1.142925292312578,0.014009510704303752,0.5139079166455677,10.77779093319702
"(41.4, 806.0023714014332)",90.1152877766096,1.1583799159160928,0.014198947158515421,0.5216980581962184,10.922687022970852
"(41.5, 806.0023714014332)",90.08182138509221,1.1739893346050179,0.014390281027562964,0.529579520519513,11.069021112829288
"(41.6, 806.0023714014332)",90.04811185788688,1.1897544109631266,0.01458352288464548,0.5375530336548978,11.216800994756428
"(41.7, 806.0023714014332)",90.01415882878273,1.2056760033903746,0.014778683251678547,0.5456193297506438,11.366034417292909
"(41.8, 806.0023714014332)",89.9799619408794,1.2217549659758318,0.014975772597736635,0.5537791430484557,11.516729084295873
"(41.9, 806.0023714014332)",89.94552084672532,1.2379921483374148,0.015174801337088291,0.5620332098385404,11.668892653400261
"(42.0, 806.0023714014332)",89.91083520831178,1.2543883954831323,0.015375779827499306,0.5703822684008971,11.822532734709862
"(42.1, 806.0023714014332)",89.87590469713005,1.2709445476637424,0.015578718368411177,0.5788270589976217,11.977656889336853
"(42.2, 806.0023714014332)",89.84072899428472,1.2876614402132567,0.01578362719901487,0.5873683238272301,12.134272627894914
"(42.3, 806.0023714014332)",89.80530779046944,1.3045399034145337,0.015990516496577813,0.5960068069582539,12.292387409217202
"(42.4, 806.0023714014332)",89.7696407860509,1.3215807623460727,0.016199396374566993,0.6047432543263844,12.452008638846388
"(42.5, 806.0023714014332)",89.73372769116332,1.3387848367250723,0.016410276880748333,0.6135784136915273,12.613143667545744
"(42.6, 806.0023714014332)",89.69756822570174,1.3561529407703006,0.01662316799547964,0.6225130345545171,12.77579979000648
"(42.7, 806.0023714014332)",89.6611621194666,1.3736858830374383,0.01683807962970587,0.6315478681763559,12.93998424321274
"(42.8, 806.0023714014332)",89.62450911220942,1.391384466271412,0.017055021623145858,0.6406836674985269,13.105704205059753
"(42.9, 806.0023714014332)",89.58760895365258,1.4092494872630623,0.017274003742535963,0.649921187118047,13.27296679296317
"(43.0, 806.0023714014332)",89.55046140365457,1.427281736681149,0.017495035679572783,0.6592611832343416,13.441779062254007
"(43.1, 806.0023714014332)",89.51306623220648,1.445481998933628,0.017718127049200692,0.6687044136200768,13.612148004827558
"(43.2, 806.0023714014332)",89.4754232195534,1.4638510520053654,0.017943287387647503,0.6782516375516514,13.784080547629666
"(43.3, 806.0023714014332)",89.4375321563154,1.4823896672989085,0.018170526150447192,0.6879036158088239,13.957583551063367
"(43.4, 806.0023714014332)",89.39939284350957,1.5010986094897683,0.01839985271068231,0.6976611105924204,14.132663807654609
"(43.5, 806.0023714014332)",89.36100509268762,1.5199786363634564,0.01863127635697259,0.7075248854998826,14.30932804045548
"(43.6, 806.0023714014332)",89.32236872604032,1.539030498656508,0.018864806291540002,0.717495705483563,14.487582901526354
"(43.7, 806.0023714014332)",89.28348357645923,1.558254939906055,0.019100451628362127,0.7275743367839471,14.667434970514293
"(43.8, 806.0023714014332)",89.24434948772563,1.577652696277079,0.019338221391046805,0.7377615469078087,14.848890752961838
"(43.9, 806.0023714014332)",89.20496631448194,1.5972244964278401,0.01957812451118848,0.7480581045783126,15.031956679032128
"(44.0, 806.0023714014332)",89.16533392252818,1.6169710613169,0.01982016982600227,0.7584647796792838,15.216639101657675
"(44.1, 806.0023714014332)",89.12545218878799,1.63689310407012,0.02006436607669352,0.7689823432051873,15.40294429527626
"(44.2, 806.0023714014332)",89.08532100153228,1.6569913298005943,0.020310721906249798,0.7796115672279869,15.590878454084386
"(44.3, 806.0023714014332)",89.04494026046547,1.6772664354537212,0.020559245857542922,0.7903532248712039,15.780447690533482
"(44.4, 806.0023714014332)",89.00430987685552,1.6977191096443143,0.020809946371331507,0.801208090180707,15.971658033849137
"(44.5, 806.0023714014332)",88.96342977374259,1.7183500324786307,0.02106283178407988,0.8121769381960822,16.16451542820178
"(44.6, 806.0023714014332)",88.92229988600168,1.7391598754039594,0.021317910326115564,0.8232605447795924,16.359025731392652
"(44.7, 806.0023714014332)",88.88092016052794,1.7601493010354594,0.02157519011950005,0.8344596866557734,16.55519471309804
"(44.8, 806.0023714014332)",88.83929055643056,1.7813189629797772,0.02183467917588042,0.845775141346021,16.75302805320309
"(44.9, 806.0023714014332)",88.79741104514295,1.8026695056764261,0.022096385394532323,0.8572076870562613,16.95253134033678
"(45.0, 806.0023714014332)",88.75528161063369,1.8242015642186817,0.02236031656016579,0.8687581027139388,17.153710070066424
"(45.1, 806.0023714014332)",88.71290224956722,1.8459157641834503,0.0226264803408504,0.8804271678767875,17.356569643316544
"(45.2, 806.0023714014332)",88.67027297147169,1.8678127214612188,0.02289488428591816,0.892215662655751,17.561115364755693
"(45.3, 806.0023714014332)",88.62739379896178,1.8898930420735633,0.0231655358237351,0.904124367726898,17.767352440988443
"(45.4, 806.0023714014332)",88.58426476792206,1.9121573219991748,0.023438442259560932,0.9161540642198374,17.975285978941837
"(45.5, 806.0023714014332)",88.54088592771238,1.9346061469942515,0.0237136107733589,0.9283055337035686,18.184920984114278
"(45.6, 806.0023714014332)",88.49725734133035,1.9572400924228779,0.02399104841770507,0.9405795580982306,18.396262358978657
"(45.7, 806.0023714014332)",88.45337908573501,1.980059723052884,0.024270762115293044,0.9529769196751022,18.609314900971153
"(45.8, 806.0023714014332)",88.40925125193372,2.0030655929008807,0.02455275865703129,0.9654984009401762,18.82408330107411
"(45.9, 806.0023714014332)",88.36487394534268,2.0262582450200526,0.024837044699443818,0.9781447846474401,19.040572141707674
"(46.0, 806.0023714014332)",88.32024728594853,2.049638211329071,0.025123626762571932,0.9909168536822021,19.258785895155288
"(46.1, 806.0023714014332)",88.27537140857099,2.0732060124195963,0.02541251122761576,1.0038153910361425,19.4787289216877
"(46.2, 806.0023714014332)",88.23024646308976,2.096962157371148,0.02570370433466321,1.0168411797566719,19.70040546778317
"(46.3, 806.0023714014332)",88.1848726147904,2.120907143539779,0.025997212180101648,1.0299950028899603,19.923819664098193
"(46.4, 806.0023714014332)",88.13925004452204,2.145041456386976,0.026293040714519607,1.0432776433985194,20.148975523858716
"(46.5, 806.0023714014332)",88.09337894906389,2.1693655692630056,0.026591195740050543,1.0566898841511487,20.375876940729274
"(46.6, 806.0023714014332)",88.04725954133608,2.1938799432236324,0.026891682908127972,1.0702325078243846,20.60452768710215
"(46.7, 806.0023714014332)",88.00089205075709,2.2185850268142038,0.027194507716836475,1.083906296870847,20.834931411993928
"(46.8, 806.0023714014332)",87.95427672350509,2.243481255874258,0.027499675508519172,1.097712033441293,21.067091639195073
"(46.9, 806.0023714014332)",87.9074138228121,2.2685690533345877,0.027807191467289053,1.1116504993453937,21.30101176530328
"(47.0, 806.0023714014332)",87.86030362933063,2.2938488289973202,0.028117060616332755,1.1257224759809843,21.536695057621056
"(47.1, 806.0023714014332)",87.8129464414255,2.3193209793321117,0.028429287815413373,1.1399287442841683,21.77414465219288
"(47.2, 806.0023714014332)",87.76534257547154,2.3449858872706635,0.02874387775835041,1.1542700846575753,22.013363551845767
"(47.3, 806.0023714014332)",87.71749236628301,2.3708439219703124,0.029060834970124013,1.1687472769289031,22.25435462389675
"(47.4, 806.0023714014332)",87.66939616739421,2.3968954386109624,0.02938016380438429,1.1833611002657713,22.49712059823052
"(47.5, 806.0023714014332)",87.62105435142016,2.423140778173116,0.029701868440730167,1.1981123331314105,22.74166406515049
"(47.6, 806.0023714014332)",87.57246731043472,2.44958026721091,0.030025952881929087,1.2130017532309163,22.987987473191623
"(47.7, 806.0023714014332)",87.5236354563732,2.476214217618637,0.030352420951053814,1.2280301374213858,23.236093126902535
"(47.8, 806.0023714014332)",87.47455922134866,2.503042926416799,0.030681276288859867,1.2431982616714545,23.48598318477216
"(47.9, 806.0023714014332)",87.42523905810043,2.53006667550608,0.031012522350770413,1.2585069010136334,23.73765965684727
"(48.0, 806.0023714014332)",87.37567544037584,2.5572857314362176,0.03134616240404355,1.2739568294252757,23.991124402568275
"(48.1, 806.0023714014332)",87.32586886330809,2.584700345175114,0.03168219952494086,1.2895488198247302,24.24637912849096
"(48.2, 806.0023714014332)",87.27581984388333,2.612310751855476,0.03202063659562312,1.30528364397676,24.503425385878987
"(48.3, 806.0023714014332)",87.22552892127808,2.640117170551973,0.03236147630141726,1.3211620724189386,24.762264568574654
"(48.4, 806.0023714014332)",87.17499665741138,2.668119804005165,0.03270472112743536,1.337184874433598,25.02289791030185
"(48.5, 806.0023714014332)",87.12422363728892,2.696318838395287,0.03305037335579749,1.3533528179558554,25.285326482519665
"(48.6, 806.0023714014332)",87.07321046943623,2.724714443093366,0.03339843506258495,1.3696666694780388,25.549551192062204
"(48.7, 806.0023714014332)",87.0219577864413,2.7533067703842917,0.033748908114443615,1.386127194046337,25.815572778404285
"(48.8, 806.0023714014332)",86.9704662453245,2.782095955231663,0.03410179416570196,1.4027351551510745,26.083391811448262
"(48.9, 806.0023714014332)",86.91873652804105,2.811082115008746,0.034457094655073274,1.4194913146716026,26.353008688921108
"(49.0, 806.0023714014332)",86.86676934199427,2.8402653492254992,0.034814810802310664,1.436396432791152,26.624423633763477
"(49.1, 806.0023714014332)",86.81456542039379,2.869645739294119,0.035174943605330515,1.453451267952645,26.89763669185542
"(49.2, 806.0023714014332)",86.76212552289986,2.899223348220658,0.03553749383643595,1.4706565767798787,27.172647729051317
"(49.3, 806.0023714014332)",86.70945043599168,2.9289982203662466,0.03590246203938711,1.488013113987413,27.449456428908526
"(49.4, 806.0023714014332)",86.65654097351874,2.958970381160397,0.03626984852588893,1.5055216323360103,27.72806228990124
"(49.5, 806.0023714014332)",86.60339797719993,2.989139836826824,0.036639653372228985,1.5231828825625073,28.008464622780572
"(49.6, 806.0023714014332)",86.55002231710382,3.01950657411331,0.03701187641596691,1.5409976132720775,28.29066254801403
"(49.7, 806.0023714014332)",86.49641489216795,3.050070560010517,0.03738651725248869,1.5589665709029805,28.5746549930435
"(49.8, 806.0023714014332)",86.44257663077524,3.0808317414548565,0.037763575231360834,1.5770904996452626,28.860440689427993
"(49.9, 806.0023714014332)",86.38850849118843,3.1117900450677665,0.03814304945313975,1.5953701413525057,29.148018170360274
"(50.0, 806.0023714014332)",86.33421146207515,3.1429453768707485,0.038524938765876135,1.6138062354759202,29.437385767915245
"(50.1, 806.0023714014332)",86.27968656313142,3.174297621973026,0.038909241761285004,1.632399518994091,29.728541610033297
"(50.2, 806.0023714014332)",86.22493484546246,3.205846644323515,0.039295956771707906,1.6511507263273333,30.02148361815744
"(50.3, 806.0023714014332)",86.16995739227426,3.23759228637857,0.03968508186603943,1.6700605892767508,30.31620950401104
"(50.4, 806.0023714014332)",86.11475531923497,3.2695343688584293,0.04007661484674216,1.689129836931887,30.612716767284176
"(50.5, 806.0023714014332)",86.05932977514144,3.3016726904203884,0.040470553245838634,1.708359195596999,30.911002692476906
"(50.6, 806.0023714014332)",86.0036819423448,3.334007027397029,0.04086689432170568,1.727749388718817,31.211064346387726
"(50.7, 806.0023714014332)",85.947813037379,3.3665371334786203,0.04126563505517922,1.7473011368036322,31.512898575056926
"(50.8, 806.0023714014332)",85.89172431139194,3.399262739449422,0.041666772146323125,1.7670151573449342,31.81650200123469
"(50.9, 806.0023714014332)",85.83541705073849,3.4321835528792204,0.042070302010646814,1.7868921647288294,32.12187102142698
"(51.0, 806.0023714014332)",85.77889257746087,3.465299257845784,0.042476220775705245,1.806932870178435,32.42900180321082
"(51.1, 806.0023714014332)",85.72215224979755,3.498609514649759,0.0428845242776024,1.8271379816489968,32.73789028252087
"(51.2, 806.0023714014332)",85.66519746275037,3.5321139595129005,0.04329520805729444,1.8475082037482022,33.04853216074955
"(51.3, 806.0023714014332)",85.60802964852671,3.5658122043120066,0.04370826735732416,1.868044237679209,33.360922902171914
"(51.4, 806.0023714014332)",85.55065027709617,3.5997038362804545,0.04412369711816864,1.888746781137749,33.67505773110476
"(51.5, 806.0023714014332)",85.49306085663204,3.6337884177433515,0.044541491974987295,1.9096165282401365,33.990931629357526
"(51.6, 806.0023714014332)",85.43526293399407,3.668065485841363,0.04496164625424013,1.930654169420745,34.30853933360916
"(51.7, 806.0023714014332)",85.37725809524066,3.7025345522467483,0.0453841539702049,1.9518603913677113,34.627875332665205
"(51.8, 806.0023714014332)",85.31904796560771,3.73719510303635,0.04580900882342208,1.9732358769561589,34.94893386627121
"(51.9, 806.0023714014332)",85.26063421182491,3.7720465978805593,0.04623620419075304,1.9947813051136496,35.27170891723418
"(52.0, 806.0023714014332)",85.20201853976512,3.8070884706001453,0.046665733132203444,2.016497350778727,35.596194216963674
"(52.1, 806.0023714014332)",85.14320269669531,3.8423201283781765,0.047097588381266355,2.0383846848062133,35.92238323778305
"(52.2, 806.0023714014332)",85.08418847125424,3.877740951637918,0.047531762343423066,2.060443973866295,36.25026919182204
"(52.3, 806.0023714014332)",85.02497769386865,3.9133502937941755,0.047968247093096966,2.082675880383211,36.57984502862285
"(52.4, 806.0023714014332)",84.96557223704467,3.949147481043884,0.04840703437108628,2.1050810624366965,36.91110343316953
"(52.5, 806.0023714014332)",84.9059740158397,3.9851318121047816,0.04884811558135905,2.127660173682176,37.24403682338452
"(52.6, 806.0023714014332)",84.8461849881096,4.021302558023544,0.049291481788704315,2.150413863241906,37.57863734834433
"(52.7, 806.0023714014332)",84.78620715484585,4.057658961959605,0.049737123716079565,2.173342775654583,37.91489688619201
"(52.8, 806.0023714014332)",84.72604256052226,4.094200238968504,0.05018503174195708,2.1964475507741854,38.252807042099406
"(52.9, 806.0023714014332)",84.66569329330959,4.130925575828183,0.05063519589819315,2.2197288236822166,38.592359146637584
