T_mu,sigma,ω₀,n_B,P,e
"(40.5, 852.0023714014332)",83.26184404470094,4.890512595880646,0.059945902870776016,1.8055104055348883,49.26854099616626
"(40.6, 852.0023714014332)",83.17281761129053,4.945619228956189,0.06062137743691063,1.8295584180094278,49.81999891585976
"(40.7, 852.0023714014332)",83.08360976252429,5.000982041064177,0.06129999214083235,1.853829267266357,50.37390940361202
"(40.8, 852.0023714014332)",82.99423262073626,5.056594549686406,0.06198166752248389,1.8783235236798919,50.93020418889158
"(40.9, 852.0023714014332)",82.90469848280715,5.112450132327135,0.06266632240602117,1.9030417338505055,51.4888135630863
"(41.0, 852.0023714014332)",82.81501980919339,5.1685420318130495,0.06335387396477858,1.9279844203151033,52.04966643514376
"(41.1, 852.0023714014332)",82.7252092125124,5.224863361910824,0.06404423779012426,1.9531520813710206,52.61269039041213
"(41.2, 852.0023714014332)",82.6352794454152,5.281407113369751,0.06473732796556947,1.978545190882764,53.177811753974744
"(41.3, 852.0023714014332)",82.54524338783467,5.338166160367958,0.06543305714558786,2.0041641980798177,53.74495565800654
"(41.4, 852.0023714014332)",82.45511403378899,5.395133267250979,0.06613133663860414,2.0300095274832874,54.314046112553925
"(41.5, 852.0023714014332)",82.36490447766603,5.452301095654542,0.06683207649391094,2.0560815787164923,54.88500607977762
"(41.6, 852.0023714014332)",82.27462789985393,5.509662212003968,0.06753518559379114,2.082380726458417,55.457757552487536
"(41.7, 852.0023714014332)",82.18429755221162,5.567209095222074,0.06824057174795693,2.1089073203624147,56.032221634686536
"(41.8, 852.0023714014332)",82.09392674290913,5.624934144824387,0.06894814179277926,2.1356616850152443,56.60831862615495
"(41.9, 852.0023714014332)",82.0035288210948,5.6828296892112915,0.06965780169292778,2.1626441199471262,57.18596810903811
"(42.0, 852.0023714014332)",81.91311716111116,5.740887994268631,0.07036945664679495,2.18985489962293,57.76508903767671
"(42.1, 852.0023714014332)",81.82270514667054,5.799101272100666,0.07108301119354112,2.217294273496041,58.3455998297556
"(42.2, 852.0023714014332)",81.73230615466518,5.857461690026451,0.07179836932336668,2.2449624660745187,58.92741846018981
"(42.3, 852.0023714014332)",81.64193353897042,5.9159613796835,0.07251543458910308,2.2728596770351643,59.51046255608617
"(42.4, 852.0023714014332)",81.55160061414306,5.974592446273267,0.073234110219539,2.300986081348139,60.09464949317302
"(42.5, 852.0023714014332)",81.4613206391106,6.033346977901786,0.07395429923391536,2.3293418294144894,60.679896493212595
"(42.6, 852.0023714014332)",81.3711068009338,6.0922170549727825,0.07467590455705926,2.35792704727157,61.266120721890005
"(42.7, 852.0023714014332)",81.28097219866804,6.15119475961519,0.07539882913494794,2.3867418367987114,61.8532393870684
"(42.8, 852.0023714014332)",81.19092982742309,6.210272185094179,0.07612297605005879,2.415786275947716,62.44116983683686
"(42.9, 852.0023714014332)",81.10099256264881,6.269441445185772,0.07684824863628507,2.4450604190243626,63.02982965713747
"(43.0, 852.0023714014332)",81.01117314467092,6.328694683496248,0.0775745505931658,2.474564296951298,63.619136768826415
"(43.1, 852.0023714014332)",80.92148416362129,6.388024082655264,0.07830178609857386,2.5042979176061446,64.20900952334655
"(43.2, 852.0023714014332)",80.83193804487222,6.447421873326173,0.07902985991915663,2.5342612661532757,64.79936679649124
"(43.3, 852.0023714014332)",80.74254703457974,6.5068803431958235,0.07975867752053847,2.564454305411587,65.39012808192938
"(43.4, 852.0023714014332)",80.65332318622592,6.566391845549199,0.0804881451724109,2.594876976227361,65.98121358036954
"(43.5, 852.0023714014332)",80.56427834725464,6.6259488078119695,0.08121817005325671,2.6255291978976416,66.57254428836194
"(43.6, 852.0023714014332)",80.47542414659233,6.685543739708912,0.08194866035034563,2.6564108685869128,67.16404208307817
"(43.7, 852.0023714014332)",80.38677198265678,6.745169241201507,0.08267952535703374,2.687521865776666,67.755629804761
"(43.8, 852.0023714014332)",80.2983330120513,6.804818010110388,0.08341067556619312,2.718862046716582,68.34723133587553
"(43.9, 852.0023714014332)",80.21011813900036,6.8644828493891445,0.08414202275937188,2.750431248942613,68.93877167655559
"(44.0, 852.0023714014332)",80.12213800541451,6.924156674090865,0.08487348009219103,2.7822292907233264,69.53017701691576
"(44.1, 852.0023714014332)",80.03440298182873,6.983832517912249,0.08560496217455175,2.814255971611499,70.12137480483658
"(44.2, 852.0023714014332)",79.94692315890585,7.043503539443512,0.08633638514725248,2.846511072948918,70.71229381073765
"(44.3, 852.0023714014332)",79.85970833992327,7.103163027932495,0.08706766675263942,2.8789943583978737,71.30286418724063
"(44.4, 852.0023714014332)",79.77276803392782,7.162804408695582,0.08779872640093044,2.911705574505287,71.89301752511307
"(44.5, 852.0023714014332)",79.68611144959758,7.2224212481526235,0.08852948523193004,2.9446444512359387,72.48268690531661
"(44.6, 852.0023714014332)",79.59974749008141,7.282007258359011,0.08925986617058583,2.977810702545662,73.07180694576802
"(44.7, 852.0023714014332)",79.51368474844205,7.341556301196899,0.08998979397836107,3.01120402693331,73.66031384455674
"(44.8, 852.0023714014332)",79.42793150397716,7.4010623920982495,0.09071919529886802,3.0448241080423744,74.24814541822293
"(44.9, 852.0023714014332)",79.34249571929155,7.460519703351918,0.09144799869840735,3.0786706152124563,74.83524113574579
"(45.0, 852.0023714014332)",79.25738503804823,7.519922567023803,0.09217613470176275,3.1127432040456333,75.42154214847416
"(45.1, 852.0023714014332)",79.17260678355716,7.579265477415474,0.0929035358223338,3.147041517031411,76.00699131517496
"(45.2, 852.0023714014332)",79.08816795794773,7.638543093172701,0.09363013658798462,3.181565184069649,76.59153322353335
"(45.3, 852.0023714014332)",79.00407524221241,7.697750238911777,0.09435587356097985,3.2163138230876887,77.17511420652093
"(45.4, 852.0023714014332)",78.92033499670703,7.756881906549646,0.09508068535428683,3.251287040591085,77.75768235573481
"(45.5, 852.0023714014332)",78.8369532624328,7.815933256189423,0.09580451264242643,3.2864844322526867,78.3391875300532
"(45.6, 852.0023714014332)",78.75393576283462,7.874899616679908,0.09652729816834152,3.321905583453555,78.91958136094664
"(45.7, 852.0023714014332)",78.67128790631135,7.933776485760804,0.0972489867451653,3.357550069870557,79.49881725339681
"(45.8, 852.0023714014332)",78.58901478911818,7.992559529938265,0.09796952525470332,3.393417458015676,80.07685038406414
"(45.9, 852.0023714014332)",78.50712119882317,8.051244584018047,0.09868886264170683,3.4295073057790377,80.65363769586548
"(46.0, 852.0023714014332)",78.42561161832474,8.109827650292834,0.09940694990391721,3.465819162972195,81.22913788894873
"(46.1, 852.0023714014332)",78.34449023025745,8.168304897464486,0.10012374007884832,3.502352571875255,81.80331140888423
"(46.2, 852.0023714014332)",78.26376092174438,8.226672659321288,0.10083918822757541,3.539107067716978,82.37612043237274
"(46.3, 852.0023714014332)",78.1834272897246,8.284927433066327,0.10155325141424905,3.5760821792242674,82.94752884924188
"(46.4, 852.0023714014332)",78.10349264633801,8.343065877538086,0.10226588868427602,3.613277429097677,83.51750224338049
"(46.5, 852.0023714014332)",78.02396002490174,8.401084811077615,0.10297706103818338,3.6506923345083946,84.08600786997398
"(46.6, 852.0023714014332)",77.94483218602697,8.458981209253862,0.1036867314037322,3.6883264075811986,84.6530146312621
"(46.7, 852.0023714014332)",77.86611162393595,8.516752202421129,0.10439486460598058,3.7261791558374475,85.21849305058954
"(46.8, 852.0023714014332)",77.7878005731695,8.574395073023318,0.10510142733423529,3.764250082684243,85.78241524375963
"(46.9, 852.0023714014332)",77.70990101401115,8.631907253427734,0.10580638811550673,3.8025386878158405,86.3447548960163
"(47.0, 852.0023714014332)",77.63241468448847,8.689286320622067,0.10650971724950084,3.8410444676676825,86.90548720620316
"(47.1, 852.0023714014332)",77.555343079997,8.746529996624833,0.10721138681365137,3.8797669158205417,87.46458889064677
"(47.2, 852.0023714014332)",77.47868746541621,8.803636143001874,0.10791137059598947,3.9187055234031694,88.02203812555875
"(47.3, 852.0023714014332)",77.40244888108849,8.86060275820721,0.10860964406214106,3.9578597794841475,88.57781451852563
"(47.4, 852.0023714014332)",77.32662815016211,8.91742797418466,0.10930618431447972,3.997229171443508,89.13189907333535
"(47.5, 852.0023714014332)",77.25122588593162,8.974110052981475,0.11000097004980872,4.036813185333308,89.68427415356174
"(47.6, 852.0023714014332)",77.17624249918345,9.0306473832626,0.11069398151704359,4.076611306243413,90.23492344614414
"(47.7, 852.0023714014332)",77.10167820546391,9.087038476833841,0.11138520047451007,4.116623018603983,90.78383192470264
"(47.8, 852.0023714014332)",77.02753303253668,9.143281965028843,0.11207461014565388,4.156847806547286,91.33098581144094
"(47.9, 852.0023714014332)",76.95380682747928,9.199376595224646,0.11276219517633584,4.197285154192062,91.87637254047732
"(48.0, 852.0023714014332)",76.8804992639804,9.255321227223519,0.11344794159052159,4.237934545961272,92.4199807197744
"(48.1, 852.0023714014332)",76.8076098494112,9.311114829713686,0.11413183674668431,4.278795466833568,92.9618000937427
"(48.2, 852.0023714014332)",76.73513793190727,9.366756476668916,0.11481386929410275,4.3198674026558335,93.5018215056939
"(48.3, 852.0023714014332)",76.66308270723532,9.422245343851,0.11549402912955788,4.361149840385096,94.04003686070442
"(48.4, 852.0023714014332)",76.5914432256361,9.4775807052696,0.1161723073541866,4.402642268325596,94.57643908861753
"(48.5, 852.0023714014332)",76.52021839857719,9.532761929674201,0.11684869623031897,4.444344176399127,95.11102210699833
"(48.6, 852.0023714014332)",76.4494070051985,9.58778847715559,0.11752318913997459,4.486255056333575,95.64378078558393
"(48.7, 852.0023714014332)",76.3790076988479,9.64265989568995,0.11819578054248145,4.528374401902473,96.1747109099351
"(48.8, 852.0023714014332)",76.30901901328002,9.697375817826071,0.11886646593376679,4.570701709115529,96.70380914656144
"(48.9, 852.0023714014332)",76.2394393688377,9.751935957359164,0.11953524180558583,4.613236476426772,97.2310730079761
"(49.0, 852.0023714014332)",76.17026707844332,9.806340106071412,0.12020210560577624,4.6559782048954235,97.75650081867143
"(49.1, 852.0023714014332)",76.10150035333078,9.860588130601244,0.120867055699582,4.6989263983843585,98.28009168196861
"(49.2, 852.0023714014332)",76.03313730880049,9.914679969269146,0.12153009133096945,4.742080563693046,98.80184544692568
"(49.3, 852.0023714014332)",75.96517596966108,9.968615629052701,0.12219121258549344,4.785440210743975,99.32176267651307
"(49.4, 852.0023714014332)",75.89761427556145,10.022395182604605,0.12285042035368837,4.829004852695236,99.83984461631015
"(49.5, 852.0023714014332)",75.8304500861504,10.076018765341013,0.12350771629542741,4.872774006109448,100.35609316397014
"(49.6, 852.0023714014332)",75.76368118611461,10.129486572583449,0.12416310280488715,4.916747191048217,100.87051083927558
"(49.7, 852.0023714014332)",75.69730528994054,10.182798856827663,0.12481658297705414,4.960923931218227,101.38310075545566
"(49.8, 852.0023714014332)",75.63132004662612,10.235955925031567,0.12546816057449375,5.005303754056386,101.8938665907881
"(49.9, 852.0023714014332)",75.56572304416859,10.288958136007706,0.12611783999537712,5.0498861908625114,102.4028125612253
"(50.0, 852.0023714014332)",75.500511813919,10.341805897876965,0.12676562624228171,5.094670776861021,102.90994339375074
"(50.1, 852.0023714014332)",75.43568383472476,10.39449966562287,0.1274115248922149,5.139657051329768,103.41526430071008
"(50.2, 852.0023714014332)",75.3712365369591,10.447039938699907,0.12805554206730133,5.1848445576413775,103.91878095479534
"(50.3, 852.0023714014332)",75.30716730639767,10.499427258717509,0.12869768440635035,5.230232843368497,104.42049946471525
"(50.4, 852.0023714014332)",75.24347348796574,10.55166220718441,0.12933795903723766,5.275821460346854,104.92042635160107
"(50.5, 852.0023714014332)",75.18015238914954,10.603745403414957,0.12997637355132288,5.321609964719316,105.4185685271663
"(50.6, 852.0023714014332)",75.11720128360442,10.655677502352699,0.13061293597658413,5.367597917018559,105.91493327073468
"(50.7, 852.0023714014332)",75.05461741427986,10.707459192617282,0.13124765475383562,5.413784882214725,106.40952820892981
"(50.8, 852.0023714014332)",74.99239799658442,10.759091194541533,0.13188053871266342,5.46017042973926,106.9023612951485
"(50.9, 852.0023714014332)",74.93054022138489,10.810574258296123,0.13251159704833257,5.5067541335637245,107.39344078980679
"(51.0, 852.0023714014332)",74.86904125788251,10.861909162071496,0.13314083929958184,5.553535572199303,107.88277524142156
"(51.1, 852.0023714014332)",74.80789825625497,10.913096710381003,0.13376827532780908,5.600514328765066,108.3703734688081
"(51.2, 852.0023714014332)",74.74710835034287,10.964137732345552,0.13439391529608938,5.647689990983628,108.85624454320786
"(51.3, 852.0023714014332)",74.68666866014216,11.015033080088523,0.13501776964924972,5.69506215122546,109.34039777126773
"(51.4, 852.0023714014332)",74.62657629400711,11.065783627248292,0.13563984909614493,5.742630406521545,109.82284267992648
"(51.5, 852.0023714014332)",74.56682835108614,11.116390267421815,0.13626016459006876,5.790394358589577,110.30358899969859
"(51.6, 852.0023714014332)",74.50742192468542,11.16685391251197,0.13687872730875622,5.838353614362458,110.78264664710794
"(51.7, 852.0023714014332)",74.44835409891111,11.217175492483271,0.13749554865132915,5.886507783901951,111.26002572417161
"(51.8, 852.0023714014332)",74.38962195870724,11.267355952339285,0.1381106402012566,5.934856483533859,111.73573648370687
"(51.9, 852.0023714014332)",74.33122258624243,11.317396252037664,0.1387240137253067,5.983399333777306,112.20978933050897
"(52.0, 852.0023714014332)",74.27315306406229,11.367297364963795,0.1393356811548369,6.032135959873,112.68219480488203
"(52.1, 852.0023714014332)",74.21541047661412,11.417060276835734,0.13994565457237945,6.081065991765979,113.15296357122713
"(52.2, 852.0023714014332)",74.1579919118717,11.466685984568517,0.14055394619770878,6.130189064106855,113.62210640617049
"(52.3, 852.0023714014332)",74.10089446274097,11.516175495250817,0.14116056837530672,6.179504816236045,114.08963418789942
"(52.4, 852.0023714014332)",74.04411522846863,11.565529825127738,0.14176553356189037,6.229012892201772,114.5555578855183
"(52.5, 852.0023714014332)",73.98765131590133,11.614749998662928,0.14236885431491442,6.278712940712903,115.01988854929935
"(52.6, 852.0023714014332)",73.93149984071496,11.663837047622149,0.14297054328134387,6.328604615146758,115.48263730110945
"(52.7, 852.0023714014332)",73.87565792856213,11.712792010203772,0.1435706131869873,6.378687573531124,115.94381532533991
"(52.8, 852.0023714014332)",73.82012271614886,11.761615930210189,0.14416907682634972,6.428961478519297,116.40343386028606
"(52.9, 852.0023714014332)",73.76489135221281,11.810309856274571,0.14476594705314563,6.479425997389222,116.86150419006518
"(53.0, 852.0023714014332)",73.70996099852539,11.858874841082217,0.1453612367707619,6.5300808019964425,117.3180376365379
"(53.1, 852.0023714014332)",73.65532883069473,11.907311940696053,0.14595495892398527,6.580925568785896,117.7730455522483
"(53.2, 852.0023714014332)",73.60099203905598,11.955622213845976,0.146547126490295,6.631959978734821,118.2265393130623
"(53.3, 852.0023714014332)",73.5469478293938,12.003806721306866,0.14713775247223215,6.683183717352503,118.67853031166638
"(53.4, 852.0023714014332)",73.49319342368574,12.051866525272434,0.14772684988973736,6.7345964746485025,119.12902995107127
"(53.5, 852.0023714014332)",73.43972606070477,12.099802688804802,0.14831443177338954,6.786197945096785,119.57804963888717
"(53.6, 852.0023714014332)",73.38654299674394,12.147616275230453,0.14890051115700811,6.837987827631126,120.02560078102533
