T_mu,sigma,ω₀,n_B,P,e
"(41.5, 949.0023714014332)",61.26421687189763,26.17594997351095,0.3208540871531701,21.775779096051863,282.7155104861487
"(41.6, 949.0023714014332)",61.25280009363573,26.19841679900885,0.32112947630978317,21.84877413434107,282.90386041054353
"(41.7, 949.0023714014332)",61.24137588999919,26.220910423157303,0.32140519395326295,21.9219214949781,283.092369747406
"(41.8, 949.0023714014332)",61.22994428406281,26.24343078528225,0.32168123933993537,21.99522121595382,283.28103775299684
"(41.9, 949.0023714014332)",61.21850529401989,26.265977826279425,0.32195761174530935,22.068673333108453,283.46986370393205
"(42.0, 949.0023714014332)",61.2070589385934,26.288551487637548,0.32223431045217893,22.142277884038783,283.6588468819846
"(42.1, 949.0023714014332)",61.1956052357012,26.31115171167319,0.32251133475350036,22.2160349071258,283.8479865777875
"(42.2, 949.0023714014332)",61.18414420246406,26.33377844152557,0.3227886839522496,22.289944441534434,284.03728209069817
"(42.3, 949.0023714014332)",61.172675855211054,26.356431621148015,0.3230663573614754,22.364006527201667,284.22673272886135
"(42.4, 949.0023714014332)",61.161200209492584,26.379111195301192,0.32334435430407776,22.438221204856486,284.41633780897854
"(42.5, 949.0023714014332)",61.14971728007673,26.401817109552862,0.32362267411281714,22.51258851599471,284.60609665634195
"(42.6, 949.0023714014332)",61.13822708096886,26.424549310262734,0.32390131613020745,22.587108502893877,284.7960086047183
"(42.7, 949.0023714014332)",61.12672962541041,26.447307744582634,0.3241802797084445,22.661781208606154,284.98607299628753
"(42.8, 949.0023714014332)",61.115224925886935,26.470092360448188,0.3244595642093728,22.73660667695216,285.1762891816182
"(42.9, 949.0023714014332)",61.10371299414393,26.49290310656922,0.32473916900429717,22.811584952527646,285.3666565194811
"(43.0, 949.0023714014332)",61.09219384117514,26.515739932434126,0.3250190934740414,22.886716080701515,285.5571743769078
"(43.1, 949.0023714014332)",61.08066747725192,26.53860278828994,0.32529933700875185,22.962000107602172,285.74784212901733
"(43.2, 949.0023714014332)",61.06913391398648,26.561491624805996,0.32557989900378104,23.037437081722786,285.9386591535045
"(43.3, 949.0023714014332)",61.05759315611673,26.5844063944122,0.3258607788760351,23.113027047595804,286.1296248524796
"(43.4, 949.0023714014332)",61.04604521377375,26.607347049283838,0.32614197603925643,23.188770055197526,286.32073861960623
"(43.5, 949.0023714014332)",61.03449009436218,26.630313542669136,0.3264234899204227,23.264666153717688,286.5119998618953
"(43.6, 949.0023714014332)",61.022927804594985,26.653305828548255,0.3267053199554395,23.340715393106393,286.7034079940696
"(43.7, 949.0023714014332)",61.01135835049372,26.676323861630884,0.32698746558911795,23.416917824077228,286.8949624385402
"(43.8, 949.0023714014332)",60.999781737393896,26.69936759734841,0.3272699262751965,23.493273498099168,287.0866626254345
"(43.9, 949.0023714014332)",60.98819796996052,26.722436991846056,0.32755270147610566,23.569782467397218,287.2785079923728
"(44.0, 949.0023714014332)",60.97660705218165,26.745532001982852,0.32783579066303736,23.646444784949434,287.47049798453685
"(44.1, 949.0023714014332)",60.96500898739413,26.768652585314857,0.32811919331575184,23.723260504492746,287.66263205448104
"(44.2, 949.0023714014332)",60.95340377827077,26.79179870010193,0.32840290892257157,23.80022968050608,287.8549096621432
"(44.3, 949.0023714014332)",60.941791426837206,26.814970305293084,0.3286869369803472,23.87735236822861,288.04733027479426
"(44.4, 949.0023714014332)",60.93017193448627,26.838167360519066,0.32897127699424367,23.954628623638534,288.23989336685645
"(44.5, 949.0023714014332)",60.91854530196625,26.86138982609572,0.3292559284778237,24.032058503465844,288.4325984199695
"(44.6, 949.0023714014332)",60.906911529404695,26.884637663008228,0.3295408909528707,24.10964206518527,288.6254449228301
"(44.7, 949.0023714014332)",60.89527061630511,26.907910832912012,0.3298261639493499,24.18737936701217,288.81843237115874
"(44.8, 949.0023714014332)",60.883622561561815,26.93120929812104,0.3301117470053217,24.265270467911225,289.01156026760907
"(44.9, 949.0023714014332)",60.87196736345663,26.95453302160714,0.3303976396669449,24.343315427577945,289.204828121789
"(45.0, 949.0023714014332)",60.86030501967742,26.977881966990157,0.3306838414882503,24.421514306451826,289.3982354500334
"(45.1, 949.0023714014332)",60.84863552731797,27.001256098533034,0.33097035203120334,24.499867165711997,289.5917817754671
"(45.2, 949.0023714014332)",60.83695888288095,27.024655381139855,0.33125717086559625,24.578374067267305,289.7854666279133
"(45.3, 949.0023714014332)",60.825275082298,27.04807978034113,0.3315442975689426,24.657035073766856,289.97928954378204
"(45.4, 949.0023714014332)",60.813584120920666,27.07152926229838,0.3318317317264508,24.73585024858835,290.1732500660577
"(45.5, 949.0023714014332)",60.80188599353673,27.09500379379164,0.33211947293093524,24.814819655842665,290.367347744209
"(45.6, 949.0023714014332)",60.790180694376765,27.11850334221532,0.3324075207826973,24.89394336036817,290.5615821340827
"(45.7, 949.0023714014332)",60.77846821711647,27.142027875572246,0.33269587488956165,24.973221427730945,290.75595279793754
"(45.8, 949.0023714014332)",60.766748554884884,27.165577362469616,0.3329845348667172,25.05265392422443,290.9504593042934
"(45.9, 949.0023714014332)",60.75502170027777,27.189151772108264,0.3332735003366411,25.132240916867307,291.1451012278614
"(46.0, 949.0023714014332)",60.74328764534979,27.212751074285187,0.33356277092911574,25.211982473400763,291.3398781495631
"(46.1, 949.0023714014332)",60.7315463815316,27.236375239393997,0.3338523462831791,25.29187866228627,291.53478965838315
"(46.2, 949.0023714014332)",60.71979790014599,27.260024238354024,0.3341422260365528,25.371929552705073,291.7298353413372
"(46.3, 949.0023714014332)",60.70804219137837,27.283698042744618,0.3344324098466845,25.45213521455759,291.925014803442
"(46.4, 949.0023714014332)",60.69627924533108,27.307396624652668,0.33472289736950267,25.532495718460403,292.1203276475561
"(46.5, 949.0023714014332)",60.684509051491254,27.331119956749593,0.3350136882700009,25.613011135742937,292.3157734844284
"(46.6, 949.0023714014332)",60.67273159886024,27.35486801225948,0.335304782219982,25.693681538451667,292.5113519305524
"(46.7, 949.0023714014332)",60.660946875951076,27.378640764959666,0.33559617889801013,25.77450699934179,292.70706260812943
"(46.8, 949.0023714014332)",60.64915487079073,27.40243818917621,0.33588787798941083,25.85548759187824,292.9029051450679
"(46.9, 949.0023714014332)",60.63735557093523,27.42626025977594,0.3361798791860762,25.936623390235685,293.0988791747979
"(47.0, 949.0023714014332)",60.625548963473186,27.450106952159505,0.33647218218650593,26.017914469294773,293.2949843363144
"(47.1, 949.0023714014332)",60.61373503503057,27.473978242259154,0.3367647866956754,26.099360904641063,293.49122027405264
"(47.2, 949.0023714014332)",60.60191377177283,27.497874106534447,0.3370576924250416,26.180962772563994,293.6875866378954
"(47.3, 949.0023714014332)",60.59008515942412,27.521794521960153,0.33735089909236393,26.262720150050693,293.88408308300825
"(47.4, 949.0023714014332)",60.57824918325784,27.545739466029264,0.33764440642176285,26.344633114794913,294.08070926988734
"(47.5, 949.0023714014332)",60.56640582811197,27.569708916742716,0.33793821414358544,26.426701745183628,294.2774648642442
"(47.6, 949.0023714014332)",60.554555078396454,27.593702852603453,0.33823232199432596,26.508926120300874,294.47434953692755
"(47.7, 949.0023714014332)",60.54269691809151,27.61772125261514,0.33852672971663056,26.59130631992602,294.67136296392835
"(47.8, 949.0023714014332)",60.53083133076399,27.641764096272336,0.33882143705912565,26.67384242453351,294.86850482621816
"(47.9, 949.0023714014332)",60.51895829955962,27.66583136356064,0.33911644377651623,26.756534515285182,295.06577480984953
"(48.0, 949.0023714014332)",60.507077807227006,27.68992303494437,0.33941174962931614,26.83938267403621,295.2631726056943
"(48.1, 949.0023714014332)",60.4951898361045,27.714039091370008,0.3397073543839798,26.922386983328778,295.4606979095751
"(48.2, 949.0023714014332)",60.48329436814678,27.738179514249296,0.3400032578126794,27.00554752639023,295.6583504220554
"(48.3, 949.0023714014332)",60.471391384902766,27.76234428547196,0.34029945969340275,27.088864387131068,295.8561298485346
"(48.4, 949.0023714014332)",60.45948086755118,27.786533387381905,0.3405959598097408,27.172337650147444,296.0540358990437
"(48.5, 949.0023714014332)",60.44756279689065,27.810746802782095,0.3408927579508876,27.25596740071619,296.2520682882509
"(48.6, 949.0023714014332)",60.43563715334775,27.834984514927356,0.3411898539116036,27.339753724789865,296.45022673543053
"(48.7, 949.0023714014332)",60.423703916978994,27.859246507522478,0.34148724749214165,27.423696709005295,296.64851096438525
"(48.8, 949.0023714014332)",60.41176306748768,27.88353276470951,0.34178493849812336,27.507796440666844,296.84692070334523
"(48.9, 949.0023714014332)",60.399814584220195,27.90784327107197,0.3420829267405825,27.592053007760416,297.0454556849951
"(49.0, 949.0023714014332)",60.38785844616993,27.932178011625687,0.3423812120358332,27.676466498937597,297.244115646365
"(49.1, 949.0023714014332)",60.37589463199374,27.95653697181043,0.34267979420541905,27.761037003525296,297.44290032877245
"(49.2, 949.0023714014332)",60.36392312000625,27.980920137491708,0.3429786730760818,27.845764611515357,297.6418094778032
"(49.3, 949.0023714014332)",60.35194388819152,28.005327494951842,0.34327784847967857,27.93064941357,297.84084284322677
"(49.4, 949.0023714014332)",60.339956914210305,28.029759030885025,0.34357732025309495,28.015691501013258,298.04000017892355
"(49.5, 949.0023714014332)",60.32796217539631,28.054214732395902,0.34387708823828883,28.10089096583446,298.2392812429215
"(49.6, 949.0023714014332)",60.315959648772946,28.078694586990952,0.3441771522820973,28.186247900683256,298.43868579721925
"(49.7, 949.0023714014332)",60.30394931105147,28.103198582575132,0.34447751223630146,28.27176239886814,298.6382136078481
"(49.8, 949.0023714014332)",60.29193113863906,28.127726707449582,0.34477816795743493,28.357434554358427,298.83786444468893
"(49.9, 949.0023714014332)",60.27990510764416,28.152278950301653,0.3450791193068928,28.44326446177668,299.03763808158266
"(50.0, 949.0023714014332)",60.267871193883956,28.176855300203616,0.3453803661507163,28.529252216399335,299.2375342961258
"(50.1, 949.0023714014332)",60.25582937287967,28.20145574661235,0.3456819083596434,28.615397914156702,299.43755286971776
"(50.2, 949.0023714014332)",60.24377961987611,28.22608027935521,0.3459837458090113,28.701701651630113,299.6376935874723
"(50.3, 949.0023714014332)",60.23172190983614,28.250728888633446,0.3462858783787084,28.788163526044958,299.8379562381776
"(50.4, 949.0023714014332)",60.21965621745446,28.275401565012416,0.3465883059530739,28.87478363528013,300.0383406141924
"(50.5, 949.0023714014332)",60.207582517154,28.300098299421304,0.3468910284209273,28.961562077854868,300.23884651148705
"(50.6, 949.0023714014332)",60.19550078309499,28.324819083147055,0.3471940456754669,29.04849895293148,300.43947372954415
"(50.7, 949.0023714014332)",60.1834109891834,28.34956390782785,0.3474973576141998,29.13559436031362,300.6402220712938
"(50.8, 949.0023714014332)",60.171313109071285,28.374332765451307,0.347800964138922,29.222848400448743,300.841091343093
"(50.9, 949.0023714014332)",60.15920711616278,28.399125648350225,0.3481048651556319,29.310261174411135,301.0420813546597
"(51.0, 949.0023714014332)",60.14709298361893,28.423942549197,0.3484090605745261,29.397832783924102,301.24319191904675
"(51.1, 949.0023714014332)",60.13497068436693,28.448783460998023,0.3487135503098819,29.485563331333797,301.44442285255707
"(51.2, 949.0023714014332)",60.122840191098135,28.47364837709331,0.3490183342800464,29.57345291962374,301.6457739747184
"(51.3, 949.0023714014332)",60.11070147627785,28.49853729114825,0.3493234124073899,29.66150165240289,301.847245108251
"(51.4, 949.0023714014332)",60.098554512147345,28.523450197152304,0.3496287846182358,29.749709633912616,302.04883607899404
"(51.5, 949.0023714014332)",60.0863992707329,28.548387089412095,0.3499344508427851,29.838076969016623,302.2505467158447
"(51.6, 949.0023714014332)",60.07423572384647,28.573347962549107,0.3502404110151147,29.926603763207048,302.45237685074943
"(51.7, 949.0023714014332)",60.062063843087515,28.598332811497137,0.35054666507313514,30.015290122591427,302.65432631867776
"(51.8, 949.0023714014332)",60.04988359986126,28.623341631491378,0.3508532129584369,30.104136153903355,302.8563949574653
"(51.9, 949.0023714014332)",60.03769496536376,28.648374418074777,0.3511600546163767,30.193141964492327,303.058582607906
"(52.0, 949.0023714014332)",60.0254979106037,28.67343116708406,0.35146718999593285,30.2823076623236,303.2608891136147
"(52.1, 949.0023714014332)",60.0132924063986,28.698511874650972,0.3517746190496901,30.37163335598068,303.46331432101096
"(52.2, 949.0023714014332)",60.001078423378345,28.72361653719853,0.35208234173380004,30.461119154651797,303.6658580792942
"(52.3, 949.0023714014332)",59.98885593199548,28.74874515143391,0.3523903580079063,30.550765168141815,303.86852024036125
"(52.4, 949.0023714014332)",59.97662490252514,28.773897714347285,0.3526986678351059,30.6405715068623,304.0713006587796
"(52.5, 949.0023714014332)",59.96438530507191,28.799074223206148,0.3530072711819057,30.730538281832526,304.2741991917448
"(52.6, 949.0023714014332)",59.95213710957236,28.82427467555248,0.35331616801818577,30.820665604672634,304.4772156990528
"(52.7, 949.0023714014332)",59.9398802858014,28.849499069198284,0.35362535831712116,30.91095358760934,304.68035004302016
"(52.8, 949.0023714014332)",59.927614803374915,28.87474740222219,0.3539348420551642,31.001402343468012,304.88360208847445
"(52.9, 949.0023714014332)",59.91534063175522,28.90001967296563,0.3542446192119736,31.09201198567265,305.08697170268795
"(53.0, 949.0023714014332)",59.90305774025356,28.925315880029068,0.3545546897704044,31.182782628242656,305.29045875537054
"(53.1, 949.0023714014332)",59.89076609803966,28.950636022266238,0.3548650537164096,31.27371438579497,305.4940631185747
"(53.2, 949.0023714014332)",59.87846567413955,28.975980098783797,0.3551757110390252,31.364807373539204,305.6977846666859
"(53.3, 949.0023714014332)",59.86615643744164,29.001348108936025,0.35548666173034643,31.456061707269576,305.9016232764083
"(53.4, 949.0023714014332)",59.85383835670247,29.026740052320697,0.3557979057854462,31.547477503376722,306.10557882667536
"(53.5, 949.0023714014332)",59.841511400551255,29.05215592877568,0.35610944320232335,31.639054878830787,306.30965119861804
"(53.6, 949.0023714014332)",59.82917553749342,29.077595738374416,0.35642127398189305,31.730793951193615,306.5138402755428
"(53.7, 949.0023714014332)",59.81683073591092,29.103059481425518,0.3567333981279313,31.822694838604082,306.7181459428943
"(53.8, 949.0023714014332)",59.804476964072464,29.12854715846531,0.35704581564701005,31.91475765978134,306.92256808819013
"(53.9, 949.0023714014332)",59.79211419013233,29.154058770257144,0.3573585265484844,32.006982534028154,307.12710660100555
"(54.0, 949.0023714014332)",59.77974238213747,29.179594317786048,0.357671530844438,32.09936958121676,307.3317613729357
"(54.1, 949.0023714014332)",59.76736150803045,29.20515380225622,0.357984828549621,32.191918921799555,307.5365322975262
