T_mu,sigma,ω₀,n_B,P,e
"(40.3, 835.0023714014332)",87.32973790793521,2.551250738801465,0.03127218793302104,1.021997950288526,25.090353132695327
"(40.4, 835.0023714014332)",87.26971425690508,2.5838791394806147,0.03167213352146319,1.0366616452196198,25.40964495254497
"(40.5, 835.0023714014332)",87.20933131955432,2.6167900532708104,0.03207554204005643,1.05148362734487,25.731670040088613
"(40.6, 835.0023714014332)",87.1485900777015,2.649983838840985,0.03248241788521137,1.0664649054409792,26.056431057562836
"(40.7, 835.0023714014332)",87.08749157358217,2.683460814045397,0.0328927649530633,1.0816064856450807,26.383930252112723
"(40.8, 835.0023714014332)",87.02603691140926,2.7172212549968537,0.03330658662808775,1.0969093712887892,26.714169446451745
"(40.9, 835.0023714014332)",86.96422725880441,2.7512653951688693,0.03372388577210522,1.112374562721327,27.047150029857587
"(41.0, 835.0023714014332)",86.90206384851433,2.785593424411489,0.03414466471222194,1.1280030571950843,27.38287294821707
"(41.1, 835.0023714014332)",86.83954797989006,2.820205488029634,0.03456892522952585,1.1437958486296629,27.721338694823253
"(41.2, 835.0023714014332)",86.77668102064663,2.8551016857747573,0.034996668546729656,1.1597539275163047,28.062547300152907
"(41.3, 835.0023714014332)",86.7134644083517,2.890282070909523,0.035427895316704615,1.175878280726991,28.40649832248309
"(41.4, 835.0023714014332)",86.64989965227119,2.92574664916326,0.03586260560967923,1.1921698913208136,28.753190837395678
"(41.5, 835.0023714014332)",86.58598833492083,2.961495377767908,0.03630079890142093,1.208629738404835,29.102623428048187
"(41.6, 835.0023714014332)",86.52173211390821,2.997528164403944,0.03674247406031163,1.2252587969430646,29.45479417457279
"(41.7, 835.0023714014332)",86.45713272352269,3.0338448662148862,0.037187629335278125,1.242058037591377,29.80970064416336
"(41.8, 835.0023714014332)",86.39219197658119,3.0704452887425435,0.03763626234273028,1.2590284265084755,30.16733988035777
"(41.9, 835.0023714014332)",86.32691176615631,3.1073291848916607,0.03808837005387549,1.276170925177281,30.527708392624085
"(42.0, 835.0023714014332)",86.26129406733985,3.1444962538802677,0.03854394878185168,1.293486490234265,30.89080214578727
"(42.1, 835.0023714014332)",86.19534093898585,3.181946140192458,0.03900299416888984,1.3109760732676272,31.256616549511655
"(42.2, 835.0023714014332)",86.12905452547672,3.21967843252082,0.039465501173352756,1.328640620639182,31.625146447656412
"(42.3, 835.0023714014332)",86.062437058569,3.25769266268116,0.03993146405642931,1.3464810733006587,31.99638610734891
"(42.4, 835.0023714014332)",85.99549085905251,3.2959883045821106,0.04040087636950711,1.3644983665879067,32.37032920864665
"(42.5, 835.0023714014332)",85.9282183386206,3.3345647731271923,0.040873730940712685,1.3826934300585463,32.74696883346068
"(42.6, 835.0023714014332)",85.86062200144852,3.3734214232065693,0.0413500198625537,1.4010671872431038,33.12629745548559
"(42.7, 835.0023714014332)",85.7927044461688,3.412557548562921,0.04182973447801711,1.4196205555144357,33.50830692872214
"(42.8, 835.0023714014332)",85.72446836730481,3.4519723808275726,0.04231286536875293,1.4383544458352662,33.89298847786301
"(42.9, 835.0023714014332)",85.65591655717694,3.491665088407523,0.042799402341435776,1.4572697625892572,34.28033268707367
"(43.0, 835.0023714014332)",85.58705190740608,3.531634775501133,0.043289334415695685,1.4763674033616858,34.67032949013389
"(43.1, 835.0023714014332)",85.51787741064317,3.5718804810435003,0.0437826498111899,1.4956482587394841,35.06296815984259
"(43.2, 835.0023714014332)",85.44839616200396,3.6124011777484886,0.04427933593586667,1.5151132121145072,35.458237298414865
"(43.3, 835.0023714014332)",85.37861136080812,3.653195771056196,0.044779379373058745,1.534763139471409,35.85612482691706
"(43.4, 835.0023714014332)",85.30852631180014,3.694263098252528,0.04528276587069227,1.5545989091631065,36.25661797648082
"(43.5, 835.0023714014332)",85.23814442680744,3.735601927451204,0.0457894803288098,1.5746213817366372,36.65970327805882
"(43.6, 835.0023714014332)",85.1674692259657,3.7772109567234478,0.04629950678889902,1.594831409688516,37.06536655375892
"(43.7, 835.0023714014332)",85.09650433900491,3.819088813213768,0.04681282842308115,1.6152298372677534,37.473592908013416
"(43.8, 835.0023714014332)",85.02525350654996,3.8612340522652806,0.047329427523284916,1.6358175002685733,37.88436671874659
"(43.9, 835.0023714014332)",84.95372058112655,3.9036451566369483,0.047849285491840005,1.6565952258030223,38.29767162974757
"(44.0, 835.0023714014332)",84.88190952834462,3.946320535690328,0.04837238283134215,1.6775638320925692,38.7134905424161
"(44.1, 835.0023714014332)",84.80982442768885,3.9892585247076098,0.04889869913635737,1.6987241282746,39.13180560902901
"(44.2, 835.0023714014332)",84.73746947350713,4.032457384158662,0.04942821308443821,1.7200769141422585,39.552598225499
"(44.3, 835.0023714014332)",84.6648489756037,4.075915299116248,0.04996090242894729,1.7416229799710494,39.975849025555554
"(44.4, 835.0023714014332)",84.59196735997466,4.119630378637413,0.05049674399148026,1.7633631062910746,40.40153787464601
"(44.5, 835.0023714014332)",84.51882916924343,4.163600655263706,0.051035713655736226,1.7852980636727998,40.82964386503145
"(44.6, 835.0023714014332)",84.44543906301553,4.207824084566876,0.05157778636194967,1.8074286125103378,41.26014531135414
"(44.7, 835.0023714014332)",84.37180181814671,4.252298544743381,0.052122936101921126,1.8297555028109391,41.693019746698575
"(44.8, 835.0023714014332)",84.29792232876346,4.297021836315013,0.05267113591534592,1.8522794739914321,42.128243919729606
"(44.9, 835.0023714014332)",84.22380560626225,4.341991681858401,0.05322235788650074,1.8750012546560453,42.565793792147836
"(45.0, 835.0023714014332)",84.14945677906209,4.387205725843725,0.05377657314226394,1.897921562407495,43.005644537225514
"(45.1, 835.0023714014332)",84.07488109218768,4.43266153455726,0.0543337518511684,1.9210411036109056,43.44777053925172
"(45.2, 835.0023714014332)",84.00008390679521,4.47835659606974,0.054893863223012526,1.9443605732318314,43.892145393369546
"(45.3, 835.0023714014332)",83.92507069931115,4.524288320368746,0.05545687551048404,1.9678806545768421,44.3387419071914
"(45.4, 835.0023714014332)",83.84984706070418,4.570454039472085,0.05602275601054836,1.9916020191589752,44.7875321020928
"(45.5, 835.0023714014332)",83.77441869520662,4.616851007767178,0.05659147106861046,2.0155253264576856,45.238487216927645
"(45.6, 835.0023714014332)",83.69879141918717,4.66347640232729,0.05716298608238767,2.03965122374855,45.69157771143227
"(45.7, 835.0023714014332)",83.62297115957166,4.710327323422252,0.05773726550817348,2.0639803459062858,46.14677327165274
"(45.8, 835.0023714014332)",83.5469639522201,4.757400795078517,0.05831427286770407,2.0885133152164603,46.60404281586669
"(45.9, 835.0023714014332)",83.47077594005846,4.804693765762662,0.058893970756528254,2.1132507412097863,47.063354501737955
"(46.0, 835.0023714014332)",83.39441337097998,4.852203109184098,0.05947632085385672,2.138193220481031,47.524675734721846
"(46.1, 835.0023714014332)",83.31788259552265,4.899925625216855,0.06006128393385326,2.163341336508293,47.98797317767398
"(46.2, 835.0023714014332)",83.24119006448478,4.947858040881181,0.06064881987767114,2.1886956595131184,48.45321276104066
"(46.3, 835.0023714014332)",83.16434232614802,4.995997011508256,0.061238887687728415,2.2142567462647618,48.92035969497449
"(46.4, 835.0023714014332)",83.08734602335578,5.044339121998176,0.06183144550312827,2.240025139974681,49.3893784823159
"(46.5, 835.0023714014332)",83.01020789050148,5.092880888151181,0.062426450615973454,2.2660013701189206,49.86023293239337
"(46.6, 835.0023714014332)",82.93293475005468,5.141618758211562,0.06302385949030222,2.2921859522953723,50.332886176977695
"(46.7, 835.0023714014332)",82.85553350915485,5.190549114429709,0.06362362778120272,2.3185793881172776,50.8073006863491
"(46.8, 835.0023714014332)",82.77801115587714,5.239668274784297,0.06422571035598011,2.345182165064904,51.28343828712008
"(46.9, 835.0023714014332)",82.70037475520922,5.288972494861482,0.06483006131713638,2.371994756378923,51.76126018153027
"(47.0, 835.0023714014332)",82.6226314450345,5.338457969770007,0.06543663402587024,2.399017620963844,52.24072696716552
"(47.1, 835.0023714014332)",82.54478843174034,5.38812083624272,0.06604538112783351,2.4262512032584334,52.721798658594004
"(47.2, 835.0023714014332)",82.46685298577154,5.437957174801473,0.06665625457966642,2.4536959331693056,53.2044347095898
"(47.3, 835.0023714014332)",82.38883243696348,5.487963012048508,0.06726920567708496,2.4813522259724987,53.688594036684194
"(47.4, 835.0023714014332)",82.3107341696169,5.53813432309975,0.0678841850847051,2.509220482255631,54.174235044126924
"(47.5, 835.0023714014332)",82.23256561762501,5.58846703403961,0.06850114286613827,2.537301087830273,54.66131564910356
"(47.6, 835.0023714014332)",82.1543342591782,5.6389570245807965,0.06912002851658744,2.5655944137117146,55.149793308973486
"(47.7, 835.0023714014332)",82.07604761158902,5.6896001307185085,0.06974079099538362,2.594100816044616,55.63962504851242
"(47.8, 835.0023714014332)",81.99771322572083,5.740392147579092,0.07036337876090765,2.6228206360640347,56.13076748911108
"(47.9, 835.0023714014332)",81.91933868058919,5.791328832241004,0.07098773980516195,2.6517542001070926,56.62317687763104
"(48.0, 835.0023714014332)",81.84093157756605,5.842405906749781,0.07161382169073044,2.6809018195603476,57.116809117318965
"(48.1, 835.0023714014332)",81.76249953468847,5.893619061129743,0.07224157158769479,2.710263790879902,57.61161979861164
"(48.2, 835.0023714014332)",81.6840501807876,5.944963956502883,0.07287093631186323,2.739840395596367,58.10756423105222
"(48.3, 835.0023714014332)",81.6055911495904,5.996436228253939,0.0735018623635666,2.769631900314367,58.60459747568549
"(48.4, 835.0023714014332)",81.5271300736878,6.048031489282108,0.07413429596751933,2.7996385567620634,59.10267437829228
"(48.5, 835.0023714014332)",81.44867457857738,6.09974533325602,0.0747681831127129,2.8298606018149854,59.60174960267687
"(48.6, 835.0023714014332)",81.37023227659603,6.15157333794292,0.07540346959322673,2.860298257564423,60.10177766467576
"(48.7, 835.0023714014332)",81.29181076077988,6.203511068596562,0.07604010104975646,2.8909517313583843,60.60271296679287
"(48.8, 835.0023714014332)",81.21341759895273,6.255554081281164,0.07667802301035488,2.921821215880788,61.10450983213919
"(48.9, 835.0023714014332)",81.13506032657541,6.30769792672039,0.07731718093761179,2.9529068892400825,61.60712254373944
"(49.0, 835.0023714014332)",81.05674644448489,6.359938152197351,0.07795752025194584,2.9842089150556386,62.11050536389439
"(49.1, 835.0023714014332)",80.9784834074615,6.412270307176433,0.07859898640051229,3.015727442556424,62.61461259162033
"(49.2, 835.0023714014332)",80.90027862187956,6.464689945282488,0.07924152488146241,3.0474626067110817,63.1193985827757
"(49.3, 835.0023714014332)",80.82213943897834,6.517192628062518,0.07988508129005613,3.079414528331574,63.62481778846155
"(49.4, 835.0023714014332)",80.74407314909206,6.569773928376924,0.08052960136022669,3.1115833142196436,64.13082478958172
"(49.5, 835.0023714014332)",80.66608697599474,6.622429433757426,0.08117503100574282,3.1439690573074444,64.63737433107268
"(49.6, 835.0023714014332)",80.5881880713309,6.675154749741505,0.08182131636108021,3.1765718368165414,65.14442135587231
"(49.7, 835.0023714014332)",80.51038350924979,6.727945503132942,0.0824684038213902,3.2093917184046217,65.65192103814721
"(49.8, 835.0023714014332)",80.4326802810392,6.7807973452697325,0.08311624008255035,3.242428754355277,66.15982881654512
"(49.9, 835.0023714014332)",80.35508529006057,6.83370595517336,0.08376477217977485,3.2756829837496633,66.66810042626312
"(50.0, 835.0023714014332)",80.27760534674358,6.88666704267627,0.08441394752594503,3.3091544326442426,67.17669193087599
"(50.1, 835.0023714014332)",80.20024716382257,6.939676351450627,0.08506371394873492,3.342843114303511,67.68555975310332
"(50.2, 835.0023714014332)",80.12301735170323,6.992729661981494,0.08571401972705697,3.376749029357634,68.19466070508416
"(50.3, 835.0023714014332)",80.04592241402852,7.045822794454606,0.0863648136264566,3.410872166044978,68.70395201768909
"(50.4, 835.0023714014332)",79.96896874348506,7.098951611538503,0.08701604493321875,3.445212500427216,69.2133913687841
"(50.5, 835.0023714014332)",79.89216261776328,7.1521120210957845,0.08766766348759618,3.4797699966072813,69.72293691075836
"(50.6, 835.0023714014332)",79.81551019579253,7.205299978770075,0.08831961971552617,3.514544606969545,70.23254729676756
"(50.7, 835.0023714014332)",79.7390175141116,7.25851149050649,0.08897186465950761,3.5495362724044766,70.74218170629175
"(50.8, 835.0023714014332)",79.66269048357928,7.3117426149143325,0.089624350007604,3.5847449225779853,71.25179986908341
"(50.9, 835.0023714014332)",79.5865348862045,7.3649894655704085,0.09027702812160258,3.620170476146028,71.761362088466
"(51.0, 835.0023714014332)",79.51055637223098,7.418248213191313,0.09092985206375198,3.655812841033385,72.27082926338102
"(51.1, 835.0023714014332)",79.43476045756765,7.47151508765423,0.0915827756213771,3.691671914680913,72.78016290869432
"(51.2, 835.0023714014332)",79.35915252125386,7.524786379969139,0.0922357533312387,3.7277475843017274,73.28932517528024
"(51.3, 835.0023714014332)",79.28373780338298,7.578058444052261,0.09288874050112013,3.76403972715688,73.79827886777079
"(51.4, 835.0023714014332)",79.20852140306687,7.631327698448194,0.0935416932310577,3.8005482108244526,74.30698746201412
"(51.5, 835.0023714014332)",79.13350827681356,7.684590627871847,0.09419456843196704,3.8372728934438296,74.81541512038322
"(51.6, 835.0023714014332)",79.05870323693621,7.737843784678825,0.09484732384419164,3.874213624020662,75.32352670695906
"(51.7, 835.0023714014332)",78.98411095040366,7.791083790168807,0.09549991805295201,3.91137024267921,75.83128780017826
"(51.8, 835.0023714014332)",78.90973593781845,7.844307335774722,0.09615231050318675,3.9487425809531573,76.3386647049347
"(51.9, 835.0023714014332)",78.83558257253985,7.897511184178203,0.09680446151317224,3.9863304620246702,76.84562446371292
"(52.0, 835.0023714014332)",78.76165508022586,7.950692170216264,0.09745633228563261,4.024133701066848,77.35213486552244
"(52.1, 835.0023714014332)",78.6879575383868,8.003847201755844,0.09810788491846935,4.062152105438595,77.85816445466222
"(52.2, 835.0023714014332)",78.6144938763241,8.056973260375536,0.0987590824131059,4.1003854750444475,78.36368253732854
"(52.3, 835.0023714014332)",78.54126787511467,8.110067401999352,0.09940988868226229,4.13883360254037,78.86865918790114
"(52.4, 835.0023714014332)",78.46828316795016,8.163126757349339,0.1000602685555035,4.177496273640578,79.3730652532691
"(52.5, 835.0023714014332)",78.39554324051015,8.216148532355199,0.10071018778426047,4.21637326740315,79.87687235673799
"(52.6, 835.0023714014332)",78.32305143164879,8.269130008399927,0.10135961304483555,4.25546435646312,80.38005290030621
"(52.7, 835.0023714014332)",78.25081093421504,8.322068542478583,0.10200851194035829,4.294769307346137,80.88258006598444
"(52.8, 835.0023714014332)",78.17882479602106,8.374961567264886,0.10265685300158882,4.334287880701439,81.38442781623355
"(52.9, 835.0023714014332)",78.10709592096119,8.42780659108331,0.10330460568659176,4.3740198315875825,81.88557089340652
"(53.0, 835.0023714014332)",78.03562707035462,8.48060119775638,0.10395174037885126,4.413964909723912,82.38598481792299
"(53.1, 835.0023714014332)",77.96442086441164,8.533343046369803,0.10459822838439645,4.454122859758165,82.88564588560156
"(53.2, 835.0023714014332)",77.89347978374475,8.586029870989963,0.10524404192834065,4.494493421522412,83.38453116451389
"(53.3, 835.0023714014332)",77.82280617114723,8.638659480239044,0.10588915414967125,4.5350763302703765,83.88261849039702
"(53.4, 835.0023714014332)",77.7524022334008,8.69122975682769,0.10653353909552091,4.5758713169611775,84.37988646158607
