T_mu,sigma,ω₀,n_B,P,e
"(41.2, 899.0023714014332)",68.4035534383841,16.6783122348676,0.20443592888851392,8.350982204357958,175.4374026660708
"(41.3, 899.0023714014332)",68.37335381588377,16.713841862983795,0.20487143653609335,8.406614325550484,175.77329295281564
"(41.4, 899.0023714014332)",68.34325896369151,16.749320989985808,0.2053063251616727,8.462397066596491,176.10847611746098
"(41.5, 899.0023714014332)",68.3132678547894,16.784750243328414,0.20574060245633746,8.518330407632066,176.44295909417482
"(41.6, 899.0023714014332)",68.28337948036373,16.82013023948262,0.20617427597653507,8.574414329970214,176.77674869490832
"(41.7, 899.0023714014332)",68.2535928441396,16.85546158712612,0.20660735318318993,8.630648816091552,177.10985164456963
"(41.8, 899.0023714014332)",68.22390696345563,16.890744886556924,0.20703984143450696,8.687033849624825,177.44227457457364
"(41.9, 899.0023714014332)",68.19432086897245,16.925980729872226,0.20747174798817417,8.743569415342053,177.77402402482704
"(42.0, 899.0023714014332)",68.16483360441416,16.961169701128533,0.20790308000331462,8.800255499152962,178.10510644548876
"(42.1, 899.0023714014332)",68.13544422456602,16.99631237747486,0.20833384455438775,8.857092088077541,178.4355282094946
"(42.2, 899.0023714014332)",68.1061518019429,17.031409325444155,0.20876404858571865,8.91407917026206,178.76529557166302
"(42.3, 899.0023714014332)",68.07695541624975,17.066461106853748,0.20919369898383766,8.971216734943939,179.0944147337637
"(42.4, 899.0023714014332)",68.04785416095369,17.101468275149156,0.20962280253265375,9.028504772457586,179.42289180421247
"(42.5, 899.0023714014332)",68.0188471413474,17.136431376499736,0.21005136592688473,9.085943274223844,179.7507328101557
"(42.6, 899.0023714014332)",67.98993347433532,17.171350949931735,0.21047939577369543,9.143532232730259,180.07794369896268
"(42.7, 899.0023714014332)",67.96111228820118,17.206227527471505,0.21090689859444908,9.201271641535293,180.40453033979603
"(42.8, 899.0023714014332)",67.93238272240633,17.24106163427138,0.2113338808262436,9.259161495256912,180.73049852500392
"(42.9, 899.0023714014332)",67.90374392735396,17.275853788753906,0.21176034882369532,9.317201789553968,181.05585397174283
"(43.0, 899.0023714014332)",67.8751950642013,17.310604502729493,0.21218630886036374,9.375392521131156,181.3806023232528
"(43.1, 899.0023714014332)",67.84673530464933,17.34531428152593,0.212611767130351,9.433733687724747,181.70474915031005
"(43.2, 899.0023714014332)",67.81836383073657,17.379983624115617,0.21303672974985788,9.492225288092659,182.02829995263582
"(43.3, 899.0023714014332)",67.79007983467895,17.414613023216805,0.21346120275842134,9.550867322012587,182.35126016001033
"(43.4, 899.0023714014332)",67.76188251863388,17.44920296543657,0.21388519212067403,9.609659790267617,182.67363513386945
"(43.5, 899.0023714014332)",67.73377109455863,17.4837539313615,0.2143087037274476,9.668602694649318,182.9954301682932
"(43.6, 899.0023714014332)",67.70574478400374,17.51826639568367,0.2147317433973239,9.727696037933296,183.31665049142492
"(43.7, 899.0023714014332)",67.67780281795174,17.55274082730178,0.21515431687787273,9.786939823896072,183.6373012665669
"(43.8, 899.0023714014332)",67.64994443663865,17.587177689431215,0.2155764298469956,9.846334057282192,183.95738759342154
"(43.9, 899.0023714014332)",67.62216888938467,17.62157743970879,0.21599808791422093,9.905878743819867,184.27691450923996
"(44.0, 899.0023714014332)",67.59447543444224,17.655940530287992,0.21641929662185888,9.965573890197136,184.59588698988415
"(44.1, 899.0023714014332)",67.56686333882732,17.69026740794274,0.21684006144628165,10.025419504069568,184.9143099509701
"(44.2, 899.0023714014332)",67.53933187815483,17.72455851416907,0.21726038779916987,10.08541559404499,185.2321882490037
"(44.3, 899.0023714014332)",67.5118803365025,17.758814285270653,0.21768028102855363,10.14556216967555,185.54952668232457
"(44.4, 899.0023714014332)",67.4845080062522,17.793035152456696,0.21809974642001687,10.205859241463665,185.8663299921827
"(44.5, 899.0023714014332)",67.45721418795083,17.827221541928537,0.21851878919776305,10.266306820841429,186.18260286371742
"(44.6, 899.0023714014332)",67.42999819015007,17.861373874978057,0.21893741452581567,10.326904920181397,186.4983499270255
"(44.7, 899.0023714014332)",67.40285932928815,17.89549256806248,0.21935562750893636,10.387653552767183,186.81357575801607
"(44.8, 899.0023714014332)",67.37579692953672,17.92957803289818,0.21977343319377776,10.448552732813184,187.1282848794275
"(44.9, 899.0023714014332)",67.34881032268332,17.96363067653492,0.2201908365697879,10.509602475450933,187.4424817616538
"(45.0, 899.0023714014332)",67.32189884798727,17.99765090144424,0.22060784257029867,10.570802796704893,187.75617082374765
"(45.1, 899.0023714014332)",67.2950618520571,18.031639105595968,0.22102445607346174,10.632153713523488,188.0693564342305
"(45.2, 899.0023714014332)",67.26829868872031,18.065595682538778,0.22144068190323468,10.693655243736902,188.3820429120215
"(45.3, 899.0023714014332)",67.24160871891503,18.099521021468306,0.22185652483021906,10.755307406081528,188.69423452716634
"(45.4, 899.0023714014332)",67.21499131055383,18.133415507310694,0.22227198957268315,10.817110220176263,189.0059355017805
"(45.5, 899.0023714014332)",67.18844583841695,18.16727952078957,0.2226870807973803,10.879063706523878,189.31715001078356
"(45.6, 899.0023714014332)",67.16197168404123,18.201113438495412,0.22310180312040176,10.941167886513368,189.62788218266346
"(45.7, 899.0023714014332)",67.13556823558683,18.234917632966525,0.22351616110817152,11.003422782398733,189.93813610039226
"(45.8, 899.0023714014332)",67.10923488774958,18.268692472745443,0.22393015927813212,11.06582841731213,190.2479158020293
"(45.9, 899.0023714014332)",67.082971041657,18.302438322443525,0.22434380209953983,11.128384815245754,190.55722528145438
"(46.0, 899.0023714014332)",67.05677610473467,18.336155542822038,0.22475709399446003,11.191092001059664,190.8660684892547
"(46.1, 899.0023714014332)",67.03064949063906,18.369844490836368,0.22517003933830687,11.253950000467496,191.17444933322437
"(46.2, 899.0023714014332)",67.0045906191301,18.403505519713526,0.2255826424607889,11.316958840037467,191.4823716792134
"(46.3, 899.0023714014332)",66.97859891597902,18.43713897900953,0.2259949076466235,11.38011855318185,191.78983934578056
"(46.4, 899.0023714014332)",66.95267381287611,18.47074521466735,0.22640683913623597,11.443429150172577,192.09685613480636
"(46.5, 899.0023714014332)",66.92681474734535,18.504324569070405,0.22681844112642596,11.506890678103836,192.40342577212942
"(46.6, 899.0023714014332)",66.90102116427802,18.537877380734106,0.22722971776657377,11.570503161815083,192.7095519632131
"(46.7, 899.0023714014332)",66.87529250930305,18.57140398586188,0.22764067317772374,11.634266630315008,193.01523838387726
"(46.8, 899.0023714014332)",66.8496282384706,18.6049047161466,0.2280513114256326,11.69818111607579,193.32048865677464
"(46.9, 899.0023714014332)",66.82402781168244,18.63837990032508,0.22846163653982077,11.762246651526542,193.62530637202465
"(47.0, 899.0023714014332)",66.79849069421375,18.671829863859674,0.22887165250967306,11.826463269920541,193.9296950828403
"(47.1, 899.0023714014332)",66.77301635664563,18.705254928981265,0.22928136328496446,11.890831005327037,194.2336583060095
"(47.2, 899.0023714014332)",66.74760427476672,18.738655414749406,0.22969077277659553,11.955349892633992,194.53719952255315
"(47.3, 899.0023714014332)",66.72225392950573,18.772031637094944,0.23009988485711677,12.020019967539623,194.84032217820507
"(47.4, 899.0023714014332)",66.69696480684186,18.80538390887502,0.23050870336140616,12.084841266548453,195.14302968402518
"(47.5, 899.0023714014332)",66.67173639773128,18.838712539919108,0.23091723208722065,12.149813826971412,195.4453254168951
"(47.6, 899.0023714014332)",66.64656819804179,18.87201783707011,0.23132547479572127,12.214937686927842,195.74721271998803
"(47.7, 899.0023714014332)",66.62145970846048,18.90530010424066,0.2317334352121421,12.280212885326241,196.0486949033899
"(47.8, 899.0023714014332)",66.59641043443547,18.938559642450272,0.23214111702625606,12.345639461873715,196.3497752445081
"(47.9, 899.0023714014332)",66.5714198861139,18.9717967498645,0.23254852389285735,12.411217457074965,196.65045698850665
"(48.0, 899.0023714014332)",66.54648757822964,19.005011721861635,0.23295565943257024,12.476946912218155,196.95074334904712
"(48.1, 899.0023714014332)",66.52161303009439,19.03820485104269,0.2333625272319788,12.54282786937974,197.25063750840073
"(48.2, 899.0023714014332)",66.49679576548836,19.07137642729602,0.23376913084441564,12.608860371420874,197.55014261816066
"(48.3, 899.0023714014332)",66.47203531261559,19.104526737826866,0.23417547379032505,12.675044461982441,197.84926179957392
"(48.4, 899.0023714014332)",66.44733120402174,19.137656067206827,0.23458155955787,12.741380185479473,198.14799814409218
"(48.5, 899.0023714014332)",66.42268297654597,19.170764697405186,0.23498739160331303,12.80786758710487,198.44635471371078
"(48.6, 899.0023714014332)",66.39809017126,19.20385290782661,0.23539297335148554,12.874506712827786,198.74433454139208
"(48.7, 899.0023714014332)",66.37355233339657,19.236920975354916,0.23579830819631073,12.941297609378992,199.04194063155035
"(48.8, 899.0023714014332)",66.3490690123012,19.269969174383768,0.23620339950120026,13.008240324256693,199.33917596040246
"(48.9, 899.0023714014332)",66.32463976136268,19.30299777685918,0.23660825059955207,13.075334905728281,199.63604347641362
"(49.0, 899.0023714014332)",66.30026413796328,19.336007052310798,0.23701286479515324,13.142581402816802,199.93254610067322
"(49.1, 899.0023714014332)",66.27594170343247,19.36899726788159,0.23741724536253123,13.209979865306904,200.22868672720455
"(49.2, 899.0023714014332)",66.25167202296349,19.401968688377373,0.23782139554756934,13.277530343732316,200.52446822353073
"(49.3, 899.0023714014332)",66.22745466559189,19.434921576283053,0.2382253185676967,13.345232889391353,200.81989343082984
"(49.4, 899.0023714014332)",66.20328920411826,19.46785619180725,0.23862901761244765,13.413087554323209,201.1149651644616
"(49.5, 899.0023714014332)",66.1791752150668,19.500772792911054,0.23903249584380218,13.481094391321491,201.4096862142599
"(49.6, 899.0023714014332)",66.15511227863985,19.533671635335143,0.23943575639652676,13.54925345391982,201.70405934485362
"(49.7, 899.0023714014332)",66.13109997865878,19.56655297263635,0.23983880237861419,13.617564796399027,201.99808729605482
"(49.8, 899.0023714014332)",66.10713790251695,19.599417056216726,0.2402416368716506,13.686028473781196,202.29177278319466
"(49.9, 899.0023714014332)",66.08322564112878,19.632264135355182,0.240644262931192,13.7546445418211,202.5851184974705
"(50.0, 899.0023714014332)",66.05936278889178,19.66509445723159,0.24104668358707113,13.823413057016634,202.87812710621122
"(50.1, 899.0023714014332)",66.03554894363941,19.697908266956116,0.24144890184374737,13.892334076595768,203.17080125320498
"(50.2, 899.0023714014332)",66.01178370657375,19.73070580760925,0.24185092068080244,13.961407658516308,203.46314355914498
"(50.3, 899.0023714014332)",65.9880666822573,19.763487320249762,0.2422527430530334,14.030633861469623,203.75515662170946
"(50.4, 899.0023714014332)",65.96439747853776,19.79625304395877,0.24265437189100125,14.100012744869463,204.04684301606594
"(50.5, 899.0023714014332)",65.94077570652334,19.829003215856734,0.24305581010123037,14.169544368855075,204.33820529504746
"(50.6, 899.0023714014332)",65.9172009805308,19.861738071134678,0.24345706056659697,14.239228794288335,204.62924598950468
"(50.7, 899.0023714014332)",65.89367291804925,19.89445784307714,0.24385812614660912,14.309066082752768,204.91996760855866
"(50.8, 899.0023714014332)",65.87019113969781,19.92716276308845,0.24425900967772257,14.379056296546958,205.21037263989126
"(50.9, 899.0023714014332)",65.84675526918568,19.959853060717194,0.24465971397365197,14.449199498685175,205.50046355002428
"(51.0, 899.0023714014332)",65.82336493327482,19.99252896367967,0.24506024182565164,14.519495752895889,205.7902427845736
"(51.1, 899.0023714014332)",65.80001976173288,20.025190697888373,0.24546059600286313,14.589945123620268,206.0797127685628
"(51.2, 899.0023714014332)",65.77671938731048,20.057838487467258,0.2458607792525063,14.660547676005738,206.36887590660172
"(51.3, 899.0023714014332)",65.75346344569198,20.090472554781215,0.2462607943002403,14.731303475911185,206.6577345832054
"(51.4, 899.0023714014332)",65.7302515754567,20.123093120459963,0.2466606438504533,14.802212589891202,206.94629116307064
"(51.5, 899.0023714014332)",65.70708341806113,20.15570040341056,0.24706033058641655,14.873275085214818,207.23454799119568
"(51.6, 899.0023714014332)",65.6839586177808,20.188294620851398,0.2474598571707062,14.944491029845032,207.5225073932798
"(51.7, 899.0023714014332)",65.66087682169348,20.22087598832424,0.2478592262453429,15.015860492443025,207.8101716758446
"(51.8, 899.0023714014332)",65.63783767962967,20.253444719723227,0.24825844043215659,15.087383542369524,208.09754312656068
"(51.9, 899.0023714014332)",65.6148408441616,20.286001027304007,0.24865750233288908,15.159060249678353,208.38462401434631
"(52.0, 899.0023714014332)",65.5918859705387,20.318545121720707,0.24905641452965233,15.230890685114074,208.67141658978173
"(52.1, 899.0023714014332)",65.56897271669031,20.351077212027157,0.24945517958494468,15.302874920114466,208.9579230851212
"(52.2, 899.0023714014332)",65.54610074316659,20.383597505711418,0.2498538000420655,15.37501302680916,209.24414571466724
"(52.3, 899.0023714014332)",65.52326971311608,20.416106208709994,0.2502522784253017,15.44730507800425,209.53008667495365
"(52.4, 899.0023714014332)",65.50047929226345,20.44860352542243,0.25065061724010057,15.519751147196695,209.81574814488667
"(52.5, 899.0023714014332)",65.477729148871,20.481089658734383,0.25104881897335335,15.592351308570956,210.1011322860028
"(52.6, 899.0023714014332)",65.45501895370816,20.513564810036634,0.251446886093623,15.665105636979149,210.38624124269398
"(52.7, 899.0023714014332)",65.43234838002654,20.54602917924046,0.25184482105133593,15.738014207965863,210.6710771423547
"(52.8, 899.0023714014332)",65.40971710353266,20.578482964794503,0.25224262627900323,15.811077097743583,210.9556420956058
"(52.9, 899.0023714014332)",65.38712480235118,20.610926363707236,0.25264030419146905,15.884294383202002,211.23993819650812
"(53.0, 899.0023714014332)",65.36457115701091,20.643359571556203,0.25303785718604593,15.95766614190194,211.52396752269053
"(53.1, 899.0023714014332)",65.3420558504012,20.675782782513895,0.25343528764281825,16.03119245207894,211.807732135619
"(53.2, 899.0023714014332)",65.31957856776285,20.708196189354613,0.25383259792473634,16.104873392636073,212.09123408068842
"(53.3, 899.0023714014332)",65.29713899665066,20.740599983476752,0.25422979037787985,16.17870904314244,212.37447538746076
"(53.4, 899.0023714014332)",65.27473682690534,20.772994354919764,0.2546268673316753,16.252699483828966,212.6574580698652
"(53.5, 899.0023714014332)",65.25237175064099,20.805379492372854,0.25502383109900195,16.326844795601293,212.94018412628
"(53.6, 899.0023714014332)",65.23004346220611,20.83775558319814,0.2554206839764666,16.40114506000901,213.22265553981052
"(53.7, 899.0023714014332)",65.20775165816893,20.87012281344036,0.2558174282445266,16.475600359278296,213.50487427836703
"(53.8, 899.0023714014332)",65.1854960372904,20.90248136784304,0.2562140661676954,16.55021077628336,213.7868422948785
"(53.9, 899.0023714014332)",65.16327630049642,20.93483142986543,0.2566105999947447,16.624976394554157,214.06856152746596
"(54.0, 899.0023714014332)",65.14109215085686,20.9671731816958,0.25700703195885466,16.6998972982807,214.35003389957356
