T_mu,sigma,ω₀,n_B,P,e
"(40.3, 828.0023714014332)",88.36992887043444,2.0060416766660905,0.024589238274418383,0.8275833331604504,19.532364269012856
"(40.4, 828.0023714014332)",88.31915026910369,2.032364982328912,0.024911898587334152,0.839728716854936,19.787382389569753
"(40.5, 828.0023714014332)",88.26804104329398,2.0589322993165107,0.02523754989125121,0.8520097970841646,20.04474136123382
"(40.6, 828.0023714014332)",88.21660133056385,2.085744429836201,0.02556620201930121,0.8644275295123636,20.30444837019715
"(40.7, 828.0023714014332)",88.16483129829555,2.1128021548611606,0.025897864544353562,0.8769828697091793,20.566510387248666
"(40.8, 828.0023714014332)",88.11273114431091,2.140106233671191,0.026232546773288307,0.8896767730528632,20.83093416312887
"(40.9, 828.0023714014332)",88.06030109758082,2.1676574033492537,0.026570257741043175,0.9025101946265054,21.09772622370453
"(41.0, 828.0023714014332)",88.00754141897649,2.1954563782959378,0.026911006204382585,0.9154840891106698,21.36689286491679
"(41.1, 828.0023714014332)",87.95445240186845,2.223503849745809,0.027254800636221668,0.9285994106788842,21.638440148185943
"(41.2, 828.0023714014332)",87.90103437300216,2.2518004852395124,0.027601649218986783,0.9418571129239113,21.91237389498766
"(41.3, 828.0023714014332)",87.84728769322268,2.280346928115088,0.02795155983845136,0.9552581486981291,22.18869968190866
"(41.4, 828.0023714014332)",87.79321275826436,2.3091437969852633,0.028304540077325087,0.9688034700535797,22.467422835398498
"(41.5, 828.0023714014332)",87.73880999951491,2.338191685220431,0.02866059720887787,0.9824940281070497,22.748548426625124
"(41.6, 828.0023714014332)",87.68407988496895,2.3674911603742803,0.029019738189971844,0.9963307729688238,23.032081265776597
"(41.7, 828.0023714014332)",87.6290229199844,2.3970427636645417,0.029381969654625747,1.0103146535538965,23.31802589692117
"(41.8, 828.0023714014332)",87.57363964822922,2.426847009396174,0.02974729790697892,1.0244466175753935,23.606386592188045
"(41.9, 828.0023714014332)",87.51793065252413,2.4569043844102136,0.03011572891453006,1.0387276113550379,23.897167346358557
"(42.0, 828.0023714014332)",87.46189655579725,2.487215347500588,0.030487268300987656,1.0531585797212466,24.190371871048274
"(42.1, 828.0023714014332)",87.40553802207613,2.5177803288172806,0.030861921338953636,1.0677404659360226,24.48600358872208
"(42.2, 828.0023714014332)",87.34885575739129,2.5485997292893794,0.031239692942852823,1.0824742115121244,24.78406562702263
"(42.3, 828.0023714014332)",87.29185051074418,2.5796739200282452,0.03162058766161702,1.097360756159445,25.084560812766345
"(42.4, 828.0023714014332)",87.23452307523793,2.6110032416837354,0.032004609670792175,1.11240103761571,25.38749166557745
"(42.5, 828.0023714014332)",87.17687428903243,2.642588003843285,0.03239176276517504,1.12759599156071,25.692860391876867
"(42.6, 828.0023714014332)",87.11890503636228,2.6744284844113926,0.03278205035120496,1.142946551474306,26.00066887872459
"(42.7, 828.0023714014332)",87.06061624869372,2.7065249289477866,0.0331754754388523,1.1584536485135475,26.310918687226156
"(42.8, 828.0023714014332)",87.0020089057773,2.7388775500300477,0.03357204063380676,1.1741182113995998,26.623611046177672
"(42.9, 828.0023714014332)",86.94308403676631,2.771486526595022,0.03397174812940269,1.1899411662836914,26.93874684551394
"(43.0, 828.0023714014332)",86.88384272133881,2.8043520032756764,0.034374599698491784,1.2059234366182758,27.256326629707907
"(43.1, 828.0023714014332)",86.82428609085926,2.837474089723519,0.03478059668513762,1.2220659430208711,27.5763505910299
"(43.2, 828.0023714014332)",86.76441532957466,2.8708528599176857,0.03518973999614557,1.238369603164212,27.89881856264418
"(43.3, 828.0023714014332)",86.7042316757226,2.9044883514955053,0.035602030092858984,1.2548353316235792,28.223730011968843
"(43.4, 828.0023714014332)",86.64373642279574,2.938380565035816,0.036017466982373354,1.271464039751439,28.551084033526518
"(43.5, 828.0023714014332)",86.58293092072373,2.9725294633620245,0.03643605020899277,1.288256635540535,28.880879342007162
"(43.6, 828.0023714014332)",86.52181657711635,3.0069349708247883,0.03685777884543885,1.3052140234884726,29.21311426512447
"(43.7, 828.0023714014332)",86.46039485845643,3.0415969725886995,0.037282651484234805,1.3223371044521246,29.547786736627454
"(43.8, 828.0023714014332)",86.39866729138524,3.076515313933439,0.03771066622849535,1.3396267755233846,29.88489428879871
"(43.9, 828.0023714014332)",86.33663546392661,3.111689799459856,0.03814182068348472,1.3570839298733957,30.224434045620182
"(44.0, 828.0023714014332)",86.27430102676192,3.147120192425386,0.03857611194718072,1.3747094566100573,30.566402715102736
"(44.1, 828.0023714014332)",86.21166569449767,3.1828062139691466,0.03901353660142012,1.3925042406506787,30.910796582081783
"(44.2, 828.0023714014332)",86.1487312468754,3.21874754239605,0.03945409070299613,1.4104691625447314,31.257611501023298
"(44.3, 828.0023714014332)",86.08549953011887,3.254943812410819,0.03989776977426948,1.4286050983640026,31.60684288835955
"(44.4, 828.0023714014332)",86.02197245811575,3.2913946143997648,0.04034456879436225,1.4469129195273356,31.958485715372863
"(44.5, 828.0023714014332)",85.9581520137599,3.3280994936629225,0.04079448218974903,1.465393492645229,32.312534500560496
"(44.6, 828.0023714014332)",85.89404025011069,3.3650579497003554,0.041247503825505086,1.484047679407756,32.668983302500145
"(44.7, 828.0023714014332)",85.82963929171152,3.402269435449405,0.04170362699596154,1.502876336380507,33.02782571231648
"(44.8, 828.0023714014332)",85.76495133578031,3.4397333565606263,0.04216284441582527,1.5218803148850628,33.389054846447934
"(44.9, 828.0023714014332)",85.69997865342839,3.477449070665028,0.042625148211200094,1.5410604608349037,33.752663339376326
"(45.0, 828.0023714014332)",85.63472359090454,3.5154158866337077,0.04309052991051107,1.5604176145872097,34.11864333626035
"(45.1, 828.0023714014332)",85.56918857065733,3.55363306389501,0.04355898043613296,1.579952610752209,34.48698648619452
"(45.2, 828.0023714014332)",85.50337609264783,3.5920998116747542,0.04403049009507957,1.5996662780607418,34.857683934632455
"(45.3, 828.0023714014332)",85.43728873534216,3.630815288338214,0.044505048570937386,1.6195594392128296,35.23072631685929
"(45.4, 828.0023714014332)",85.37092915688979,3.669778600676407,0.04498264491511571,1.6396329106943506,35.60610375093008
"(45.5, 828.0023714014332)",85.30430009614714,3.708988803243614,0.04546326753872716,1.6598875026294562,35.98380583109443
"(45.6, 828.0023714014332)",85.23740437366777,3.748444897709299,0.04594690420464487,1.6803240186010937,36.36382162139933
"(45.7, 828.0023714014332)",85.17024489282748,3.788145832170575,0.04643354201907305,1.700943255513106,36.746139648847475
"(45.8, 828.0023714014332)",85.10282464054698,3.828090500598237,0.046923167424759174,1.7217460033897758,37.130747897977294
"(45.9, 828.0023714014332)",85.03514668839809,3.8682777421629635,0.04741576619276699,1.7427330452510827,37.517633804175894
"(46.0, 828.0023714014332)",84.96721419324513,3.9087063407236653,0.04791132341612312,1.763905156920068,37.90678424861089
"(46.1, 828.0023714014332)",84.89903039817167,3.9493750242314642,0.048409823502399904,1.7852631068469529,38.298185552265004
"(46.2, 828.0023714014332)",84.83059863311797,3.990282464198228,0.04891125016777762,1.8068076559858868,38.691823471142726
"(46.3, 828.0023714014332)",84.7619223155512,4.031427275233763,0.04941558643061666,1.8285395575866712,39.0876831911564
"(46.4, 828.0023714014332)",84.69300495103725,4.072808014560682,0.04992281460594166,1.8504595570322844,39.485749323721514
"(46.5, 828.0023714014332)",84.6238501337813,4.1144231815770445,0.050432916299987904,1.872568391710664,39.88600590136931
"(46.6, 828.0023714014332)",84.55446154699737,4.156271217481068,0.050945872405600924,1.8948667907879368,40.28843637416446
"(46.7, 828.0023714014332)",84.48484296331083,4.198350504896082,0.05146166309763916,1.917355475105026,40.69302360600182
"(46.8, 828.0023714014332)",84.41499824495962,4.2406593675746045,0.05198026782934689,1.940035156951501,41.09974987182935
"(46.9, 828.0023714014332)",84.3449313440307,4.283196070103353,0.05250166532873802,1.9629065399572203,41.50859685476226
"(47.0, 828.0023714014332)",84.27464630245025,4.325958817704878,0.05302583359616426,1.9859703188808269,41.91954564428096
"(47.1, 828.0023714014332)",84.20414725201587,4.368945756039534,0.053552749901888755,2.009227179477561,42.3325767343542
"(47.2, 828.0023714014332)",84.13343841425875,4.412154971080145,0.05408239078454961,2.032677798329459,42.74767002233663
"(47.3, 828.0023714014332)",84.0625241001602,4.4555844890529555,0.05461473205043551,2.0563228426728273,43.16480480854163
"(47.4, 828.0023714014332)",83.99140870986093,4.4992322763977395,0.0551497487729975,2.080162970252522,43.583959795982686
"(47.5, 828.0023714014332)",83.92009673215297,4.543096239820577,0.05568741529349382,2.104198829159226,44.00511309107009
"(47.6, 828.0023714014332)",83.84859274392043,4.587174226382819,0.056227705222084604,2.1284310576841023,44.428242204662695
"(47.7, 828.0023714014332)",83.77690140939606,4.631464023673514,0.056770591439944944,2.1528602841519757,44.853324053984345
"(47.8, 828.0023714014332)",83.70502747939217,4.675963360011965,0.05731604610172908,2.1774871267567457,45.280334964828796
"(47.9, 828.0023714014332)",83.63297579028857,4.7206699047531036,0.05786404063935638,2.2023121934721455,45.70925067478384
"(48.0, 828.0023714014332)",83.56075126297308,4.765581268635749,0.05841454576623609,2.2273360818353964,46.14004633694562
"(48.1, 828.0023714014332)",83.48835890161106,4.810695004210403,0.05896753148253401,2.2525593788405884,46.57269652438624
"(48.2, 828.0023714014332)",83.41580379233969,4.856008606317957,0.05952296708103358,2.277982660801401,47.00717523514385
"(48.3, 828.0023714014332)",83.34309110164811,4.901519512704096,0.06008082115467096,2.303606493195579,47.44345589861737
"(48.4, 828.0023714014332)",83.270226074887,4.9472251046121345,0.06064106160379615,2.3294314305701045,47.8815113816735
"(48.5, 828.0023714014332)",83.19721403446546,4.993122707512363,0.061203655645120335,2.3554580163555108,48.32131399624084
"(48.6, 828.0023714014332)",83.12406037790755,5.039209591908271,0.06176856982158953,2.3816867828005934,48.762835507550534
"(48.7, 828.0023714014332)",83.05077057584317,5.085482974192302,0.062335770012881396,2.40811825082843,49.20604714297171
"(48.8, 828.0023714014332)",82.97735016977794,5.131940017608645,0.06290522144720438,2.4347529298933925,49.65091960192413
"(48.9, 828.0023714014332)",82.90380476987276,5.178577833239581,0.06347688871338608,2.4615913179262847,50.097423065942266
"(49.0, 828.0023714014332)",82.83014005235016,5.2253934811552325,0.06405073577497229,2.4886339011906102,50.545527210493056
"(49.1, 828.0023714014332)",82.75636175700774,5.272383971553066,0.06462672598417873,2.5158811541780617,50.995201216632545
"(49.2, 828.0023714014332)",82.68247568441448,5.319546266028647,0.06520482209772371,2.543333539556514,51.4464137841673
"(49.3, 828.0023714014332)",82.60848769317008,5.366877278921586,0.06578498629215236,2.5709915080303882,51.89913314448254
"(49.4, 828.0023714014332)",82.53440369667061,5.4143738787016344,0.0663671801831369,2.598855498288643,52.35332707657491
"(49.5, 828.0023714014332)",82.46022966026806,5.46203288946392,0.06695136484150584,2.6269259369232283,52.80896292040614
"(49.6, 828.0023714014332)",82.38597159787405,5.509851092489611,0.06753750081351985,2.6552032383454267,53.266007593775235
"(49.7, 828.0023714014332)",82.31163556786339,5.557825228167281,0.0681255481441956,2.6836878047475,53.72442761166895
"(49.8, 828.0023714014332)",82.23722767268217,5.605951996536368,0.06871546638396599,2.7123800260102193,54.18418909186908
"(49.9, 828.0023714014332)",82.16275405067077,5.6542280607880455,0.06930721463159396,2.7412802796898315,54.64525779049808
"(50.0, 828.0023714014332)",82.08822087548234,5.702650047937704,0.06990075154241361,2.770388930945819,55.10759910891503
"(50.1, 828.0023714014332)",82.01363435148612,5.751214551034646,0.07049603535541672,2.7997063325138463,55.57117811617047
"(50.2, 828.0023714014332)",81.93900070988353,5.799918131131619,0.07109302391739525,2.82923282468155,56.03595956902052
"(50.3, 828.0023714014332)",81.86432620485732,5.848757319268304,0.07169167470725228,2.8589687352565196,56.501907932088514
"(50.4, 828.0023714014332)",81.7896171094316,5.89772861859137,0.0722919448619899,2.8889143795644348,56.968987399384865
"(50.5, 828.0023714014332)",81.71487971145338,5.946828506453568,0.07289379120243947,2.919070060429825,57.43716191563097
"(50.6, 828.0023714014332)",81.64012030940451,5.996053436602949,0.07349717026009533,2.94943606817359,57.906395198480226
"(50.7, 828.0023714014332)",81.56534520820952,6.045399841397617,0.07410203830426199,2.980012680653336,58.37665076095543
"(50.8, 828.0023714014332)",81.4905607149753,6.094864134070165,0.07470835136981192,3.0108001632322234,58.84789193446356
"(50.9, 828.0023714014332)",81.41577313468383,6.144442711032761,0.07531606528544017,3.041798768836435,59.32008189213318
"(51.0, 828.0023714014332)",81.34098876588385,6.194131954204386,0.07592513570218873,3.0730087379787583,59.79318367240912
"(51.1, 828.0023714014332)",81.26621389638561,6.243928233356951,0.07653551812220794,3.1044302987769545,60.26716020284858
"(51.2, 828.0023714014332)",81.19145479889464,6.293827908505009,0.07714716792804342,3.1360636670457365,60.74197432427881
"(51.3, 828.0023714014332)",81.11671772664356,6.343827332314449,0.07776004041216732,3.167909046308554,61.217588815237264
"(51.4, 828.0023714014332)",81.04200890908928,6.393922852503119,0.07837409080639758,3.1999666278847347,61.693966416243725
"(51.5, 828.0023714014332)",80.9673345476003,6.44411081426089,0.07898927431156834,3.232236590947814,62.17106985430908
"(51.6, 828.0023714014332)",80.89270081113428,6.494387562688971,0.07960554612742414,3.264719102610191,62.648861867603166
"(51.7, 828.0023714014332)",80.81811383203069,6.544749445206821,0.08022286148212637,3.2974143180117483,63.12730522979758
"(51.8, 828.0023714014332)",80.74357970172368,6.595192814003506,0.08084117566230258,3.3303223803991675,63.60636277486719
"(51.9, 828.0023714014332)",80.66910446669144,6.645714028405931,0.08146044404206941,3.363443421238383,64.08599742100883
"(52.0, 828.0023714014332)",80.59469412432195,6.696309457289796,0.08208062211259184,3.3967775603218215,64.56617219500914
"(52.1, 828.0023714014332)",80.52035461882792,6.746975481479891,0.08270166551149925,3.430324905878004,65.0468502564915
"(52.2, 828.0023714014332)",80.44609183743404,6.7977084960480205,0.08332353005105833,3.4640855546904503,65.52799492112443
"(52.3, 828.0023714014332)",80.37191160642189,6.84850491267394,0.08394617174710577,3.4980595922314874,66.00956968444407
"(52.4, 828.0023714014332)",80.29781968744969,6.899361161899997,0.08456954684669046,3.53224709280275,66.49153824460154
"(52.5, 828.0023714014332)",80.22382177380433,6.950273695416288,0.0851936118560808,3.5666481196521054,66.97386452543606
"(52.6, 828.0023714014332)",80.14992348696666,7.001238988220948,0.08581832356724656,3.601262725149782,67.45651269822588
"(52.7, 828.0023714014332)",80.07613037311276,7.0522535408065625,0.08644363908465631,3.6360909509231654,67.93944720374188
"(52.8, 828.0023714014332)",80.00244789983535,7.103313881256498,0.08706951585097711,3.6711328280136866,68.42263277337004
"(52.9, 828.0023714014332)",79.92888145296706,7.15441656729768,0.08769591167223323,3.7063883770599024,68.90603444975983
"(53.0, 828.0023714014332)",79.85543633349539,7.205558188312541,0.08832278474247013,3.7418576084473107,69.38961760709627
"(53.1, 828.0023714014332)",79.78211775472221,7.256735367246539,0.08895009366713362,3.7775405224754164,69.87334797029081
"(53.2, 828.0023714014332)",79.70893083943513,7.307944762504799,0.08957779748632244,3.813437109572215,70.3571916340201
