T_mu,sigma,ω₀,n_B,P,e
"(40.5, 845.0023714014332)",85.17590579099715,3.7538298705353075,0.046012910998750677,1.4370349853896007,37.44398392363781
"(40.6, 845.0023714014332)",85.09887575586997,3.7990012596311917,0.046566603408327335,1.4567835722197482,37.89210673592691
"(40.7, 845.0023714014332)",85.02150535615688,3.8444868437459387,0.04712414709192023,1.4767296705710784,38.343286372371466
"(40.8, 845.0023714014332)",84.94379986530959,3.8902844911993455,0.04768551592026444,1.4968742026939277,38.797499831430315
"(40.9, 845.0023714014332)",84.86576473222419,3.9363919563795022,0.048250682367567986,1.517218078897272,39.25472294343499
"(41.0, 845.0023714014332)",84.78740558268125,3.9828068785077364,0.048819617496371544,1.537762197183437,39.71493035816141
"(41.1, 845.0023714014332)",84.70872822076946,4.02952678043411,0.04939229094278547,1.5585074429909174,40.17809553261233
"(41.2, 845.0023714014332)",84.62973862982216,4.076549067634247,0.04996867090418916,1.5794546887963201,40.64419072102131
"(41.3, 845.0023714014332)",84.55044297343413,4.123871027207793,0.05054872412696196,1.6006047938517227,41.11318696474797
"(41.4, 845.0023714014332)",84.47084759596868,4.171489827093019,0.05113241589684841,1.6219586038435878,41.58505408447766
"(41.5, 845.0023714014332)",84.39095902287393,4.219402515386599,0.05171971003062601,1.6435169505452216,42.05976067352825
"(41.6, 845.0023714014332)",84.31078396078215,4.267606019781238,0.052310568869207534,1.665280651569898,42.537274092268454
"(41.7, 845.0023714014332)",84.23032929727918,4.316097147164655,0.05290495327273016,1.6872505099777635,43.01756046436124
"(41.8, 845.0023714014332)",84.14960210031155,4.364872583396301,0.05350282261781324,1.709427314019404,43.50058467470301
"(41.9, 845.0023714014332)",84.06860961726952,4.413928893250796,0.05410413479687074,1.7318118367942619,43.98631036918431
"(42.0, 845.0023714014332)",83.98735927389384,4.463262520477146,0.05470884621883204,1.7544048359693756,44.47469995558003
"(42.1, 845.0023714014332)",83.90585867264315,4.512869788110757,0.055316911812969126,1.7772070534690765,44.96571460709378
"(42.2, 845.0023714014332)",83.82411559079688,4.562746898940417,0.05592828503462044,1.8002192151785872,45.45931426749097
"(42.3, 845.0023714014332)",83.74213797812891,4.612889936194906,0.05654291787360649,1.8234420306654917,45.95545765848847
"(42.4, 845.0023714014332)",83.65993395435503,4.663294864375915,0.05716076086443983,1.846876192899222,46.45410228866267
"(42.5, 845.0023714014332)",83.57751180598277,4.713957530380367,0.0577817631000819,1.8705223779531648,46.955204465371864
"(42.6, 845.0023714014332)",83.49487998295757,4.764873664766554,0.058405872247463436,1.8943812447680874,47.45871930810766
"(42.7, 845.0023714014332)",83.41204709478087,4.8160388832900765,0.05903303456630775,1.918453434891854,47.96460076466097
"(42.8, 845.0023714014332)",83.32902190630384,4.8674486886344095,0.05966319493035064,1.9427395721992835,48.47280162933297
"(42.9, 845.0023714014332)",83.24581333312315,4.919098472367304,0.060296296851314414,1.9672402626795293,48.98327356340592
"(43.0, 845.0023714014332)",83.1624304364411,4.970983517178244,0.060932282506335596,1.9919560942220942,49.49596711853354
"(43.1, 845.0023714014332)",83.07888241779064,5.023098999243913,0.06157109276697774,2.016887636352947,50.01083176152087
"(43.2, 845.0023714014332)",82.99517861305128,5.075439990950788,0.062212667232522896,2.0420354400751513,50.527815902614925
"(43.3, 845.0023714014332)",82.91132848632724,5.128001463739774,0.06285694426499766,2.0674000376438335,51.046866925326896
"(43.4, 845.0023714014332)",82.82734162321134,5.180778291285805,0.06350386102799063,2.092981942401721,51.567931219397416
"(43.5, 845.0023714014332)",82.74322772391236,5.233765252800828,0.0641533535272171,2.1187816486001583,52.090954215252786
"(43.6, 845.0023714014332)",82.65899659579584,5.286957036653054,0.06480535665486721,2.144799631264189,52.61588042161426
"(43.7, 845.0023714014332)",82.57465814570611,5.340348244153922,0.06545980423602614,2.171036346023996,53.14265346489167
"(43.8, 845.0023714014332)",82.49022237185764,5.393933393597044,0.06611662907817825,2.1974922290341015,53.67121613109548
"(43.9, 845.0023714014332)",82.40569935546893,5.447706924480681,0.0667757630229688,2.2241676968162265,54.20151040973254
"(44.0, 845.0023714014332)",82.32109925206049,5.501663201944799,0.06743713700058726,2.2510631461981,54.733477539821465
"(44.1, 845.0023714014332)",82.23643228245382,5.55579652140711,0.06810068108659872,2.2781789542505293,55.26705805797811
"(44.2, 845.0023714014332)",82.15170872346506,5.610101113400535,0.06876632456123521,2.3055154781931915,55.80219184861119
"(44.3, 845.0023714014332)",82.06693889844993,5.664571148547131,0.0694339959703665,2.3330730553639762,56.33881819547326
"(44.4, 845.0023714014332)",81.98213316759919,5.719200742707636,0.07010362318862033,2.3608520032152613,56.876875835001414
"(44.5, 845.0023714014332)",81.89730191795921,5.773983962315417,0.07077513348476434,2.3888526192908257,57.41630301158801
"(44.6, 845.0023714014332)",81.8124555533687,5.828914829815116,0.07144845358837039,2.417075181250675,57.95703753388754
"(44.7, 845.0023714014332)",81.72760448424106,5.8839873292320295,0.07212350975808088,2.445519946873275,58.49901683249947
"(44.8, 845.0023714014332)",81.642759117232,5.939195411853109,0.07280022785124664,2.474187154129652,59.04217801873842
"(44.9, 845.0023714014332)",81.5579298448623,5.994533001988233,0.07347853339454244,2.503077021254763,59.586457944233
"(45.0, 845.0023714014332)",81.47312703497322,6.049994002858569,0.07415835165614676,2.532189746798758,60.131793261866655
"(45.1, 845.0023714014332)",81.38836102036608,6.105572302463763,0.07483960771766145,2.561525509778781,60.678120486398136
"(45.2, 845.0023714014332)",81.30364208830373,6.161261779556918,0.07552222654734435,2.591084469752945,61.2253760562693
"(45.3, 845.0023714014332)",81.21898047011136,6.217056309625216,0.07620613307342369,2.6208667669952206,61.77349639538098
"(45.4, 845.0023714014332)",81.13438633083327,6.27294977089036,0.07689125225764401,2.650872522618813,62.32241797511618
"(45.5, 845.0023714014332)",81.04986975909483,6.328936050261271,0.07757750916823762,2.681101838789152,62.87207737578806
"(45.6, 845.0023714014332)",80.96544075697442,6.3850090493170875,0.07826482905325463,2.7115547988828963,63.42241134844505
"(45.7, 845.0023714014332)",80.88110923018522,6.441162690189388,0.07895313741266968,2.742231467723388,63.973356875565706
"(45.8, 845.0023714014332)",80.79688497832127,6.497390921442478,0.07964236007046069,2.773131891769567,64.52485123177652
"(45.9, 845.0023714014332)",80.71277768546207,6.553687723823242,0.08033242324508466,2.8042560993997125,65.07683204312043
"(46.0, 845.0023714014332)",80.6287969109814,6.610047115939791,0.08102325361908604,2.8356041011395803,65.62923734564787
"(46.1, 845.0023714014332)",80.54495208065839,6.666463159823554,0.0817147784072774,2.8671758899409276,66.1820056427511
"(46.2, 845.0023714014332)",80.46125247805956,6.722929966383102,0.08240692542358263,2.8989714414614114,66.73507596136696
"(46.3, 845.0023714014332)",80.37770723631371,6.779441700692205,0.08309962314586362,2.9309907143779927,67.2883879064422
"(46.4, 845.0023714014332)",80.29432533023105,6.835992587128965,0.08379280077890977,2.9632336506776293,67.84188171386897
"(46.5, 845.0023714014332)",80.21111556874153,6.892576914371649,0.08448638831567472,2.9957001760002253,68.39549830188724
"(46.6, 845.0023714014332)",80.12808658778947,6.949189040187768,0.08518031659598255,3.0283901999742535,68.94917932035585
"(46.7, 845.0023714014332)",80.04524684365857,7.005823396023278,0.08587451736277366,3.061303616543569,69.50286719795372
"(46.8, 845.0023714014332)",79.9626046065995,7.062474491441484,0.0865689233165407,3.0944403043422564,70.05650518780345
"(46.9, 845.0023714014332)",79.88016795503279,7.119136918294505,0.08726346816639154,3.127800127053587,70.61003741026073
"(47.0, 845.0023714014332)",79.79794477009236,7.175805354716365,0.08795808667904281,3.1613829337889645,71.16340889393501
"(47.1, 845.0023714014332)",79.71594273064927,7.232474568876054,0.08865271472491273,3.1951885594674883,71.71656561425851
"(47.2, 845.0023714014332)",79.63416930884486,7.289139422488038,0.08934728932097241,3.2292168251962603,72.26945452931537
"(47.3, 845.0023714014332)",79.55263176600452,7.34579487410828,0.09004174867126431,3.263467538684207,72.82202361366598
"(47.4, 845.0023714014332)",79.47133714898897,7.4024359822072485,0.09073603220453912,3.297940494619782,73.37422188977257
"(47.5, 845.0023714014332)",79.39029228716412,7.459057907929622,0.09143008060808815,3.33263547510055,73.92599945615812
"(47.6, 845.0023714014332)",79.30950378959173,7.515655917714362,0.09212383585985816,3.3675522500237967,74.47730751415274
"(47.7, 845.0023714014332)",79.22897804182548,7.572225386045344,0.09281724126216134,3.4026905774993583,75.02809839596593
"(47.8, 845.0023714014332)",79.14872120833289,7.628761795670259,0.09351024144436966,3.438050204269896,75.57832556654304
"(47.9, 845.0023714014332)",79.06873922476524,7.685260742253538,0.09420278241994179,3.473630866122732,76.12794367134131
"(48.0, 845.0023714014332)",78.9890378013288,7.741717934079833,0.09489481158277677,3.5094322883056566,76.6769085328329
"(48.1, 845.0023714014332)",78.9096224211066,7.798129193931672,0.09558627773026426,3.545454185940996,77.22517716956831
"(48.2, 845.0023714014332)",78.83049834002982,7.854490460189634,0.09627713107672195,3.5816962644369537,77.77270780711972
"(48.3, 845.0023714014332)",78.75167058715918,7.910797787737637,0.09696732326454083,3.618158219924517,78.31945988706185
"(48.4, 845.0023714014332)",78.67314396533418,7.967047348654888,0.09765680737263284,3.6548397396221257,78.86539407374558
"(48.5, 845.0023714014332)",78.59492305215112,8.023235432705901,0.09834553792244079,3.6917405022962875,79.41047225891575
"(48.6, 845.0023714014332)",78.51701220139985,8.079358447571366,0.09903347088079188,3.7288601786298474,79.95465756375407
"(48.7, 845.0023714014332)",78.43941554476363,8.135412918909413,0.09972056366062347,3.7661984316444954,80.49791433906992
"(48.8, 845.0023714014332)",78.36213699374966,8.1913954902589,0.1004067751198064,3.80375491707934,81.0402081639275
"(48.9, 845.0023714014332)",78.2851802421013,8.247302922673681,0.10109206555666728,3.8415292838099404,81.58150584144305
"(49.0, 845.0023714014332)",78.20854876826603,8.303132094280345,0.10177639670455295,3.8795211742050313,82.12177539383522
"(49.1, 845.0023714014332)",78.1322458383863,8.358879999547396,0.10245973172288822,3.917730224532279,82.66098605446292
"(49.2, 845.0023714014332)",78.05627450920518,8.414543748542782,0.10314203518807341,3.956156065323941,83.19910825976817
"(49.3, 845.0023714014332)",77.98063763156642,8.470120565873692,0.10382327308047601,3.994798321748362,83.73611363791244
"(49.4, 845.0023714014332)",77.9053378537467,8.52560778965214,0.10450341277176166,4.033656613965832,84.27197499771557
"(49.5, 845.0023714014332)",77.83037762527522,8.581002870192995,0.10518242300893314,4.072730557484937,84.80666631481223
"(49.6, 845.0023714014332)",77.75575920080081,8.636303368643503,0.10586027389753117,4.112019763529464,85.34016271708961
"(49.7, 845.0023714014332)",77.68148464407018,8.691506955517287,0.10653693688366829,4.1515238393534215,85.87244046919109
"(49.8, 845.0023714014332)",77.60755583208248,8.74661140910459,0.10721238473452507,4.191242388581874,86.40347695569461
"(49.9, 845.0023714014332)",77.53397445944091,8.801614613750212,0.10788659151727585,4.231175011547069,86.93325066296876
"(50.0, 845.0023714014332)",77.4607420426705,8.856514558105316,0.10855953257762666,4.271321305583346,87.4617411607423
"(50.1, 845.0023714014332)",77.38785992472461,8.911309333255058,0.1092311845168752,4.311680865357669,87.98892908238939
"(50.2, 845.0023714014332)",77.31532927954571,8.965997130781776,0.10990152516818397,4.35225328315015,88.5147961045996
"(50.3, 845.0023714014332)",77.24315111663458,9.020576240789602,0.11057053357234513,4.393038149166204,89.03932492658721
"(50.4, 845.0023714014332)",77.171326285745,9.075045049835628,0.11123818995243696,4.434035051793988,89.56249924841832
"(50.5, 845.0023714014332)",77.09985548157384,9.129402038830401,0.11190447568808276,4.475243577907621,90.08430374895633
"(50.6, 845.0023714014332)",77.02873924841629,9.183645780922719,0.1125693732895241,4.516663313106247,90.60472406371476
"(50.7, 845.0023714014332)",76.95797798497071,9.237774939285732,0.11323286637047997,4.55829384198648,91.1237467616507
"(50.8, 845.0023714014332)",76.88757194900161,9.2917882649389,0.11389493962146446,4.600134748395859,91.64135932236466
"(50.9, 845.0023714014332)",76.81752126203259,9.345684594530482,0.11455557878258561,4.642185615653664,92.15755011289488
"(51.0, 845.0023714014332)",76.7478259141396,9.399462848047213,0.11521477061547947,4.684446026805362,92.67230836374695
"(51.1, 845.0023714014332)",76.67848576843924,9.453122026640633,0.11587250287667328,4.726915564823686,93.18562414618462
"(51.2, 845.0023714014332)",76.60950056588274,9.506661210290458,0.11652876428893526,4.769593812849798,93.69748834777913
"(51.3, 845.0023714014332)",76.54086992969462,9.560079555610152,0.11718354451437604,4.812480354374515,94.20789264949863
"(51.4, 845.0023714014332)",76.47259337001069,9.613376293541064,0.1178368341261896,4.855574773453902,94.71682950161363
"(51.5, 845.0023714014332)",76.40467028823153,9.666550727159219,0.1184886245817687,4.898876654902157,95.22429210078654
"(51.6, 845.0023714014332)",76.33709998149192,9.719602229412137,0.11913890819495877,4.942385584466624,95.73027436645117
"(51.7, 845.0023714014332)",76.26988164697147,9.772530240912614,0.11978767810902079,4.986101149002805,96.23477091779131
"(51.8, 845.0023714014332)",76.20301438615347,9.825334267742171,0.1204349282697049,5.030022936640808,96.73777705082132
"(51.9, 845.0023714014332)",76.13649720897067,9.878013879293723,0.1210806533988055,5.074150536966186,97.23928871585944
"(52.0, 845.0023714014332)",76.07032903796403,9.930568706095642,0.12172484896748903,5.118483541148408,97.73930249486112
"(52.1, 845.0023714014332)",76.00450871220175,9.982998437736152,0.12236751117085527,5.16302154210408,98.23781557975998
"(52.2, 845.0023714014332)",75.93903499124855,10.03530282075409,0.12300863690208336,5.207764134618953,98.73482575049933
"(52.3, 845.0023714014332)",75.87390655901486,10.087481656576589,0.12364822372714751,5.252710915511021,99.23033135350359
"(52.4, 845.0023714014332)",75.8091220274451,10.139534799523613,0.12428626986035542,5.297861483728324,99.72433128091048
"(52.5, 845.0023714014332)",75.74467994148486,10.191462154567938,0.12492277413691043,5.343215440973909,100.21682494676102
"(52.6, 845.0023714014332)",75.68057877745652,10.243263676375065,0.12555773600111755,5.388772389865966,100.70781227887346
"(52.7, 845.0023714014332)",75.6168169541965,10.294939365939912,0.12619115546517262,5.434531936943316,101.19729368101449
"(52.8, 845.0023714014332)",75.55339283130459,10.346489269697612,0.12682303309826304,5.480493690865146,101.68527002548959
"(52.9, 845.0023714014332)",75.49030471371313,10.397913477438387,0.12745337000098408,5.526657262961614,102.17174263097421
"(53.0, 845.0023714014332)",75.42755085477802,10.449212120556952,0.1280821677839362,5.573022267344942,102.6567132443174
"(53.1, 845.0023714014332)",75.36512945937503,10.500385370301014,0.128709428546197,5.61958832097184,103.14018402228794
"(53.2, 845.0023714014332)",75.3030386868822,10.551433436067486,0.12933515485446817,5.666355043750135,103.62215751384704
"(53.3, 845.0023714014332)",75.24127665400734,10.602356563771258,0.12995934972307552,5.713322058593628,104.10263664319338
"(53.4, 845.0023714014332)",75.17984143759041,10.653155034224328,0.13058201659409666,5.7604889915137,104.58162469287926
"(53.5, 845.0023714014332)",75.1187310772815,10.703829161572884,0.13120315931820664,5.807855471649963,105.0591252875947
