T_mu,sigma,ω₀,n_B,P,e
"(40.5, 849.0023714014332)",84.13866775402488,4.362356667478687,0.05347198354966478,1.6355827852855804,43.76225805191824
"(40.6, 849.0023714014332)",84.05458996004609,4.4131658921705315,0.05409478224174478,1.6576831205044247,44.26891528318103
"(40.7, 849.0023714014332)",83.9702369286997,4.464271117879147,0.054721209193204855,1.6799960546913346,44.77844031629349
"(40.8, 849.0023714014332)",83.88561749195463,4.51566802952042,0.055351211511511005,1.7025223557420814,45.29078747747307
"(40.9, 849.0023714014332)",83.80074069298593,4.567352165995697,0.055984734514337844,1.7252627731519135,45.805909591800585
"(41.0, 849.0023714014332)",83.7156157829699,4.619318921198523,0.05662172174191885,1.7482180376778236,46.32375799404337
"(41.1, 849.0023714014332)",83.63025221731876,4.6715635453213205,0.05726211497305446,1.771388860978596,46.84428254260615
"(41.2, 849.0023714014332)",83.54465965150226,4.7240811464080545,0.05790585424414887,1.7947759353206376,47.367431635987494
"(41.3, 849.0023714014332)",83.45884793622578,4.776866692247028,0.058552877872410265,1.8183799332315556,47.893152232823255
"(41.4, 849.0023714014332)",83.37282711212109,4.829915012547239,0.059203122482526016,1.8422015072469493,48.42138987478714
"(41.5, 849.0023714014332)",83.28660740392527,4.883220801410974,0.059856523036972295,1.8662412895678346,48.95208871266615
"(41.6, 849.0023714014332)",83.20019921400937,4.9367786201608235,0.06051301287066645,1.8904998918228269,49.485191536018434
"(41.7, 849.0023714014332)",83.11361311547878,4.9905829004355535,0.061172523728949886,1.9149779047945776,50.020639805694316
"(41.8, 849.0023714014332)",83.0268598447329,5.044627947613346,0.0618349858093706,1.9396758981663182,50.55837368956329
"(41.9, 849.0023714014332)",82.93995029339476,5.0989079445647425,0.06250032780804324,1.9645944202963306,51.09833210209931
"(42.0, 849.0023714014332)",82.8528954997588,5.153416955738895,0.0631684769693761,1.9897339980131468,51.64045274680397
"(42.1, 849.0023714014332)",82.76570663981798,5.208148931500007,0.06383935913941002,2.0150951363915106,52.18467216171536
"(42.2, 849.0023714014332)",82.67839501769944,5.263097712819731,0.06451289882329367,2.040678318596479,52.73092576836057
"(42.3, 849.0023714014332)",82.59097205560371,5.318257036276471,0.06518901924656816,2.066484005712261,53.27914792395777
"(42.4, 849.0023714014332)",82.50344928341246,5.373620539297482,0.06586764241941936,2.0925126366065494,53.82927197610212
"(42.5, 849.0023714014332)",82.41583832775429,5.429181765728147,0.06654868920494397,2.118764627803798,54.3812303208506
"(42.6, 849.0023714014332)",82.32815090066714,5.484934171672584,0.06723207939074392,2.1452403733833108,54.9349544636077
"(42.7, 849.0023714014332)",82.24039878796036,5.54087113156242,0.06791773176331312,2.1719402448955907,55.49037508236369
"(42.8, 849.0023714014332)",82.15259383716828,5.596985944496369,0.06860556418574287,2.19886459132572,56.04742209370321
"(42.9, 849.0023714014332)",82.06474794523044,5.6532718407931295,0.0692954936780509,2.2260137390319197,56.60602472106632
"(43.0, 849.0023714014332)",81.97687304587724,5.70972198876446,0.06998743650019594,2.2533879917479114,57.166111565225656
"(43.1, 849.0023714014332)",81.88898109676533,5.766329501686916,0.07068130823754014,2.2809876305650403,57.72761067686219
"(43.2, 849.0023714014332)",81.80108406647476,5.823087444922715,0.0713770238881292,2.308812914030084,58.290449630568354
"(43.3, 849.0023714014332)",81.71319392127208,5.8799888432257434,0.07207449795225045,2.3368640781070242,58.854555600921344
"(43.4, 849.0023714014332)",81.62532261188977,5.937026688124123,0.07277364452292208,2.3651413363382785,59.41985543914748
"(43.5, 849.0023714014332)",81.53748206006534,5.994193945481959,0.07347437737858324,2.3936448798941026,59.98627575176688
"(43.6, 849.0023714014332)",81.44968414518283,6.051483563092168,0.07417661007616604,2.4223748777291076,60.55374297945531
"(43.7, 849.0023714014332)",81.36194069097084,6.108888478313824,0.07488025604470594,2.4513314767024075,61.122183476399435
"(43.8, 849.0023714014332)",81.27426345211357,6.166401625808684,0.07558522868017598,2.48051480177783,61.69152359061119
"(43.9, 849.0023714014332)",81.18666410118001,6.224015945200537,0.07629144143937397,2.5099249561937125,62.26168974346836
"(44.0, 849.0023714014332)",81.09915421548283,6.281724388815131,0.07699880793479155,2.539562021678875,62.83260851004263
"(44.1, 849.0023714014332)",81.01174526439392,6.33951992927084,0.0777072420276595,2.5694260587112883,63.404206697836734
"(44.2, 849.0023714014332)",80.92444859670047,6.397395567090245,0.0784166579212469,2.5995171067401293,63.97641142577346
"(44.3, 849.0023714014332)",80.83727542832956,6.45534433818657,0.0791269702526266,2.629835184509488,64.54915020178116
"(44.4, 849.0023714014332)",80.75023683043226,6.513359321221441,0.0798380941828635,2.660380290306735,65.12235099911534
"(44.5, 849.0023714014332)",80.66334371783576,6.571433644823569,0.08054994548550039,2.691152402321482,65.69594233112451
"(44.6, 849.0023714014332)",80.57660683780115,6.6295604946884925,0.08126244063358044,2.7221514789562575,66.26985332482172
"(44.7, 849.0023714014332)",80.49003675928498,6.687733120467375,0.08197549688408774,2.753377459195023,66.84401379220627
"(44.8, 849.0023714014332)",80.40364386278203,6.745944842403657,0.08268903235929992,2.7848302629529478,67.41835429898252
"(44.9, 849.0023714014332)",80.31743833041816,6.804189057855504,0.08340296612673355,2.8165097914985484,67.99280623201163
"(45.0, 849.0023714014332)",80.2314301367334,6.8624592475052255,0.08411721827527,2.8484159277972534,68.56730186359894
"(45.1, 849.0023714014332)",80.14562904009432,6.9207489812790035,0.08483170998766486,2.8805485369874115,69.1417744125787
"(45.2, 849.0023714014332)",80.06004457443903,6.979051924091156,0.08554636361105851,2.912907466781701,69.71615810377625
"(45.3, 849.0023714014332)",79.97468604169,7.037361841273653,0.0862611027234791,2.94549254788728,70.29038822404911
"(45.4, 849.0023714014332)",79.88956250493528,7.0956726036403275,0.08697585219572469,2.9783035944784433,70.86440117435237
"(45.5, 849.0023714014332)",79.80468278199058,7.1539781923162105,0.08769053825103337,3.011340404673369,71.43813451992204
"(45.6, 849.0023714014332)",79.72005543958514,7.212272703289192,0.08840508852040134,3.0446027609449664,72.01152703682938
"(45.7, 849.0023714014332)",79.63568878842875,7.270550351495556,0.08911943209287226,3.0780904306629098,72.58451875413463
"(45.8, 849.0023714014332)",79.55159087851874,7.328805474758661,0.08983349956377737,3.111803166530922,73.15705099440567
"(45.9, 849.0023714014332)",79.46776949534674,7.387032537267576,0.09054722307748188,3.1457407070984016,73.72906640949829
"(46.0, 849.0023714014332)",79.38423215659238,7.445226132796997,0.09126053636658513,3.1799027772283615,74.30050901336915
"(46.1, 849.0023714014332)",79.30098610944671,7.503380987557945,0.09197337478725795,3.2142890886248217,74.87132421154996
"(46.2, 849.0023714014332)",79.2180383285929,7.5614919627281365,0.09268567534978985,3.2488993403079465,75.441458826607
"(46.3, 849.0023714014332)",79.1353955145817,7.6195540567007,0.09339737674662935,3.283733219114253,76.01086112144714
"(46.4, 849.0023714014332)",79.05306409305742,7.6775624069199795,0.09410841937452695,3.318790400211843,76.5794808176021
"(46.5, 849.0023714014332)",78.97105021426306,7.735512291500969,0.09481874535454625,3.354070547583355,77.14726911173504
"(46.6, 849.0023714014332)",78.88935975327739,7.793399130458425,0.09552829854710174,3.3895733145186075,77.71417868791485
"(46.7, 849.0023714014332)",78.8079983106282,7.851218486694204,0.09623702456405904,3.4252983441331746,78.28016372737092
"(46.8, 849.0023714014332)",78.72697121351608,7.908966066638279,0.09694487077659517,3.4612452698335967,78.8451799147012
"(46.9, 849.0023714014332)",78.64628351747004,7.966637720622815,0.09765178631977624,3.4974137158282628,79.40918444124779
"(47.0, 849.0023714014332)",78.56594000833717,8.024229443032375,0.09835772209443944,3.5338032975908815,79.97213600623134
"(47.1, 849.0023714014332)",78.485945204917,8.081737372097278,0.09906263076452937,3.5704136223549803,80.53399481399502
"(47.2, 849.0023714014332)",78.4063033617977,8.139157789512772,0.09976646675258984,3.607244289570301,81.09472256972072
"(47.3, 849.0023714014332)",78.32701847151178,8.196487120307502,0.10046918623814247,3.6442948913729722,81.65428247758221
"(47.4, 849.0023714014332)",78.24809427288092,8.253721929821493,0.10117074712050209,3.681565013051834,82.21263920870915
"(47.5, 849.0023714014332)",78.16953424793263,8.31085892582471,0.10187110904485752,3.719054233480752,82.76975892289728
"(47.6, 849.0023714014332)",78.09134163082587,8.367894955092817,0.10257023336027542,3.7567621255763792,83.32560923249584
"(47.7, 849.0023714014332)",78.01351941126003,8.424827002434046,0.10326808310777015,3.7946882567241405,83.88015919185298
"(47.8, 849.0023714014332)",77.93607033919596,8.481652189054067,0.10396462300025629,3.832832189196026,84.43337927987754
"(47.9, 849.0023714014332)",77.85899692996328,8.538367770681706,0.10465981939958174,3.871193480579679,84.98524138011093
"(48.0, 849.0023714014332)",77.78230146937588,8.59497113563154,0.1053536402927736,3.909771684163668,85.53571876017469
"(48.1, 849.0023714014332)",77.70598601914932,8.65145980266959,0.10604605526588198,3.9485663493508145,86.08478604915044
"(48.2, 849.0023714014332)",77.6300524224656,8.707831418754935,0.10673703547631037,3.9875770220288165,86.6324192137176
"(48.3, 849.0023714014332)",77.55450230958552,8.764083756709603,0.10742655362417156,4.026803244945594,87.17859553345929
"(48.4, 849.0023714014332)",77.47933710365707,8.820214712735908,0.10811458392203876,4.066244558081653,87.72329357480852
"(48.5, 849.0023714014332)",77.40455802656672,8.876222303880889,0.1088011020636393,4.105900499003585,88.26649316411553
"(48.6, 849.0023714014332)",77.33016610491997,8.932104665378263,0.10948608519143292,4.145770603175362,88.80817535981053
"(48.7, 849.0023714014332)",77.25616217592066,8.987860047999009,0.11016951186412652,4.185854404334299,89.34832242444743
"(48.8, 849.0023714014332)",77.18254689347974,9.04348681525876,0.1108513620223121,4.226151434776913,89.88691779524484
"(48.9, 849.0023714014332)",77.10932073424047,9.098983440608567,0.11153161695421325,4.266661225693917,90.42394605466941
"(49.0, 849.0023714014332)",77.036484003551,9.154348504626892,0.11221025926113087,4.307383307447765,90.95939290082197
"(49.1, 849.0023714014332)",76.96403684152955,9.209580692122879,0.1128872728220016,4.34831720986036,91.49324511705954
"(49.2, 849.0023714014332)",76.89197922906725,9.264678789239838,0.11356264275783856,4.389462462512435,92.02549054150629
"(49.3, 849.0023714014332)",76.82031099373656,9.319641680564859,0.11423635539639573,4.430818594982742,92.55611803681414
"(49.4, 849.0023714014332)",76.74903181573936,9.374468346197192,0.11490839823613679,4.472385137122351,93.08511745929805
"(49.5, 849.0023714014332)",76.67814123368697,9.429157858861874,0.11557875991090465,4.514161619303271,93.61247962869167
"(49.6, 849.0023714014332)",76.6076386504213,9.4837093809799,0.11624743015400378,4.556147572625114,94.13819629744656
"(49.7, 849.0023714014332)",76.53752333863717,9.538122161808285,0.11691439976311764,4.598342529173883,94.66226012068815
"(49.8, 849.0023714014332)",76.46779444655101,9.592395534532963,0.11757966056472824,4.640746022229011,95.18466462580083
"(49.9, 849.0023714014332)",76.39845100333466,9.646528913455416,0.11824320537957762,4.6833575864542585,95.70540418291384
"(50.0, 849.0023714014332)",76.32949192451875,9.700521791171626,0.11890502798811442,4.726176758102761,96.22447397536016
"(50.1, 849.0023714014332)",76.26091601730785,9.754373735776312,0.11956512309622523,4.769203075218481,96.741869970381
"(50.2, 849.0023714014332)",76.19272198572794,9.808084388130931,0.12022348630172422,4.812436077791731,97.25758889051984
"(50.3, 849.0023714014332)",76.12490843569476,9.861653459152688,0.12088011406116472,4.855875307944114,97.77162818526045
"(50.4, 849.0023714014332)",76.05747387992757,9.915080727166295,0.12153500365733771,4.899520310085412,98.28398600327615
"(50.5, 849.0023714014332)",75.99041674278847,9.968366035277379,0.12218815316709643,4.9433706310612955,98.7946611649651
"(50.6, 849.0023714014332)",75.923735364921,10.021509288831307,0.12283956143020155,4.987425820306482,99.30365313584666
"(50.7, 849.0023714014332)",75.8574280078411,10.074510452885375,0.12348922801834283,5.031685429966135,99.81096200013923
"(50.8, 849.0023714014332)",75.79149285836225,10.127369549751503,0.12413715320501324,5.0761490150489,100.31658843503035
"(50.9, 849.0023714014332)",75.72592803286712,10.180086656605997,0.12478333793619414,5.1208161335276925,100.82053368568755
"(51.0, 849.0023714014332)",75.66073158148149,10.232661903137025,0.1254277838015635,5.165686346456746,101.32279954069693
"(51.1, 849.0023714014332)",75.59590149212355,10.285095469250091,0.12607049300632694,5.210759218090768,101.82338830802861
"(51.2, 849.0023714014332)",75.53143569436976,10.3373875828542,0.12671146834410651,5.2560343159739356,102.32230279193014
"(51.3, 849.0023714014332)",75.46733206326682,10.389538517672753,0.12735071317006777,5.301511211049244,102.81954627000202
"(51.4, 849.0023714014332)",75.40358842294401,10.4415485911432,0.12798823137525175,5.347189477708655,103.3151224713554
"(51.5, 849.0023714014332)",75.340202550142,10.493418162360232,0.12862402736129055,5.3930686939262795,103.80903555501223
"(51.6, 849.0023714014332)",75.27717217759977,10.545147630082026,0.12925810601600407,5.439148441305662,104.30129008913966
"(51.7, 849.0023714014332)",75.21449499735151,10.596737430781799,0.129890472689476,5.485428305144953,104.79189103067327
"(51.8, 849.0023714014332)",75.15216866380271,10.64818803680062,0.13052113317149763,5.531907874524656,105.2808437060791
"(51.9, 849.0023714014332)",75.09019079680274,10.699499954509708,0.13115009366894567,5.578586742348468,105.76815379210649
"(52.0, 849.0023714014332)",75.0285589859141,10.75067372226837,0.13177736078081803,5.625464505915972,106.25382729402077
"(52.1, 849.0023714014332)",74.96727078777096,10.801709909841746,0.13240294149105766,5.672540764939801,106.73787054149335
"(52.2, 849.0023714014332)",74.90632373681281,10.852609115099893,0.13302684312811186,5.719815124622605,107.2202901511908
"(52.3, 849.0023714014332)",74.84571534251398,10.90337196352507,0.1336490733588961,5.767287193692709,107.70109302361416
"(52.4, 849.0023714014332)",74.78544309320083,10.953999106388158,0.13426964016640422,5.81495658493969,108.18028632355461
"(52.5, 849.0023714014332)",74.72550445834855,11.004491219291664,0.1348885518319035,5.862822915241198,108.65787746495003
"(52.6, 849.0023714014332)",74.66589689085455,11.054849000731059,0.13550581691726676,5.910885805602664,109.13387409584524
"(52.7, 849.0023714014332)",74.60661782922013,11.105073170703486,0.13612144424790504,5.959144881172078,109.60828408388727
"(52.8, 849.0023714014332)",74.54766469954723,11.155164469406147,0.13673544289688755,6.0075997712849185,110.08111550279784
"(52.9, 849.0023714014332)",74.48903491749745,11.205123655963867,0.13734782216923977,6.056250109444043,110.55237661906285
"(53.0, 849.0023714014332)",74.4307258902531,11.254951507154255,0.13795859158638235,6.105095533372565,111.02207587866786
"(53.1, 849.0023714014332)",74.37273501815454,11.30464881629592,0.13856776087249262,6.154135685015968,111.490221895517
"(53.2, 849.0023714014332)",74.31505969652676,11.354216392050665,0.13917533993981474,6.203370210548677,111.95682343895461
"(53.3, 849.0023714014332)",74.25769731716022,11.40365505739498,0.1397813388760994,6.252798760368353,112.42188942310737
"(53.4, 849.0023714014332)",74.20064526999154,11.452965648510126,0.14038576793079194,6.302420989135116,112.8854288951185
"(53.5, 849.0023714014332)",74.14390094441441,11.502149013832524,0.14098863750380125,6.352236555745229,113.34745102563906
