T_mu,sigma,ω₀,n_B,P,e
"(40.7, 866.0023714014332)",78.02807735636726,8.319551378525908,0.10197765757430491,2.9798542526248,85.33303903668657
"(40.8, 866.0023714014332)",77.93946439255,8.383611188386306,0.10276287651905215,3.0150165544936187,85.9778782030382
"(40.9, 866.0023714014332)",77.8514791456177,8.44742989427373,0.10354514010992555,3.050404780477568,86.61993210181161
"(41.0, 866.0023714014332)",77.76412233786573,8.511004696186376,0.10432441402564882,3.086018103288348,87.25917183798846
"(41.1, 866.0023714014332)",77.67739423037997,8.57433308937561,0.10510066756403703,3.1218556953729086,87.89557165095684
"(41.2, 866.0023714014332)",77.59129464495545,8.63741285328708,0.10587387350644321,3.1579167295557773,88.52910879647942
"(41.3, 866.0023714014332)",77.50582298592649,8.700242040399111,0.10664400798094457,3.1942003797950838,89.15976342745627
"(41.4, 866.0023714014332)",77.42097826190896,8.762818964968076,0.10741105032442076,3.230705821745699,89.78751847392135
"(41.5, 866.0023714014332)",77.3367591069461,8.825142191953862,0.10817498294662599,3.2674322334128587,90.41235952467486
"(41.6, 866.0023714014332)",77.25316380146491,8.887210525906758,0.10893579119433945,3.3043787956749653,91.03427470911436
"(41.7, 866.0023714014332)",77.17019029266216,8.949023000063557,0.10969346321733481,3.3415446928525587,91.65325458059526
"(41.8, 866.0023714014332)",77.08783621443543,9.010578865558264,0.11044798983631972,3.3789291131806003,92.26929200159366
"(41.9, 866.0023714014332)",77.00609890671582,9.071877580857672,0.11119936441340116,3.4165312492831124,92.88238203105442
"(42.0, 866.0023714014332)",76.92497543437636,9.132918801334997,0.11194758272428408,3.4543502985953176,93.49252181329281
"(42.1, 866.0023714014332)",76.84446260541819,9.193702369140386,0.11269264283411254,3.4923854637962,94.09971047004
"(42.2, 866.0023714014332)",76.76455698853512,9.254228303327212,0.11343454497643277,3.5306359531399116,94.70394899529339
"(42.3, 866.0023714014332)",76.68525493022383,9.31449679015795,0.1141732914343748,3.5691009808403003,95.3052401520352
"(42.4, 866.0023714014332)",76.6065525710415,9.374508173796611,0.11490888642655891,3.6077797673719028,95.90358837312607
"(42.5, 866.0023714014332)",76.52844586141944,9.434262947190259,0.1156413359953292,3.646671539751828,96.49899966423318
"(42.6, 866.0023714014332)",76.45093057669723,9.493761743313845,0.11637064789943426,3.685775531850803,97.09148151058046
"(42.7, 866.0023714014332)",76.37400233157078,9.553005326687957,0.1170968315100549,3.7250909845767493,97.68104278672486
"(42.8, 866.0023714014332)",76.29765659398169,9.611994585160893,0.11781989771007136,3.764617146159147,98.26769366903693
"(42.9, 866.0023714014332)",76.22188869815437,9.670730522107293,0.11853985879844052,3.8043532723079068,98.85144555273261
"(43.0, 866.0023714014332)",76.14669385730298,9.729214248786691,0.11925672839652714,3.8442986264075,99.43231097056163
"(43.1, 866.0023714014332)",76.07206717551423,9.78744697711341,0.11997052135947979,3.8844524796891124,100.01030351588666
"(43.2, 866.0023714014332)",75.99800365913076,9.845430012679158,0.12068125369070935,3.92481411136358,100.58543776848866
"(43.3, 866.0023714014332)",75.92449822750359,9.903164748096973,0.12138894246031177,3.9653828087451375,101.15772922379696
"(43.4, 866.0023714014332)",75.85154572324085,9.960652656609273,0.1220936057266654,4.006157867370698,101.72719422487314
"(43.5, 866.0023714014332)",75.77914092185651,10.017895286004451,0.12279526246190604,4.0471385910830175,102.29384989778899
"(43.6, 866.0023714014332)",75.70727854164215,10.074894252432554,0.12349393247619292,4.0883242921342084,102.85771408593732
"(43.7, 866.0023714014332)",75.6359532492776,10.13165123639385,0.12418963636838713,4.129714291223973,103.41880530728095
"(43.8, 866.0023714014332)",75.56515967240466,10.188167975221196,0.12488239543400584,4.171307917567121,103.97714267457344
"(43.9, 866.0023714014332)",75.49489240436047,10.244446259541197,0.12557223162181708,4.213104508941235,104.53274585772239
"(44.0, 866.0023714014332)",75.42514601203284,10.300487928179388,0.12625916747139043,4.2551034117083955,105.0856350296864
"(44.1, 866.0023714014332)",75.35591504257741,10.356294863660498,0.12694322605794447,4.297303980838258,105.63583081868987
"(44.2, 866.0023714014332)",75.28719402980077,10.411868987899338,0.12762443093952675,4.339705579922957,106.18335426246564
"(44.3, 866.0023714014332)",75.21897749996116,10.467212258209186,0.12830280610808079,4.382307581175237,106.728226765881
"(44.4, 866.0023714014332)",75.15125997737303,10.522326663432112,0.12897837594201927,4.425109365417287,107.27047005987697
"(44.5, 866.0023714014332)",75.08403598946632,10.577214220369429,0.12965116516246755,4.468110322073662,107.8101061635821
"(44.6, 866.0023714014332)",75.01730007164393,10.631876970338293,0.1303211987910577,4.511309849151303,108.34715734778224
"(44.7, 866.0023714014332)",74.95104677168219,10.686316975984365,0.1309885021108565,4.554707353190131,108.88164610113323
"(44.8, 866.0023714014332)",74.88527065388908,10.740536318241764,0.1316531006291,4.598302249264543,109.41359509788755
"(44.9, 866.0023714014332)",74.81996630295617,10.794537093472803,0.13231502004214346,4.642093960907321,109.94302716761706
"(45.0, 866.0023714014332)",74.75512832742126,10.8483214108301,0.1329742862031158,4.686081920079843,110.46996526723132
"(45.1, 866.0023714014332)",74.69075136302693,10.901891389695722,0.13363092509053484,4.730265567126286,110.99443245384417
"(45.2, 866.0023714014332)",74.62683007421901,10.955249158090247,0.13428496278880606,4.774644350712305,111.51645186794694
"(45.3, 866.0023714014332)",74.56335916267142,11.008396847534062,0.13493642542523607,4.819217727762231,112.03604667892483
"(45.4, 866.0023714014332)",74.50033336130555,11.061336595305402,0.13558533919770668,4.863985163396016,112.55324010908565
"(45.5, 866.0023714014332)",74.43774744219172,11.114070539666464,0.1362317303161592,4.908946130878342,113.06805538303604
"(45.6, 866.0023714014332)",74.37559621733334,11.166600818729677,0.1368756249887039,4.954100111524292,113.58051571574656
"(45.7, 866.0023714014332)",74.31387454050014,11.218929568813959,0.13751704940146184,4.9994465946544135,114.09064429513957
"(45.8, 866.0023714014332)",74.25257730905096,11.271058922828544,0.13815602969876387,5.044985077503866,114.59846426503246
"(45.9, 866.0023714014332)",74.19169946539594,11.32299100886246,0.1387925919658543,5.09071506513876,115.10399871024256
"(46.0, 866.0023714014332)",74.13123599848002,11.374727948784336,0.13942676221172953,5.136636070400798,115.60727064178072
"(46.1, 866.0023714014332)",74.0711819450132,11.426271856992384,0.1400585663538192,5.182747613816672,116.10830298367573
"(46.2, 866.0023714014332)",74.01153239051689,11.47762483927864,0.1406880302040607,5.229049223507943,116.60711856100508
"(46.3, 866.0023714014332)",73.95228247040095,11.528788991697336,0.14131517945502944,5.275540435119304,117.10374008795529
"(46.4, 866.0023714014332)",73.89342737071306,11.57976639962001,0.1419400396683554,5.322220791733057,117.59819015787619
"(46.5, 866.0023714014332)",73.83496232893786,11.63055913678416,0.142562636263066,5.369089843787694,118.09049123326741
"(46.6, 866.0023714014332)",73.77688263458093,11.681169264470068,0.14318299450549046,5.4161471489740025,118.5806656371391
"(46.7, 866.0023714014332)",73.71918362972309,11.731598830710745,0.14380113949958065,5.463392272176732,119.06873554468841
"(46.8, 866.0023714014332)",73.66186070942999,11.781849869593584,0.14441709617834803,5.510824785371568,119.55472297598668
"(46.9, 866.0023714014332)",73.60490932207982,11.831924400619409,0.145030889296006,5.558444267543096,120.03864978925682
"(47.0, 866.0023714014332)",73.54832496965061,11.881824428100805,0.1456425434206,5.60625030459927,120.52053767457653
"(47.1, 866.0023714014332)",73.49210320786106,11.931551940649241,0.1462520829277158,5.654242489284294,121.00040814851663
"(47.2, 866.0023714014332)",73.43623964632424,11.981108910672017,0.14685953199431348,5.702420421087626,121.4782825488925
"(47.3, 866.0023714014332)",73.38072994856576,12.030497293953092,0.1474649145935951,5.750783706160703,121.95418203040245
"(47.4, 866.0023714014332)",73.32556983198495,12.079719029277904,0.14806825449039793,5.799331957242091,122.4281275607134
"(47.5, 866.0023714014332)",73.27075506784568,12.128776038056369,0.1486695752365859,5.848064793554217,122.90013991657295
"(47.6, 866.0023714014332)",73.21628148109113,12.177670224051024,0.1492689001676861,5.8969818407215735,123.37023968097837
"(47.7, 866.0023714014332)",73.16214495017606,12.226403473106856,0.1498662523996221,5.946082730697237,123.83844724042122
"(47.8, 866.0023714014332)",73.1083414068968,12.274977652897105,0.15046165482557258,5.995367101670397,124.30478278225935
"(47.9, 866.0023714014332)",73.05486683607622,12.323394612754985,0.15105513011390936,6.044834597979103,124.76926629301843
"(48.0, 866.0023714014332)",73.0017172752949,12.371656183493618,0.15164670070597927,6.094484870035788,125.23191755654564
"(48.1, 866.0023714014332)",72.94888881457679,12.419764177259623,0.15223638881434523,6.144317574236533,125.69275615257705
"(48.2, 866.0023714014332)",72.89637759599191,12.467720387442172,0.15282421642163524,6.194332372887345,126.15180145581462
"(48.3, 866.0023714014332)",72.8441798132967,12.515526588572042,0.15341020527931903,6.244528934122357,126.60907263494859
"(48.4, 866.0023714014332)",72.79229171152825,12.563184536254887,0.15399437690689546,6.294906931810116,127.06458865204745
"(48.5, 866.0023714014332)",72.74070958650506,12.610695967162538,0.15457675259177603,6.3454660455069165,127.51836826250376
"(48.6, 866.0023714014332)",72.68942978446825,12.658062598961907,0.15515735338841827,6.396205960333792,127.9704300144066
"(48.7, 866.0023714014332)",72.63844870150807,12.705286130362806,0.1557362001189142,6.4471263669305925,128.42079224909727
"(48.8, 866.0023714014332)",72.58776278312945,12.752368241103998,0.15631331337281337,6.498226961383373,128.86947310108835
"(48.9, 866.0023714014332)",72.53736852373463,12.799310591989848,0.15688871350757652,6.549507445120876,129.31649049856046
"(49.0, 866.0023714014332)",72.48726246606708,12.846114824955366,0.1574624206493717,6.600967524864635,129.76186216410125
"(49.1, 866.0023714014332)",72.43744120073723,12.892782563097365,0.15803445469345304,6.652606912545937,130.20560561511675
"(49.2, 866.0023714014332)",72.38790136561123,12.939315410783125,0.15860483530550193,6.704425325230479,130.64773816506795
"(49.3, 866.0023714014332)",72.33863964530809,12.985714953711586,0.15917358192236664,6.756422485053083,131.0882769241767
"(49.4, 866.0023714014332)",72.28965277063227,13.03198275901429,0.15974071375330265,6.808598119143469,131.52723880057414
"(49.5, 866.0023714014332)",72.2409375179929,13.07812037537016,0.16030624978138402,6.860951959556378,131.96464050159267
"(49.6, 866.0023714014332)",72.1924907088342,13.124129333121372,0.16087020876491975,6.913483743204541,132.40049853505957
"(49.7, 866.0023714014332)",72.14430920908215,13.170011144387104,0.1614326092388481,6.966193211788801,132.83482921057458
"(49.8, 866.0023714014332)",72.09638992854421,13.21576730320774,0.1619934695165026,7.019080111734071,133.26764864110294
"(49.9, 866.0023714014332)",72.04872982182968,13.26139928532589,0.16255280768693411,7.0721441947354595,133.69897274011058
"(50.0, 866.0023714014332)",72.00132588185652,13.306908549733663,0.16311064163387218,7.125385215254996,134.12881724048762
"(50.1, 866.0023714014332)",71.95417514805682,13.352296536744173,0.16366698901208449,7.178802934088133,134.5571976705093
"(50.2, 866.0023714014332)",71.90727469999203,13.397564669520193,0.16422186726611798,7.232397115899815,134.98412937252974
"(50.3, 866.0023714014332)",71.86062165824262,13.442714353879651,0.16477529362791463,7.286167529757946,135.40962750038358
"(50.4, 866.0023714014332)",71.8142131837422,13.487746978505795,0.16532728511938508,7.340113949072328,135.83370702167602
"(50.5, 866.0023714014332)",71.76804647730113,13.53266391506518,0.16587785855385664,7.39423615153508,136.25638271909625
"(50.6, 866.0023714014332)",71.72211877896844,13.577466518412859,0.16642703053858918,7.448533919066273,136.6776691926507
"(50.7, 866.0023714014332)",71.67642736748628,13.62215612675471,0.166974817476762,7.503007037738961,137.09758086145837
"(50.8, 866.0023714014332)",71.63096955971224,13.666734061830343,0.1675212355697189,7.5576552977541045,137.5161319657206
"(50.9, 866.0023714014332)",71.58574271007096,13.711201629085226,0.16806630081907734,7.612478493340785,137.9333365686468
"(51.0, 866.0023714014332)",71.54074420998812,13.755560117855731,0.16861002902899314,7.667476422749372,138.3492085584232
"(51.1, 866.0023714014332)",71.49597148731226,13.799810801563861,0.16915243580855424,7.722648888149497,138.76376165038718
"(51.2, 866.0023714014332)",71.4514220058155,13.843954937875896,0.1696935365737185,7.7779956956177605,139.1770093887183
"(51.3, 866.0023714014332)",71.40709326458891,13.887993768917818,0.1702333465499581,7.833516655053218,139.58896514881246
"(51.4, 866.0023714014332)",71.36298279754575,13.931928521439225,0.17077188077426783,7.889211580149811,139.99964213904894
"(51.5, 866.0023714014332)",71.31908817289464,13.97576040699584,0.17130915409740255,7.945080288325006,140.40905340279915
"(51.6, 866.0023714014332)",71.27540699255763,14.019490622163332,0.17184518118649625,8.001122600692481,140.8172118207222
"(51.7, 866.0023714014332)",71.23193689170452,14.063120348694563,0.17237997652699338,8.057338341986297,141.22413011251336
"(51.8, 866.0023714014332)",71.1886755382061,14.106650753721322,0.1729135544251202,8.113727340537675,141.62982083906718
"(51.9, 866.0023714014332)",71.14562063213222,14.150082989936204,0.17344592901010628,8.170289428205873,142.03429640447078
"(52.0, 866.0023714014332)",71.10276990525193,14.193418195775442,0.17397711423643447,8.227024440356947,142.43756905797335
"(52.1, 866.0023714014332)",71.06012112053003,14.236657495606346,0.17450712388614897,8.283932215783087,142.8396508960656
"(52.2, 866.0023714014332)",71.01767207163655,14.279801999911353,0.17503597157108752,8.341012596693423,143.2405538644222
"(52.3, 866.0023714014332)",70.97542058246621,14.322852805468843,0.17556367073510604,8.398265428643645,143.64028975989856
"(52.4, 866.0023714014332)",70.93336450665443,14.365810995537645,0.1760902346563422,8.45569056050871,144.03887023251843
"(52.5, 866.0023714014332)",70.891501727112,14.408677640034167,0.17661567644940737,8.513287844426225,144.43630678742883
"(52.6, 866.0023714014332)",70.84983015555137,14.451453795717528,0.17714000906761562,8.571057135769154,144.83261078685737
"(52.7, 866.0023714014332)",70.80834773203983,14.494140506361042,0.17766324530511413,8.628998293084745,145.22779345201863
"(52.8, 866.0023714014332)",70.76705242453855,14.536738802933957,0.17818539779910203,8.687111178077897,145.62186586505217
"(52.9, 866.0023714014332)",70.72594222847023,14.579249703770248,0.17870647903190132,8.745395655551581,146.01483897087545
"(53.0, 866.0023714014332)",70.68501516626336,14.621674214751208,0.17922650133319265,8.80385159337718,146.40672357914977
"(53.1, 866.0023714014332)",70.6442692869345,14.664013329470402,0.1797454768820395,8.862478862451166,146.79753036607653
"(53.2, 866.0023714014332)",70.60370266564513,14.706268029413275,0.1802634177090892,8.921277336659598,147.18726987633875
"(53.3, 866.0023714014332)",70.56331340331211,14.74843928411109,0.18078033569846097,8.980246892841642,147.57595252477273
"(53.4, 866.0023714014332)",70.52309962617416,14.790528051319003,0.18129624258992147,9.03938741075195,147.96358859828953
"(53.5, 866.0023714014332)",70.48305948538396,14.832535277182146,0.18181114998093584,9.098698773015485,148.35018825769657
"(53.6, 866.0023714014332)",70.44319115662258,14.87446189639246,0.18232506932857204,9.15818086511722,148.73576153935687
"(53.7, 866.0023714014332)",70.4034928397011,14.916308832352856,0.18283801195152646,9.217833575335732,149.12031835700975
"(53.8, 866.0023714014332)",70.36396275816638,14.95807699734099,0.18334998903212457,9.27765679472222,149.50386850352442
