T_mu,sigma,ω₀,n_B,P,e
"(39.9, 801.0023714014332)",90.88958626394465,0.8107745644223633,0.009938142952519347,0.36042315296523175,7.6000529193292055
"(40.0, 801.0023714014332)",90.86283546066385,0.8224440458838135,0.010081182682716384,0.36624394759773127,7.708807287789155
"(40.1, 801.0023714014332)",90.83586541947514,0.8342399957219433,0.010225772610541311,0.3721378565388703,7.818730253916543
"(40.2, 801.0023714014332)",90.80867560464313,0.8461632642211274,0.010371923158431945,0.3781055227901004,7.92982952310733
"(40.3, 801.0023714014332)",90.78126548822614,0.858214700833239,0.010519644738622016,0.3841475919900833,8.042112789946762
"(40.4, 801.0023714014332)",90.75363455022021,0.8703951540522663,0.010668947751603744,0.39026471244174965,8.155587736950837
"(40.5, 801.0023714014332)",90.7257822785241,0.8827054713088911,0.010819842584835626,0.3964575350777932,8.270262033565755
"(40.6, 801.0023714014332)",90.69770816896921,0.8951464988566612,0.010972339611347756,0.40272671340618127,8.38614333510525
"(40.7, 801.0023714014332)",90.66941172531475,0.9077190816616414,0.011126449188388064,0.40907290354068876,8.503239281635702
"(40.8, 801.0023714014332)",90.640892459274,0.9204240632874261,0.011282181656014504,0.4154967641289077,8.621557496920458
"(40.9, 801.0023714014332)",90.61214989054065,0.9332622857795841,0.011439547335676882,0.4219989563558467,8.741105587280282
"(41.0, 801.0023714014332)",90.58318354673432,0.9462345895593506,0.011598556528915052,0.4285801439122801,8.861891140582252
"(41.1, 801.0023714014332)",90.55399296356103,0.9593418132897416,0.011759219515717493,0.43524099295267044,8.983921724967054
"(41.2, 801.0023714014332)",90.52457768466829,0.9725847937796096,0.01192154655334392,0.4419821721012508,9.10720488789981
"(41.3, 801.0023714014332)",90.49493726175015,0.9859643658552345,0.012085547874754177,0.44880435240746486,9.231748154956183
"(41.4, 801.0023714014332)",90.46507125455351,0.9994813622441743,0.012251233687182136,0.4557082073092273,9.357559028716786
"(41.5, 801.0023714014332)",90.43497923088277,1.013136613458641,0.012418614170705673,0.46269441264049466,9.484644987614193
"(41.6, 801.0023714014332)",90.40466076660579,1.0269309476780935,0.012587699476811019,0.4697636465452497,9.613013484868956
"(41.7, 801.0023714014332)",90.37411544569653,1.0408651906268647,0.012758499726888703,0.4769165895180888,9.7426719472443
"(41.8, 801.0023714014332)",90.3433428602645,1.054940165452575,0.012931025010745776,0.48415392433967863,9.873627773918932
"(41.9, 801.0023714014332)",90.31234261050528,1.0691566926151386,0.013105285385244568,0.49147633602822516,10.005888335445219
"(42.0, 801.0023714014332)",90.28111430479161,1.083515589756322,0.013281290872702058,0.4988845118595808,10.139460972446978
"(42.1, 801.0023714014332)",90.2496575597034,1.0980176715765924,0.013459051459384514,0.5063791412866898,10.274352994494224
"(42.2, 801.0023714014332)",90.21797199997292,1.112663749724173,0.013638577094143633,0.5139609159701222,10.410571678980194
"(42.3, 801.0023714014332)",90.18605725856523,1.127454632664563,0.013819877686818496,0.521630529675549,10.548124269943818
"(42.4, 801.0023714014332)",90.15391297671827,1.142391125555223,0.014002963106700184,0.5293886782948436,10.687017976818783
"(42.5, 801.0023714014332)",90.12153880389849,1.1574740301323092,0.014187843181142398,0.5372360598066105,10.827259973360103
"(42.6, 801.0023714014332)",90.08893439794042,1.1727041445704374,0.01437452769384319,0.5451733742194617,10.968857396324506
"(42.7, 801.0023714014332)",90.05609942494584,1.188082263377218,0.014563026383551768,0.5532013235764858,11.111817344430117
"(42.8, 801.0023714014332)",90.02303355940306,1.2036091772554494,0.014753348942379573,0.5613206118840014,11.256146877074864
"(42.9, 801.0023714014332)",89.98973648419215,1.2192856729817898,0.014945505014312991,0.5695319451074617,11.401853013149255
"(43.0, 801.0023714014332)",89.95620789063095,1.2351125332791624,0.015139504193649365,0.577836031141665,11.548942729813419
"(43.1, 801.0023714014332)",89.92244747846222,1.2510905366980014,0.015335356023541765,0.5862335797337994,11.697422961408407
"(43.2, 801.0023714014332)",89.88845495599456,1.2672204574739225,0.015533069994253294,0.5947253025078949,11.84730059803344
"(43.3, 801.0023714014332)",89.85423004000715,1.2835030654213564,0.015732655541854598,0.6033119128824065,11.998582484585024
"(43.4, 801.0023714014332)",89.81977245592601,1.2999391257853545,0.015934122046406318,0.6119941260791509,12.151275419292169
"(43.5, 801.0023714014332)",89.78508193773045,1.316529399135141,0.016137478830654993,0.620772659021279,12.305386152773798
"(43.6, 801.0023714014332)",89.75015822816863,1.3332746412091832,0.01634273515813353,0.6296482303896266,12.460921386460909
"(43.7, 801.0023714014332)",89.71500107861414,1.3501756028168184,0.01654990023195581,0.6386215604976002,12.617887771756132
"(43.8, 801.0023714014332)",89.67961024926961,1.367233029684889,0.016758983192936307,0.6476933713122774,12.776291908506467
"(43.9, 801.0023714014332)",89.64398550914719,1.3844476623397652,0.0169699931181441,0.6568643863956979,12.936140343903727
"(44.0, 801.0023714014332)",89.6081266361579,1.4018202359719096,0.01718293901924352,0.6661353308743289,13.097439571185948
"(44.1, 801.0023714014332)",89.57203341710925,1.4193514803154688,0.017397829841018,0.6755069313828385,13.260196028511196
"(44.2, 801.0023714014332)",89.53570564788058,1.4370421194988048,0.017614674459534133,0.6849799160645923,13.424416097486507
"(44.3, 801.0023714014332)",89.49914313334708,1.4548928719358785,0.017833481680818976,0.6945550144870022,13.590106102193015
"(44.4, 801.0023714014332)",89.46234568757308,1.472904450173945,0.01805426023898456,0.7042329576457464,13.757272307679491
"(44.5, 801.0023714014332)",89.42531313382062,1.491077560771265,0.01827701879473256,0.7140144778898007,13.925920918839545
"(44.6, 801.0023714014332)",89.38804530461016,1.5094129041665556,0.018501765933754934,0.7239003089142385,14.096058079137716
"(44.7, 801.0023714014332)",89.35054204183487,1.5279111745393668,0.01872851016502024,0.7338911856750844,14.267689869321975
"(44.8, 801.0023714014332)",89.31280319685617,1.546573059673314,0.018957259919098617,0.7439878444178613,14.440822306053473
"(44.9, 801.0023714014332)",89.27482863051057,1.5653992408351245,0.01918802354667991,0.7541910225630265,14.615461340834122
"(45.0, 801.0023714014332)",89.23661821328552,1.5843903926243568,0.019420809316726864,0.7645014587204944,14.79161285851277
"(45.1, 801.0023714014332)",89.19817182536536,1.6035471828451284,0.01965562541491219,0.7749198926149146,14.969282676108028
"(45.2, 801.0023714014332)",89.15948935674263,1.6228702723675315,0.0198924799419098,0.7854470650659371,15.148476541459257
"(45.3, 801.0023714014332)",89.12057070729463,1.64236031499443,0.02013138091176804,0.7960837179343433,15.329200131977402
"(45.4, 801.0023714014332)",89.08141578692961,1.662017957316146,0.020372336250126143,0.8068305940766175,15.511459053261802
"(45.5, 801.0023714014332)",89.04202451565652,1.68184383857887,0.020615353792603045,0.8176884373167717,15.695258837837796
"(45.6, 801.0023714014332)",89.0023968237165,1.7018385905420172,0.020860441283046968,0.8286579923868905,15.880604943814088
"(45.7, 801.0023714014332)",88.96253265170104,1.7220028373378706,0.02110760637181585,0.8397400048947365,16.06750275353776
"(45.8, 801.0023714014332)",88.92243195069935,1.742337195325852,0.021356856613991733,0.8509352212899884,16.255957572197772
"(45.9, 801.0023714014332)",88.88209468231166,1.7628422729720699,0.02160819946790337,0.8622443887896446,16.44597462671614
"(46.0, 801.0023714014332)",88.84152081899359,1.7835186706664554,0.02186164229288385,0.8736682553536944,16.637559063976134
"(46.1, 801.0023714014332)",88.80071034393127,1.8043669806284706,0.02211719234811857,0.8852075696568196,16.83071594992779
"(46.2, 801.0023714014332)",88.75966325141272,1.8253877867189108,0.022374856790333627,0.8968630809872341,17.02545026783746
"(46.3, 801.0023714014332)",88.71837954681918,1.8465816643239161,0.022634642672376904,0.9086355392883901,17.22176691710958
"(46.4, 801.0023714014332)",88.67685924688466,1.8679491801873773,0.022896556941163326,0.9205256950290217,17.419670711770745
"(46.5, 801.0023714014332)",88.63510237977245,1.889490892278912,0.023160606436056105,0.9325342992122062,17.619166379164028
"(46.6, 801.0023714014332)",88.59310898526718,1.911207349639175,0.023426797886971176,0.9446621032908377,17.820258558515157
"(46.7, 801.0023714014332)",88.55087911495369,1.9330990922277003,0.0236951379125113,0.9569098591527317,18.022951799452823
"(46.8, 801.0023714014332)",88.50841283240263,1.9551666507689585,0.02396563301808051,0.9692783190637784,18.2272505605552
"(46.9, 801.0023714014332)",88.46571021330675,1.9774105466085934,0.024238289594119857,0.9817682356092322,18.433159207995455
"(47.0, 801.0023714014332)",88.42277134567153,1.9998312915584606,0.02451311391421003,0.9943803616495255,18.64068201406618
"(47.1, 801.0023714014332)",88.37959633005174,2.0224293877321045,0.024790112133053387,1.0071154502841484,18.849823155599054
"(47.2, 801.0023714014332)",88.33618527972288,2.045205327393282,0.025069290284617404,1.019974254808827,19.06058671252062
"(47.3, 801.0023714014332)",88.29253832085028,2.0681595928049297,0.02535065428028442,1.0329575286229298,19.27297666646278
"(47.4, 801.0023714014332)",88.2486555927643,2.091292656055888,0.025634209906726328,1.0460660252421259,19.48699689904777
"(47.5, 801.0023714014332)",88.20453724812874,2.1146049789096395,0.025919962824050395,1.0593004982045513,19.702651190496802
"(47.6, 801.0023714014332)",88.16018345318477,2.1380970126367798,0.026207918563747,1.0726617010367985,19.919943218020194
"(47.7, 801.0023714014332)",88.11559438793684,2.161769197859753,0.0264980825267867,1.0861503871999234,20.138876554347107
"(47.8, 801.0023714014332)",88.07077024646844,2.185621964369547,0.02679045998137094,1.0997673100509686,20.359454665962346
"(47.9, 801.0023714014332)",88.02571123707656,2.2096557309807894,0.027085056061157967,1.113513222762408,20.581680911765883
"(48.0, 801.0023714014332)",87.9804175826503,2.233870905333872,0.027381875762837442,1.1273888783191675,20.80555854113305
"(48.1, 801.0023714014332)",87.93488952080952,2.2582678837487005,0.027680923944336466,1.1413950294043091,21.031090692591913
"(48.2, 801.0023714014332)",87.88912730421288,2.2828470510413053,0.027982205322572198,1.1555324284181472,21.25828039200399
"(48.3, 801.0023714014332)",87.84313120082514,2.3076087803487964,0.02828572447130723,1.1698018273621922,21.487130550962448
"(48.4, 801.0023714014332)",87.7969014942188,2.332553432946194,0.02859148581890273,1.1842039778277336,21.7176439650038
"(48.5, 801.0023714014332)",87.75043848377112,2.3576813580862317,0.02889949364635572,1.1987396309212424,21.94982331211034
"(48.6, 801.0023714014332)",87.70374248507115,2.382992892791436,0.029209752084752922,1.213409537230361,22.183671150704686
"(48.7, 801.0023714014332)",87.65681383010026,2.408488361697486,0.02952226511333861,1.228214446737888,22.41918991818814
"(48.8, 801.0023714014332)",87.60965286763202,2.4341680768442577,0.029837036556977274,1.2431551088041517,22.656381928925896
"(48.9, 801.0023714014332)",87.56225996344365,2.460032337512082,0.030154070084123272,1.2582322720968835,22.89524937269087
"(49.0, 801.0023714014332)",87.51463550072067,2.4860814300114256,0.030473369204249603,1.273446684518356,23.135794312676982
"(49.1, 801.0023714014332)",87.46677988034584,2.5123156274980705,0.030794937265591783,1.2887990931974413,23.378018683699942
"(49.2, 801.0023714014332)",87.41869352119764,2.5387351897871766,0.031118777452857616,1.3042902443682192,23.62192429048418
"(49.3, 801.0023714014332)",87.3703768605206,2.565340363148983,0.03144489278472397,1.3199208833754383,23.86751280565228
"(49.4, 801.0023714014332)",87.32183035428224,2.5921313801065233,0.031773286111365956,1.335691754575592,24.11478576784476
"(49.5, 801.0023714014332)",87.27305447745726,2.6191084592509295,0.03210396011218324,1.3516036013030324,24.363744579932767
"(49.6, 801.0023714014332)",87.22404972447929,2.6462718050153877,0.03243691729303493,1.3676571658058,24.614390506867334
"(49.7, 801.0023714014332)",87.17481660948809,2.673621607497754,0.03277215998406128,1.38385318917835,24.866724674001887
"(49.8, 801.0023714014332)",87.12535566682868,2.7011580422214307,0.03310969033675739,1.4001924113212127,25.12074806478857
"(49.9, 801.0023714014332)",87.075667451273,2.7288812699630802,0.03344951032185773,1.4166755708657748,25.37646151915898
"(50.0, 801.0023714014332)",87.02575253854624,2.7567914365053383,0.03379162172630647,1.4333034051250044,25.633865731146663
"(50.1, 801.0023714014332)",86.97561152565297,2.7848886724374684,0.03413602615081267,1.4500766500321354,25.89296124699015
"(50.2, 801.0023714014332)",86.9252450312294,2.813173092949083,0.034482725007323654,1.4669960400670612,26.153748463182684
"(50.3, 801.0023714014332)",86.87465369599599,2.8416447975983816,0.03483171951618352,1.484062308227417,26.416227624225158
"(50.4, 801.0023714014332)",86.82383818311565,2.870303870103113,0.0351830107035697,1.5012761859321353,26.680398820669208
"(50.5, 801.0023714014332)",86.7727991786924,2.899150378095348,0.03553659939848914,1.5186384029765154,26.94626198675603
"(50.6, 801.0023714014332)",86.72153739206904,2.928184372926182,0.035892486230382076,1.5361496874764917,27.213816898552835
"(50.7, 801.0023714014332)",86.67005355630745,2.957405889423757,0.0362506716261575,1.5538107657795153,27.483063171667286
"(50.8, 801.0023714014332)",86.61834842861008,2.9868149456652673,0.036611155807398495,1.5716223624527619,27.754000259020785
"(50.9, 801.0023714014332)",86.56642279072098,3.016411542753554,0.03697393878762305,1.5895852001581414,28.026627448779347
"(51.0, 801.0023714014332)",86.51427744939366,3.0461956645757247,0.03733902036932594,1.6076999996309493,28.300943862005546
"(51.1, 801.0023714014332)",86.46191323681045,3.0761672775737163,0.0377064001411666,1.625967479598195,28.576948450487585
"(51.2, 801.0023714014332)",86.40933101095474,3.106326330526462,0.03807607747529792,1.644388356711948,28.85463999466638
"(51.3, 801.0023714014332)",86.35653165617269,3.1366727542820723,0.038448051524084204,1.6629633455098665,29.13401710104607
"(51.4, 801.0023714014332)",86.30351608353033,3.167206461542672,0.038822321217463374,1.6816931583098202,29.415078200186514
"(51.5, 801.0023714014332)",86.25028523126076,3.197927346625313,0.03919888526001798,1.7005785051661984,29.697821544400888
"(51.6, 801.0023714014332)",86.19684006524153,3.2288352852143687,0.03957774212793735,1.719620093804621,29.9822452053876
"(51.7, 801.0023714014332)",86.14318157942527,3.259930134125619,0.03995889006612784,1.738818629541262,30.268347071996306
"(51.8, 801.0023714014332)",86.08931079630757,3.2912117310600593,0.040342327085194946,1.7581748152374186,30.556124847856
"(51.9, 801.0023714014332)",86.03522876730545,3.3226798943813947,0.04072805095871508,1.7776893512096488,30.845576049279543
"(52.0, 801.0023714014332)",85.98093657332224,3.354334422842872,0.04111605921988834,1.7973629351765221,31.1366980026358
"(52.1, 801.0023714014332)",85.9264353250897,3.386175095374037,0.04150634915892251,1.8171962621624267,31.429487842350387
"(52.2, 801.0023714014332)",85.87172616318887,3.4182016709565133,0.041898917821513795,1.8371900244716266,31.72394250971469
"(52.3, 801.0023714014332)",85.81681026030294,3.450413887885004,0.04229376199978593,1.8573449115759326,32.020058745740414
"(52.4, 801.0023714014332)",85.76168881902034,3.482811464252055,0.04269087823823126,1.8776616100819339,32.317833095951144
"(52.5, 801.0023714014332)",85.70636307393137,3.51539409725311,0.04309026282519688,1.8981408036298386,32.61726190366388
"(52.6, 801.0023714014332)",85.6508342917414,3.5481614630359064,0.04349191179103337,1.918783172823843,32.91834130857584
"(52.7, 801.0023714014332)",85.5951037716308,3.5811132164827337,0.04389582090542981,1.9395893951855836,33.2210672446763
"(52.8, 801.0023714014332)",85.53917284568527,3.614248990973624,0.044301985674507466,1.9605601450737093,33.525435437999086
