T_mu,sigma,ω₀,n_B,P,e
"(40.2, 820.0023714014332)",89.34231593265964,1.5212433845098987,0.018646779122430377,0.6450571817111779,14.645345917680466
"(40.3, 820.0023714014332)",89.30044760159507,1.541789845075472,0.01889862923119608,0.654794094434762,14.842126691382466
"(40.4, 820.0023714014332)",89.25828510594874,1.5625383841006095,0.01915295633509899,0.6646439632020985,15.040825650927173
"(40.5, 820.0023714014332)",89.21582818942728,1.5834899589994809,0.01940977216968771,0.674607654585581,15.241451552919884
"(40.6, 820.0023714014332)",89.1730766116368,1.604645516730929,0.019669088342396848,0.6846860366113143,15.444013047458386
"(40.7, 820.0023714014332)",89.13003014840484,1.6260059935161442,0.01993091632904083,0.6948799787242369,15.648518675292792
"(40.8, 820.0023714014332)",89.08668859189264,1.6475723145932464,0.020195267470812177,0.7051903517111648,15.854976865441044
"(40.9, 820.0023714014332)",89.04305175094828,1.6693453939249128,0.020462152970690498,0.7156180276476686,16.06339593229742
"(41.0, 820.0023714014332)",88.99911945125844,1.6913261339443915,0.020731583890333857,0.7261638798087046,16.273784073172806
"(41.1, 820.0023714014332)",88.95489153563307,1.7135154252751668,0.02100357114664054,0.7368287826135059,16.486149365530455
"(41.2, 820.0023714014332)",88.91036786428882,1.7359141464498271,0.021278125508303585,0.7476136115740718,16.700499764212193
"(41.3, 820.0023714014332)",88.86554831513787,1.7585231636271739,0.021555257592342968,0.75851924319376,16.91684309869622
"(41.4, 820.0023714014332)",88.82043278401893,1.7813433303206099,0.021834977860776462,0.769546554934643,17.135187070399848
"(41.5, 820.0023714014332)",88.77502118504529,1.8043754871016995,0.022117296616987577,0.7806964251231759,17.355539249795534
"(41.6, 820.0023714014332)",88.72931345085307,1.8276204613229454,0.022402224002340043,0.7919697328795711,17.57790707370537
"(41.7, 820.0023714014332)",88.68330953301025,1.8510790668116657,0.022689769992352525,0.8033673580692662,17.80229784221288
"(41.8, 820.0023714014332)",88.63700940226728,1.8747521035827515,0.022979944393317103,0.8148901812118198,18.028718715981274
"(41.9, 820.0023714014332)",88.59041304891147,1.8986403575456414,0.023272756838584537,0.8265390834133888,18.25717671327485
"(42.0, 820.0023714014332)",88.54352048313824,1.9227446001953397,0.02356821678483265,0.8383149462967239,18.487678706969106
"(42.1, 820.0023714014332)",88.49633173541757,1.9470655883102994,0.02386633350830988,0.8502186519110572,18.72023142156053
"(42.2, 820.0023714014332)",88.44884685685571,1.971604063640564,0.02416711610111722,0.8622510826939974,18.95484143015588
"(42.3, 820.0023714014332)",88.40106591958705,1.9963607526018066,0.024470573467349648,0.87441312135771,19.19151515142199
"(42.4, 820.0023714014332)",88.35298901718679,2.0213363659534522,0.02477671431920573,0.8867056508338071,19.43025884645074
"(42.5, 820.0023714014332)",88.30461626505513,2.0465315984858043,0.02508554717314717,0.8991295541872077,19.67107861569599
"(42.6, 820.0023714014332)",88.25594780093003,2.071947128674848,0.025397080345700273,0.9116857145545729,19.91398039559238
"(42.7, 820.0023714014332)",88.20698378518442,2.0975836184027803,0.025711321949772166,0.9243750150504702,20.158969955628425
"(42.8, 820.0023714014332)",88.15772440142922,2.1234417125556075,0.026028279890298437,0.9371983386825982,20.406052894862356
"(42.9, 820.0023714014332)",88.10816985691646,2.149522038739153,0.026347961860150454,0.9501565682879887,20.6552346386299
"(43.0, 820.0023714014332)",88.05832038298725,2.175825206926077,0.026670375336123254,0.9632505864603951,20.906520435326964
"(43.1, 820.0023714014332)",88.00817623566817,2.2023518090904988,0.026995527574393576,0.9764812754322532,21.159915352803257
"(43.2, 820.0023714014332)",87.95773769606372,2.229102418884466,0.027323425606559225,0.9898495170255287,21.41542427516368
"(43.3, 820.0023714014332)",87.90700507100054,2.2560775912558633,0.02765407623492769,1.0033561925712866,21.673051898985438
"(43.4, 820.0023714014332)",87.855978693466,2.2832778621082372,0.027987486028403896,1.017002182795003,21.93280273006067
"(43.5, 820.0023714014332)",87.80465892325536,2.310703747916751,0.02832366131771745,1.0307883677624483,22.194681079536903
"(43.6, 820.0023714014332)",87.7530461474683,2.338355745371697,0.0286626081911008,1.0447156267724453,22.458691060480355
"(43.7, 820.0023714014332)",87.701140781158,2.3662343309880196,0.029004332489477813,1.0587848382910858,22.724836583996353
"(43.8, 820.0023714014332)",87.64894326786971,2.394339960737804,0.02934883980196729,1.0729968798518121,22.99312135564213
"(43.9, 820.0023714014332)",87.59645408029937,2.422673069652324,0.029696135461004722,1.0873526279537622,23.2635488715283
"(44.0, 820.0023714014332)",87.54367372093698,2.451234071425632,0.0300462245374832,1.101852958017954,23.5361224143782
"(44.1, 820.0023714014332)",87.49060272265471,2.4800233580304365,0.030399111836041767,1.1164987442447942,23.81084504980683
"(44.2, 820.0023714014332)",87.43724164945203,2.5090412992920554,0.030754801889850084,1.131290859556362,24.087719622101982
"(44.3, 820.0023714014332)",87.38359109703184,2.5382882425037714,0.031113298955887023,1.146230175492147,24.366748750456946
"(44.4, 820.0023714014332)",87.32965169359119,2.56776451198551,0.031474607009531565,1.1613175621271277,24.647934824616925
"(44.5, 820.0023714014332)",87.27542410043763,2.5974704086844294,0.03183872973967309,1.176553887959692,24.931280000981577
"(44.6, 820.0023714014332)",87.2209090127828,2.6274062097289126,0.032205670543237204,1.1919400198433685,25.21678619818442
"(44.7, 820.0023714014332)",87.16610716043616,2.6575721680054714,0.032575432520002265,1.2074768228614652,25.504455092967753
"(44.8, 820.0023714014332)",87.11101930855246,2.6879685117197676,0.03294801846722164,1.2231651602584284,25.79428811584153
"(44.9, 820.0023714014332)",87.05564625841953,2.718595443945313,0.03332343087408664,1.2390058933303694,26.08628644665241
"(45.0, 820.0023714014332)",86.9999888481734,2.749453142188828,0.0337016719164016,1.2549998813170777,26.38045101032532
"(45.1, 820.0023714014332)",86.94404795370052,2.780541757903937,0.03408274345062397,1.2711479813191082,26.676782472059212
"(45.2, 820.0023714014332)",86.88782448927854,2.811861416072475,0.03446664700872942,1.2874510482013386,26.975281233212904
"(45.3, 820.0023714014332)",86.83131940854175,2.843412214696838,0.034853383791990815,1.3039099344586698,27.275947426338075
"(45.4, 820.0023714014332)",86.77453370519169,2.875194224358496,0.0352429546655678,1.3205254901468904,27.57878091081191
"(45.5, 820.0023714014332)",86.7174684139235,2.907207487716361,0.035635360152355106,1.3372985627838763,27.883781267891443
"(45.6, 820.0023714014332)",86.66012461114555,2.9394520190592677,0.0360306004274999,1.3542299972103256,28.190947796357083
"(45.7, 820.0023714014332)",86.60250341597892,2.9719278037799772,0.03642867531195304,1.3713206355254637,28.50027950728887
"(45.8, 820.0023714014332)",86.54460599102485,3.004634797910781,0.03682958426677529,1.3885713169344986,28.811775119550152
"(45.9, 820.0023714014332)",86.48643354323376,3.037572927629449,0.03723332638708468,1.4059828776837051,29.12543305488929
"(46.0, 820.0023714014332)",86.42798732482257,3.070742088749976,0.037639900395811256,1.4235561509359302,29.441251432943044
"(46.1, 820.0023714014332)",86.36926863412583,3.1041421462297727,0.03804930463765892,1.441291966660871,29.75922806639499
"(46.2, 820.0023714014332)",86.31027881654924,3.1377729336467035,0.038461537072692425,1.4591911515123166,30.07936045583961
"(46.3, 820.0023714014332)",86.25101926531265,3.1716342527339627,0.0388765952706393,1.477254528733942,30.40164578520403
"(46.4, 820.0023714014332)",86.19149142251294,3.2057258728230242,0.03929447640405791,1.495482918053431,30.726080916251718
"(46.5, 820.0023714014332)",86.13169677989956,3.2400475303668688,0.03971517724249783,1.5138771355373781,31.052662383939076
"(46.6, 820.0023714014332)",86.07163687985499,3.274598928403595,0.04013869414592091,1.5324379935263739,31.381386391085595
"(46.7, 820.0023714014332)",86.01131331620569,3.30937973606784,0.040565023058715004,1.5511663004464638,31.71224880365365
"(46.8, 820.0023714014332)",85.95072773514741,3.344389588068494,0.04099415950329133,1.5700628607738976,32.045245145533585
"(46.9, 820.0023714014332)",85.88988183619809,3.3796280841573623,0.04142609857357123,1.589128474865579,32.380370593372355
"(47.0, 820.0023714014332)",85.82877737293835,3.415094788659947,0.041860834929234196,1.6083639388431372,32.717619971972844
"(47.1, 820.0023714014332)",85.76741615403013,3.450789229924053,0.042298362788961645,1.6277700445146057,33.05698774883208
"(47.2, 820.0023714014332)",85.70580004399002,3.4867108998409084,0.04273867592456308,1.6473475791833982,33.39846802951567
"(47.3, 820.0023714014332)",85.6439309640638,3.5228592533365957,0.04318176765474605,1.6670973256130601,33.742054552584406
"(47.4, 820.0023714014332)",85.58181089307958,3.559233707870449,0.043627630838965696,1.6870200618318996,34.08774068474627
"(47.5, 820.0023714014332)",85.51944186829044,3.595833642937173,0.04407625787132092,1.707116561043248,34.43551941594099
"(47.6, 820.0023714014332)",85.45682598611634,3.6326583996006487,0.04452764067484288,1.7273875915167298,34.785383354765344
"(47.7, 820.0023714014332)",85.39396540300449,3.6697072799932466,0.044981770695356124,1.7478339164206993,35.13732472360681
"(47.8, 820.0023714014332)",85.33086233615398,3.7069795468581392,0.045438638895867245,1.768456293734112,35.49133535413043
"(47.9, 820.0023714014332)",85.26751906434339,3.744474423061899,0.045898235750592174,1.7892554761196744,35.847406682507945
"(48.0, 820.0023714014332)",85.2039379284929,3.782191091191417,0.04636055124001696,1.8102322107585138,36.20552974553305
"(48.1, 820.0023714014332)",85.14012133254866,3.820128693054093,0.04682557484476663,1.8313872392791801,36.56569517566476
"(48.2, 820.0023714014332)",85.07607174395112,3.85828632930994,0.047293295541101885,1.8527212975956677,36.92789319749671
"(48.3, 820.0023714014332)",85.01179169447609,3.8966630589917,0.047763701795024906,1.8742351157849073,37.292113623046404
"(48.4, 820.0023714014332)",84.94728378062258,3.935257899169207,0.048236781558185234,1.8959294179724502,37.658345848512354
"(48.5, 820.0023714014332)",84.88255066433187,3.9740698245161346,0.048712522262551496,1.9178049221697449,38.02657885006759
"(48.6, 820.0023714014332)",84.81759507341305,4.01309776697254,0.049190910816280776,1.9398623401981743,38.39680118054847
"(48.7, 820.0023714014332)",84.75241980204906,4.052340615387754,0.049671933599342855,1.9621023775110664,38.769000966044594
"(48.8, 820.0023714014332)",84.68702771122501,4.091797215193717,0.050155576459514725,1.9845257330941477,39.14316590271382
"(48.9, 820.0023714014332)",84.62142172911226,4.131466368098361,0.05064182470862286,2.0071330993344714,39.519283253831965
"(49.0, 820.0023714014332)",84.55560485138322,4.171346831808154,0.05113066311914077,2.029925161887111,39.89733984713612
"(49.1, 820.0023714014332)",84.48958014151496,4.211437319761216,0.05162207592091985,2.0529025995283243,40.27732207229077
"(49.2, 820.0023714014332)",84.4233507309835,4.251736500903429,0.05211604679844225,2.0760660840617176,40.659215878729
"(49.3, 820.0023714014332)",84.35691981947481,4.292242999467184,0.05261255888811212,2.099416280179105,41.04300677357039
"(49.4, 820.0023714014332)",84.29029067491926,4.332955394816531,0.0531115947763553,2.1229538453104464,41.42867982021287
"(49.5, 820.0023714014332)",84.22346663356312,4.373872221289393,0.05361313649768508,2.1466794295437888,41.8162196368267
"(49.6, 820.0023714014332)",84.15645109999396,4.4149919680641725,0.05411716553306825,2.170593675450006,42.205610395189865
"(49.7, 820.0023714014332)",84.08924754694473,4.456313079110066,0.054623662809316596,2.1946972179851145,42.59683582028676
"(49.8, 820.0023714014332)",84.02185951520927,4.497833953111033,0.05513260869815187,2.2189906843656586,42.98987918966615
"(49.9, 820.0023714014332)",83.95429061335798,4.539552943467306,0.05564398301622833,2.2434746939481847,43.38472333358011
"(50.0, 820.0023714014332)",83.88654451743956,4.581468358313537,0.056157765025353065,2.2681498580876203,43.78135063530636
"(50.1, 820.0023714014332)",83.81862497059343,4.623578460579032,0.056673933433223474,2.293016780043313,44.179743031846904
"(50.2, 820.0023714014332)",83.75053578258363,4.6658814680870035,0.05719246639464564,2.3180760548559056,44.57988201505029
"(50.3, 820.0023714014332)",83.68228082919,4.708375553715704,0.057713341513508994,2.343328269197639,44.98174863338051
"(50.4, 820.0023714014332)",83.61386405165783,4.751058845553196,0.05823653584468167,2.368774001318117,45.38532349352542
"(50.5, 820.0023714014332)",83.54528945524194,4.7939294273778055,0.05876202589990335,2.394413820865941,45.79058676540724
"(50.6, 820.0023714014332)",83.4765611110229,4.836985338024554,0.05928978764001582,2.4202482888275183,46.19751817587284
"(50.7, 820.0023714014332)",83.40768315119416,4.880224573017535,0.05981979649497281,2.446277957390528,46.60609702523831
"(50.8, 820.0023714014332)",83.33865977054968,4.923645084081459,0.06035202735785391,2.4725033698484737,47.0163021824759
"(50.9, 820.0023714014332)",83.26949522482126,4.967244779754052,0.0608864545923707,2.4989250604956736,47.428112091473984
"(51.0, 820.0023714014332)",83.20019382951055,5.011021525844778,0.061423052038487455,2.525543554521387,47.84150477575196
"(51.1, 820.0023714014332)",83.13075995860257,5.054973145951722,0.061961793018760966,2.552359367916722,48.25645784375204
"(51.2, 820.0023714014332)",83.06119804325422,5.099097422004288,0.06250265034498881,2.579373007378691,48.67294849438673
"(51.3, 820.0023714014332)",82.99151257031299,5.1433920948828495,0.06304559632580593,2.6065849702127735,49.09095352336558
"(51.4, 820.0023714014332)",82.92170808082477,5.187854865059826,0.06359060277454548,2.6339957442420596,49.510449329731784
"(51.5, 820.0023714014332)",82.85178916836743,5.23248339332065,0.06413764101807043,2.661605807740847,49.93141192317073
"(51.6, 820.0023714014332)",82.78176047735705,5.277275301512297,0.06468668190595503,2.689415629324914,50.353816931648396
"(51.7, 820.0023714014332)",82.7116267012416,5.322228173350435,0.06523769582037416,2.7174256678887163,50.77763960958345
"(51.8, 820.0023714014332)",82.64139258059384,5.367339555281176,0.06579065268666764,2.745636372536128,51.202854846579406
"(51.9, 820.0023714014332)",82.57106290112092,5.412606957391284,0.06634552198450175,2.774048182494175,51.629437176663174
"(52.0, 820.0023714014332)",82.50064249164201,5.458027854349276,0.06690227275939163,2.8026615270558155,52.05736078779082
"(52.1, 820.0023714014332)",82.43013622186459,5.5035996864375205,0.06746087363535452,2.8314768255213556,52.48659953228177
"(52.2, 820.0023714014332)",82.35954900019402,5.549319860589544,0.06802129282766185,2.860494487122983,52.91712693735103
"(52.3, 820.0023714014332)",82.28888577140711,5.595185751500232,0.0685834981563895,2.8897149109979554,53.348916216247254
"(52.4, 820.0023714014332)",82.21815151427393,5.64119470276909,0.06914745706046667,2.9191384861183507,53.78194027984309
"(52.5, 820.0023714014332)",82.14735123903702,5.6873440281167165,0.06971313661257938,2.9487655912559374,54.216171748891234
"(52.6, 820.0023714014332)",82.07648998496049,5.733631012592593,0.07028050353400064,2.9785965949486632,54.65158296621867
"(52.7, 820.0023714014332)",82.00557281762903,5.78005291390034,0.07084952421071385,3.0086318554400844,55.08814601000853
"(52.8, 820.0023714014332)",81.93460482636101,5.826606963682868,0.07142016470938511,3.0388717207000933,55.52583270687665
"(52.9, 820.0023714014332)",81.86359112142836,5.873290368916422,0.07199239079426721,3.069316528339025,55.9646146458188
"(53.0, 820.0023714014332)",81.79253683125931,5.92010031331723,0.07256616794449872,3.099966605648,56.40446319235561
"(53.1, 820.0023714014332)",81.7214470996775,5.9670339587542225,0.07314146137143107,3.1308222695354955,56.845349502804304
