T_mu,sigma,ω₀,n_B,P,e
"(40.2, 821.0023714014332)",89.23944967160989,1.5712272145180457,0.019259460464074816,0.6640083878619343,15.148054325055636
"(40.3, 821.0023714014332)",89.1966076060936,1.5923855128437365,0.01951881022986545,0.6740008793435799,15.350988606310509
"(40.4, 821.0023714014332)",89.15346691819411,1.6137507021419752,0.019780695980567076,0.6841088332596702,15.555889474756697
"(40.5, 821.0023714014332)",89.11002738117006,1.6353237337541626,0.020045129377332365,0.6943331278803091,15.762765625958098
"(40.6, 821.0023714014332)",89.06628878524292,1.6571055476342609,0.02031212194173259,0.7046746427967502,15.971625639560791
"(40.7, 821.0023714014332)",89.02225093789342,1.6790970720581524,0.020581685052193557,0.7151342588840358,16.182477976404304
"(40.8, 821.0023714014332)",88.97791366405986,1.701299223352074,0.020853829940667885,0.7257128582292554,16.395330975861288
"(40.9, 821.0023714014332)",88.93327680642922,1.723712905601842,0.021128567689069424,0.7364113240352267,16.61019285300647
"(41.0, 821.0023714014332)",88.88834022575088,1.7463390103565744,0.021405909225642245,0.7472305405764332,16.827071695679667
"(41.1, 821.0023714014332)",88.84310380111692,1.7691784163383886,0.021685865321403156,0.7581713931421756,17.04597546162192
"(41.2, 821.0023714014332)",88.79756743022246,1.7922319891544864,0.02196844658663267,0.7692347679023972,17.266911975728743
"(41.3, 821.0023714014332)",88.7517310297635,1.8155005809879026,0.022253663466976315,0.7804215519241918,17.4898889268328
"(41.4, 821.0023714014332)",88.70559453570976,1.8389850302926976,0.022541526239926554,0.7917326330204993,17.714913864966835
"(41.5, 821.0023714014332)",88.6591579036071,1.8626861615103194,0.022832045011127976,0.8031688997355839,17.941994198344744
"(41.6, 821.0023714014332)",88.61242110898773,1.8866047847411551,0.023125229710459126,0.81473124123469,18.17113719025513
"(41.7, 821.0023714014332)",88.56538414776568,1.9107416954199414,0.02342109008813361,0.8264205472438425,18.402349955920453
"(41.8, 821.0023714014332)",88.51804703648719,1.9350976740584331,0.02371963571104587,0.8382377079699139,18.635639459576865
"(41.9, 821.0023714014332)",88.47040981282261,1.959673485839944,0.024020875958799478,0.8501836140201924,18.871012511293852
"(42.0, 821.0023714014332)",88.42247253593996,1.9844698803647338,0.02432482001958776,0.8622591563619185,19.108475763632686
"(42.1, 821.0023714014332)",88.3742352869117,2.009487591292318,0.02463147688630914,0.8744652261760704,19.348035708603323
"(42.2, 821.0023714014332)",88.3256981691255,2.034727336019361,0.02494085535252648,0.8868027148398622,19.58969867436451
"(42.3, 821.0023714014332)",88.27686130878502,2.060189815332601,0.02525296400817257,0.899272513829805,19.833470821794915
"(42.4, 821.0023714014332)",88.22772485527133,2.085875713084656,0.02556781123565759,0.9118755146093778,20.07935814140971
"(42.5, 821.0023714014332)",88.17828898170296,2.111785695833502,0.025885405205368372,0.9246126086178552,20.32736644967658
"(42.6, 821.0023714014332)",88.12855388537056,2.1379204125014435,0.02620575387152887,0.9374846871088266,20.577501385778664
"(42.7, 821.0023714014332)",88.07851978825427,2.164280494016869,0.026528864967801453,0.950492641128846,20.829768408024552
"(42.8, 821.0023714014332)",88.02818693749632,2.1908665529644997,0.026854746002998885,0.9636373614022485,21.084172790442995
"(42.9, 821.0023714014332)",87.97755560600042,2.2176791832043197,0.02718340425641364,0.976919738253201,21.34071961902621
"(43.0, 821.0023714014332)",87.92662609293515,2.2447189595113874,0.0275148467734039,0.990340661549724,21.599413788161947
"(43.1, 821.0023714014332)",87.87539872427264,2.2719864372059835,0.027849080360858147,1.003901020552635,21.860259997060986
"(43.2, 821.0023714014332)",87.82387385339342,2.2994821517661492,0.028186111582447295,1.017601703891594,22.123262745883036
"(43.3, 821.0023714014332)",87.77205186168125,2.3272066184378675,0.028525946753892962,1.0314435994555033,22.38842633196163
"(43.4, 821.0023714014332)",87.71993315910267,2.35516033186455,0.02886859193818972,1.0454275942938316,22.65575484598022
"(43.5, 821.0023714014332)",87.66751818486217,2.3833437656529037,0.02921405294075728,1.0595545745423884,22.925252168066347
"(43.6, 821.0023714014332)",87.61480740797582,2.4117573720148178,0.02956233530457593,1.0738254253383017,23.196921963882843
"(43.7, 821.0023714014332)",87.5618013280111,2.4404015813226936,0.029913444304975605,1.0882410306922967,23.47076768047737
"(43.8, 821.0023714014332)",87.50850047568045,2.46927680171665,0.030267384944769937,1.1028022734410323,23.746792542335122
"(43.9, 821.0023714014332)",87.4549054135993,2.49838341866532,0.030624161948876107,1.117510035133035,24.024999547075787
"(44.0, 821.0023714014332)",87.40101673688153,2.5277217945658967,0.03098377975941134,1.1323651959380883,24.305391461518344
"(44.1, 821.0023714014332)",87.34683507397784,2.5572922682803796,0.03134624253000582,1.1473686345459513,24.587970817113288
"(44.2, 821.0023714014332)",87.29236108729343,2.58709515472562,0.03171155412078213,1.1625212280858024,24.872739905901216
"(44.3, 821.0023714014332)",87.23759547402189,2.6171307444060274,0.032079718092625685,1.1778238520145305,25.159700775920612
"(44.4, 821.0023714014332)",87.18253896683521,2.647399302981345,0.03245073770188325,1.1932773800219072,25.448855226950137
"(44.5, 821.0023714014332)",87.12719233474817,2.677901070786153,0.03282461589447857,1.2088826839369964,25.74020480577108
"(44.6, 821.0023714014332)",87.07155638376686,2.7086362624043785,0.033201355300694076,1.2246406336320874,26.033750801979295
"(44.7, 821.0023714014332)",87.01563195787494,2.7396050661522753,0.03358095822883296,1.2405520969102388,26.32949424289409
"(44.8, 821.0023714014332)",86.95941993966325,2.770807643653429,0.033963426660010725,1.2566179394046162,26.62743588938284
"(44.9, 821.0023714014332)",86.9029212513218,2.8022441293153584,0.03434876224173999,1.2728390244827954,26.927576230689738
"(45.0, 821.0023714014332)",86.84613685537033,2.8339146298734015,0.034736966282339014,1.2892162131483327,27.229915479943624
"(45.1, 821.0023714014332)",86.7890677555395,2.86581922389243,0.035128039744823855,1.305750363909197,27.534453569274984
"(45.2, 821.0023714014332)",86.73171499769812,2.897957961253252,0.03552198324061289,1.3224423327087582,27.841190144716386
"(45.3, 821.0023714014332)",86.67407967065702,2.9303308626706484,0.035918797023619144,1.3392929727876397,28.15012456149042
"(45.4, 821.0023714014332)",86.61616290707309,2.962937919181975,0.03631848098398273,1.3563031345927368,28.461255878954937
"(45.5, 821.0023714014332)",86.55796588435976,2.995779091631883,0.03672103464175352,1.3734736656523514,28.77458285554146
"(45.6, 821.0023714014332)",86.49948982559663,3.028854310155132,0.037126457140551114,1.3908054105004775,29.090103943625657
"(45.7, 821.0023714014332)",86.44073600039442,3.0621634736699392,0.03753474724135747,1.4082992105107262,29.407817284597158
"(45.8, 821.0023714014332)",86.38170572589694,3.0957064493313045,0.0379459033158121,1.4259559038368717,29.72772070341437
"(45.9, 821.0023714014332)",86.32240036760199,3.12948307203327,0.038359923340113775,1.443776325262044,30.049811703748553
"(46.0, 821.0023714014332)",86.26282134039619,3.163493143849169,0.0387768048881588,1.4617613061098575,30.3740874624392
"(46.1, 821.0023714014332)",86.20297010938057,3.1977364335299017,0.03919654512538995,1.4799116741034088,30.700544824585023
"(46.2, 821.0023714014332)",86.14284819088006,3.232212675948269,0.039619140801986405,1.49822825327802,31.0291802980401
"(46.3, 821.0023714014332)",86.08245715336436,3.266921571567338,0.040044588246347525,1.5167118638408559,31.35999004820442
"(46.4, 821.0023714014332)",86.02179861831559,3.301862785923464,0.04047288335875434,1.535363322053755,31.69296989293716
"(46.5, 821.0023714014332)",85.9608742612583,3.337035949061052,0.04090402160444234,1.5541834401158088,32.02811529698681
"(46.6, 821.0023714014332)",85.89968581261516,3.372440655017487,0.041337998007288504,1.5731730260607146,32.365421366910866
"(46.7, 821.0023714014332)",85.8382350585988,3.4080764612973997,0.04177480714336478,1.5923328836189998,32.70488284592101
"(46.8, 821.0023714014332)",85.77652384223246,3.443942888308153,0.042214443134021444,1.6116638120579057,33.04649410836465
"(46.9, 821.0023714014332)",85.7145540641642,3.4800394188567108,0.042656899639717374,1.6311666061525907,33.390249154688306
"(47.0, 821.0023714014332)",85.65232768354632,3.516365497627585,0.043102169853622745,1.6508420559618433,33.736141606409795
"(47.1, 821.0023714014332)",85.58984671901398,3.552920530631176,0.043550246494855935,1.6706909467523672,34.08416470064131
"(47.2, 821.0023714014332)",85.52711324939628,3.5897038847338494,0.044001121802724155,1.6907140588773912,34.434311285482444
"(47.3, 821.0023714014332)",85.46412941471819,3.626714887100935,0.044454787529894756,1.7109121676256132,34.78657381456484
"(47.4, 821.0023714014332)",85.40089741690348,3.6639528247319757,0.04491123493670011,1.7312860431037804,35.1409443424939
"(47.5, 821.0023714014332)",85.33741952064378,3.7014169439472457,0.04537045478484217,1.7518364501129413,35.497414519803975
"(47.6, 821.0023714014332)",85.27369805414239,3.7391064499146998,0.04583243733159508,1.7725641480106697,35.85597558833646
"(47.7, 821.0023714014332)",85.2097354099608,3.7770205061474127,0.046297172323645525,1.7934698905894266,36.216618376304346
"(47.8, 821.0023714014332)",85.14553404553766,3.8151582341062076,0.04676464899221601,1.8145544259350608,36.57933329442992
"(47.9, 821.0023714014332)",85.08109648409705,3.8535187126829693,0.04723485604675326,1.8358184963043014,36.944110330885444
"(48.0, 821.0023714014332)",85.01642531519634,3.892100977804049,0.047707781670007,1.8572628379930647,37.31093904738451
"(48.1, 821.0023714014332)",84.9515231953666,3.9309040220006257,0.048183413512864495,1.8788881811959486,37.67980857508166
"(48.2, 821.0023714014332)",84.88639284868341,3.9699267940106617,0.04866173868947801,1.9006952498873246,38.05070761069099
"(48.3, 821.0023714014332)",84.82103706731854,4.00916819841675,0.049142743772367346,1.9226847616730118,38.42362441261359
"(48.4, 821.0023714014332)",84.75545871205891,4.048627095221608,0.04962641478821136,1.9448574276863877,38.79854679758629
"(48.5, 821.0023714014332)",84.6896607126936,4.088302299579187,0.050112737213553644,1.967213952407667,39.17546213733672
"(48.6, 821.0023714014332)",84.62364606846307,4.128192581431879,0.05060169597085165,1.989755033583347,39.55435735542021
"(48.7, 821.0023714014332)",84.55741784836775,4.168296665231928,0.051093275424961025,2.012481362049458,39.93521892451012
"(48.8, 821.0023714014332)",84.49097919146891,4.208613229667441,0.051587459379781986,2.0353936216438107,40.318032863732306
"(48.9, 821.0023714014332)",84.4243333071533,4.24914090740827,0.05208423107514116,2.0584924890353267,40.70278473627578
"(49.0, 821.0023714014332)",84.35748347521555,4.289878284920026,0.05258357318451158,2.0817786335974366,41.08945964764738
"(49.1, 821.0023714014332)",84.29043304603549,4.330823902255942,0.053085467812462976,2.105252717306052,41.4780422436805
"(49.2, 821.0023714014332)",84.22318544058477,4.371976252914604,0.05358989649291813,2.1289153945960795,41.868516709247054
"(49.3, 821.0023714014332)",84.15574415039488,4.413333783720611,0.054096840187687366,2.1527673121996918,42.26086676721599
"(49.4, 821.0023714014332)",84.08811273744148,4.45489489474366,0.054606279285480105,2.176809109052863,42.65507567773526
"(49.5, 821.0023714014332)",84.0202948339711,4.496657939248272,0.055118193601286024,2.201041416183289,43.05112623783583
"(49.6, 821.0023714014332)",83.95229414225989,4.538621223677798,0.05563256237618078,2.2254648565338844,43.44900078144869
"(49.7, 821.0023714014332)",83.88411443425518,4.580783007690279,0.056149364277765075,2.2500800448659666,43.848681179862076
"(49.8, 821.0023714014332)",83.81575955112751,4.6231415042376,0.056668577401132944,2.274887587647179,44.25014884262863
"(49.9, 821.0023714014332)",83.7472334028632,4.66569487964383,0.05719017926983529,2.299888082909243,44.65338471849861
"(50.0, 821.0023714014332)",83.67853996753136,4.708441253808659,0.05771414683837264,2.3250821201337684,45.0583692975807
"(50.1, 821.0023714014332)",83.60968329075037,4.75137870035707,0.05824045649402675,2.3504702801273853,45.465082612970576
"(50.2, 821.0023714014332)",83.54066748481642,4.794505246919509,0.05876908406029914,2.3760531349291525,45.87350424366661
"(50.3, 821.0023714014332)",83.47149672787498,4.8378188754132125,0.0593000048003562,2.4018312476654566,46.283613317543356
"(50.4, 821.0023714014332)",83.4021752623374,4.881317522602202,0.05983319342389579,2.4278051724580387,46.69538851708104
"(50.5, 821.0023714014332)",83.33270739644811,4.924999079574206,0.06036862408073397,2.4539754543196093,47.10880807420464
"(50.6, 821.0023714014332)",83.26309749917765,4.9688613935613555,0.06090627038312304,2.4803426290101145,47.52384978875077
"(50.7, 821.0023714014332)",83.19335000164172,5.012902267504385,0.06144610540040858,2.5069072229838594,47.94049102413399
"(50.8, 821.0023714014332)",83.12346939515596,5.057119460805739,0.06198810166826309,2.533669753251984,48.35870871506515
"(50.9, 821.0023714014332)",83.05346022969664,5.10151068996057,0.06253223119641681,2.5606307272975615,48.77847937398331
"(51.0, 821.0023714014332)",82.98332711244815,5.146073629175431,0.0630784654762474,2.587790642992438,49.19977909737012
"(51.1, 821.0023714014332)",82.91307470617257,5.190805911068707,0.0636267754893574,2.6151499884750975,49.6225835729139
"(51.2, 821.0023714014332)",82.84270772750601,5.235705127415502,0.06417713171671166,2.642709242092075,50.04686808707032
"(51.3, 821.0023714014332)",82.77223094511304,5.280768829962684,0.0647295041486254,2.6704688723064796,50.47260753335388
"(51.4, 821.0023714014332)",82.70164917777797,5.325994531285845,0.06528386229526743,2.69842933760627,50.899776421052906
"(51.5, 821.0023714014332)",82.63096729245036,5.37137970568201,0.06584017519760656,2.726591086434993,51.32834888428581
"(51.6, 821.0023714014332)",82.56019020211428,5.416921790146262,0.06639841143936819,2.7549545571490857,51.75829869186025
"(51.7, 821.0023714014332)",82.48932286360814,5.462618185383402,0.06695853915947533,2.7835201778941276,52.189599257610844
"(51.8, 821.0023714014332)",82.4183702753489,5.508466256880554,0.06752052606510962,2.8122883665882066,52.62222365113908
"(51.9, 821.0023714014332)",82.34733747501754,5.554463336002733,0.06808433944526959,2.8412595308443453,53.056144609022134
"(52.0, 821.0023714014332)",82.27622953705003,5.600606721191711,0.06864994618534731,2.870434067912658,53.49133454683825
"(52.1, 821.0023714014332)",82.20505157020244,5.646893679148693,0.06921731278168534,2.8998123646523006,53.9277655711461
"(52.2, 821.0023714014332)",82.13380871483206,5.6933214461426,0.06978640535763833,2.9293947974622103,54.36540949274054
"(52.3, 821.0023714014332)",82.06250614042187,5.7398872292592635,0.07035718967868622,2.959181732271301,54.80423783907052
"(52.4, 821.0023714014332)",81.99114904262062,5.7865882078194435,0.07092963117021801,2.9891735244775184,55.244221868900475
"(52.5, 821.0023714014332)",81.91974264059633,5.833421534739364,0.0715036949338039,3.0193705189295934,55.68533258568805
"(52.6, 821.0023714014332)",81.84829217410496,5.88038433798621,0.07207934576524148,3.0497730499186044,56.1275407524085
"(52.7, 821.0023714014332)",81.7768029005872,5.927473722053502,0.07265654817259669,3.080381441128575,56.570816906415764
"(52.8, 821.0023714014332)",81.70528009214972,5.974686769495977,0.07323526639501887,3.111196005666264,57.015131374859905
"(52.9, 821.0023714014332)",81.6337290326094,6.022020542458628,0.07381546442148258,3.142217046016108,57.4604542901192
"(53.0, 821.0023714014332)",81.56215501438069,6.069472084281646,0.0743971060104615,3.173444854070509,57.9067556059222
"(53.1, 821.0023714014332)",81.49056333538081,6.1170384211159226,0.07498015470973043,3.2048797111097254,58.354005113625306
