T_mu,sigma,ω₀,n_B,P,e
"(40.7, 869.0023714014332)",76.89127643711684,9.138335224123168,0.11201397501916335,3.30081487016588,94.03959505158797
"(40.8, 869.0023714014332)",76.80909346613666,9.200293804887238,0.11277343795718335,3.338297588252801,94.66208742763192
"(40.9, 869.0023714014332)",76.72757395681798,9.26196150491362,0.11352933539810998,3.375996305239629,95.2812653793466
"(41.0, 869.0023714014332)",76.64671296877296,9.323339091915646,0.11428167675225777,3.413910159817593,95.89713794562645
"(41.1, 869.0023714014332)",76.56650535537281,9.384427501199147,0.11503047348422563,3.4520382989984086,96.50971594222334
"(41.2, 869.0023714014332)",76.48694578239925,9.445227824583672,0.11577573897708837,3.4903798784412157,97.11901184340192
"(41.3, 869.0023714014332)",76.40802874593905,9.505741299689642,0.11651748840109197,3.5289340626802153,97.72503966760769
"(41.4, 869.0023714014332)",76.32974858912976,9.565969299797931,0.11725573858935036,3.567700025336175,98.32781486923582
"(41.5, 869.0023714014332)",76.2520995183711,9.625913323975992,0.11799050791682118,3.6066769493291715,98.927354233248
"(41.6, 869.0023714014332)",76.17507561841927,9.685574987772847,0.11872181618624236,3.645864027060057,99.5236757758696
"(41.7, 869.0023714014332)",76.09867086676763,9.744956014282412,0.11944968451859388,3.6852604605229136,100.11679864928821
"(41.8, 869.0023714014332)",76.02287914718653,9.804058225645441,0.12017413524893293,3.7248654614767127,100.70674305096256
"(41.9, 869.0023714014332)",75.9476942625122,9.862883534947384,0.12089519182709149,3.7646782515182995,101.29353013725537
"(42.0, 869.0023714014332)",75.87310994671354,9.92143393850491,0.12161287872305974,3.804698062198569,101.87718194109523
"(42.1, 869.0023714014332)",75.79911987607267,9.979711508617427,0.12232722133828029,3.844924135082171,102.4577212948314
"(42.2, 869.0023714014332)",75.7257176798722,10.03771838660239,0.12303824592017348,3.8853557217965355,103.03517175590693
"(42.3, 869.0023714014332)",75.6528969503138,10.09545677624966,0.12374597948176816,3.9259920840955482,103.60955753695407
"(42.4, 869.0023714014332)",75.58065125168378,10.1529289376692,0.12445044972669293,3.966832493851359,104.18090344061964
"(42.5, 869.0023714014332)",75.50897412913478,10.210137181392868,0.12515168497646162,4.007876233101051,104.7492347963292
"(42.6, 869.0023714014332)",75.43785911669369,10.267083862880495,0.12584971410333598,4.049122594033732,105.3145774019576
"(42.7, 869.0023714014332)",75.36729974478085,10.323771377316193,0.12654456646650375,4.090570878972041,105.876957468386
"(42.8, 869.0023714014332)",75.29728954716695,10.380202154723612,0.12723627185219988,4.1322204003615965,106.43640156747752
"(42.9, 869.0023714014332)",75.22782206749632,10.436378655336409,0.12792486041696324,4.17407048074518,106.9929365827932
"(43.0, 869.0023714014332)",75.1588908651484,10.492303365340904,0.12861036263544842,4.216120452698069,107.54658966430489
"(43.1, 869.0023714014332)",75.090489520904,10.547978792753343,0.1292928092498921,4.2583696588193485,108.09738818449003
"(43.2, 869.0023714014332)",75.02261164195743,10.603407463665821,0.12997223122409848,4.300817451635717,108.64535969844128
"(43.3, 869.0023714014332)",74.95525086662713,10.658591918681356,0.13064865969974057,4.343463193573184,109.19053190592024
"(43.4, 869.0023714014332)",74.88840086860876,10.713534709617422,0.131322125955952,4.386306256865472,109.73293261633452
"(43.5, 869.0023714014332)",74.82205536188265,10.768238395906717,0.13199266136521304,4.429346023498659,110.27258971045781
"(43.6, 869.0023714014332)",74.75620810071347,10.822705543552694,0.13266029738054244,4.4725818851106345,110.80953112940007
"(43.7, 869.0023714014332)",74.69085288820354,10.876938719723846,0.13332506546924305,4.516013242936615,111.34378481708693
"(43.8, 869.0023714014332)",74.62598357570988,10.930940492073578,0.13398699710455905,4.559639507686387,111.87537871313238
"(43.9, 869.0023714014332)",74.5615940665263,10.984713425901406,0.1346461237308825,4.603460099487582,112.4043407226601
"(44.0, 869.0023714014332)",74.49767831813594,11.03826008207996,0.1353024767383451,4.6474744477681345,112.93069869434102
"(44.1, 869.0023714014332)",74.43423034449914,11.091583014994706,0.13595608743755527,4.691681991159218,113.45448039853692
"(44.2, 869.0023714014332)",74.37124421792328,11.144684770728672,0.1366069870373593,4.736082177421271,113.9757135080488
"(44.3, 869.0023714014332)",74.30871407077454,11.197567885358007,0.13725520662394214,4.780674463306592,114.49442558009281
"(44.4, 869.0023714014332)",74.2466340970041,11.250234883371778,0.13790077714145435,4.82545831447568,115.01064403954871
"(44.5, 869.0023714014332)",74.18499855341543,11.302688276252793,0.13854372937462972,4.870433205387021,115.5243961639646
"(44.6, 869.0023714014332)",74.1238017608482,11.354930561129088,0.13918409393223824,4.915598619198653,116.03570906927621
"(44.7, 869.0023714014332)",74.0630381051269,11.406964219572503,0.1398219012323744,4.960954047636973,116.54460969715336
"(44.8, 869.0023714014332)",74.00270203785215,11.458791716504539,0.14045718148903677,5.006498990918784,117.05112480341563
"(44.9, 869.0023714014332)",73.94278807560923,11.51041549994289,0.1410899647090262,5.052232957622592,117.55528095546569
"(45.0, 869.0023714014332)",73.88329080642951,11.561837997033082,0.1417202806432973,5.098155464579612,118.05710449012237
"(45.1, 869.0023714014332)",73.82420488136172,11.613061617779948,0.14234815883270635,5.14426603676617,118.5566215534835
"(45.2, 869.0023714014332)",73.76552502061536,11.66408875128969,0.14297362856193835,5.19056420720551,119.05385806098658
"(45.3, 869.0023714014332)",73.70724601232256,11.714921765839229,0.1435967188603607,5.2370495168322595,119.54883969828609
"(45.4, 869.0023714014332)",73.64936271260872,11.765563008291927,0.14421745849487014,5.283721514407656,120.04159191512224
"(45.5, 869.0023714014332)",73.5918700456019,11.816014803566132,0.14483587596336078,5.330579756400015,120.53213991976435
"(45.6, 869.0023714014332)",73.53476300337485,11.866279454157723,0.14545199948888582,5.377623806863586,121.02050867405825
"(45.7, 869.0023714014332)",73.47803664579665,11.916359239728836,0.14606585701460995,5.42485323736272,121.50672288911598
"(45.8, 869.0023714014332)",73.42168610026559,11.966256416776247,0.14667747619975074,5.4722676268261425,121.99080702193453
"(45.9, 869.0023714014332)",73.36570656147246,12.015973218302411,0.14728688441553534,5.519866561469387,122.47278527195961
"(46.0, 869.0023714014332)",73.3100932910021,12.065511853586552,0.14789410874240813,5.567649634672773,122.95268157878131
"(46.1, 869.0023714014332)",73.25484161701026,12.114874507934172,0.1484991759669486,5.615616446873681,123.43051961956334
"(46.2, 869.0023714014332)",73.19994693370334,12.164063342543933,0.14910211258024425,5.663766605483503,123.9063228077122
"(46.3, 869.0023714014332)",73.14540470087385,12.213080494361428,0.14970294477610258,5.712099724758936,124.380114291452
"(46.4, 869.0023714014332)",73.09121044341082,12.261928075960821,0.1503016984495916,5.7606154257183215,124.8519169526399
"(46.5, 869.0023714014332)",73.03735975063482,12.310608175531218,0.15089839919687933,5.809313336034033,125.32175340673425
"(46.6, 869.0023714014332)",72.98384827581626,12.359122856782298,0.1514930723140771,5.858193089921013,125.78964600190079
"(46.7, 869.0023714014332)",72.93067173544311,12.407474158992573,0.15208574279783174,5.907254328067021,126.25561681959721
"(46.8, 869.0023714014332)",72.87782590867147,12.455664096976848,0.1526764353449036,5.956496697507885,126.71968767433093
"(46.9, 869.0023714014332)",72.82530663653536,12.503694661188241,0.15326517435345646,6.005919851536773,127.181880114871
"(47.0, 869.0023714014332)",72.77310982134225,12.551567817737867,0.15385198392329147,6.055523449624509,127.64221542453095
"(47.1, 869.0023714014332)",72.72123142592456,12.599285508500913,0.1544368878571045,6.105307157310465,128.10071462237053
"(47.2, 869.0023714014332)",72.66966747290859,12.646849651222166,0.1550199096618327,6.1552706461247375,128.55739846444382
"(47.3, 869.0023714014332)",72.6184140439915,12.694262139630606,0.15560107255003025,6.205413593473463,129.01228744510928
"(47.4, 869.0023714014332)",72.56746727914671,12.741524843597842,0.15618039944181925,6.255735682570921,129.46540179879307
"(47.5, 869.0023714014332)",72.51682337593213,12.788639609257775,0.15675791296635477,6.3062366023515315,129.91676150135024
"(47.6, 869.0023714014332)",72.46647858866076,12.835608259202377,0.15733363546422238,6.356916047367207,130.36638627225068
"(47.7, 869.0023714014332)",72.41642922765146,12.882432592647078,0.1579075889894681,6.407773717713129,130.8142955764175
"(47.8, 869.0023714014332)",72.36667165845645,12.929114385616518,0.1584797953118761,6.458809318944831,131.2605086262892
"(47.9, 869.0023714014332)",72.31720230108024,12.975655391142924,0.15905027591939805,6.510022561988962,131.7050443840202
"(48.0, 869.0023714014332)",72.26801762918024,13.022057339481945,0.15961905202080112,6.561413163071041,132.14792156385386
"(48.1, 869.0023714014332)",72.21911416930197,13.068321938318284,0.16018614454818403,6.612980843620878,132.5891586344038
"(48.2, 869.0023714014332)",72.17048850009475,13.114450872988723,0.1607515741597177,6.6647253302094,133.0287738210986
"(48.3, 869.0023714014332)",72.12213725153714,13.160445806707282,0.16131536124239695,6.716646354457789,133.466785108664
"(48.4, 869.0023714014332)",72.07405710412802,13.206308380814662,0.16187752591510743,6.768743652973066,133.90321024385224
"(48.5, 869.0023714014332)",72.02624478815812,13.252040214993043,0.16243808803124762,6.821016967271505,134.33806673779745
"(48.6, 869.0023714014332)",71.97869708291799,13.297642907519503,0.16299706718184598,6.873466043689147,134.77137186881373
"(48.7, 869.0023714014332)",71.93141081593637,13.34311803551011,0.16355448269854558,6.92609063333438,135.2031426850364
"(48.8, 869.0023714014332)",71.88438286221292,13.38846715517265,0.16411035365670576,6.978890491998945,135.63339600720622
"(48.9, 869.0023714014332)",71.83761014347016,13.433691802054664,0.16466469887844015,7.031865380098362,136.06214843136902
"(49.0, 869.0023714014332)",71.7910896274042,13.478793491297962,0.16521753693573507,7.085015062587023,136.48941633167064
"(49.1, 869.0023714014332)",71.74481832697107,13.523773717879262,0.16576888615340668,7.138339308918977,136.91521586296565
"(49.2, 869.0023714014332)",71.69879329959757,13.568633956895326,0.16631876461258543,7.191837892958558,137.33956296393495
"(49.3, 869.0023714014332)",71.65301164651589,13.613375663788373,0.16686719015348803,7.245510592915969,137.762473359559
"(49.4, 869.0023714014332)",71.60747051199839,13.658000274627982,0.1674141803788653,7.2993571912958926,138.18396256416534
"(49.5, 869.0023714014332)",71.5621670841827,13.702509205985638,0.16795975265247387,7.35337747545939,138.60404587953855
"(49.6, 869.0023714014332)",71.51709858841387,13.746903856641914,0.16850392411999385,7.4075712350740766,139.02273841564772
"(49.7, 869.0023714014332)",71.47226229539453,13.791185605696324,0.16904671168586108,7.461938265737967,139.44005506688967
"(49.8, 869.0023714014332)",71.4276555146382,13.835355814250821,0.16958813203390793,7.516478366497794,139.85601053250753
"(49.9, 869.0023714014332)",71.38327559528673,13.879415825291291,0.17012820162590647,7.571191340384096,140.27061931478977
"(50.0, 869.0023714014332)",71.33911992540435,13.923366963962323,0.1706669367049352,7.626076994355857,140.68389572205115
"(50.1, 869.0023714014332)",71.29518593133771,13.967210537811255,0.1712043532983758,7.681135139251108,141.09585387128624
"(50.2, 869.0023714014332)",71.25147107708192,14.0109478370325,0.17174046722090272,7.736365589716052,141.5065076908385
"(50.3, 869.0023714014332)",71.20797286362317,14.054580134727079,0.17227529407767045,7.79176816417714,141.91587092319776
"(50.4, 869.0023714014332)",71.164688828329,14.098108687140702,0.17280884926722168,7.847342684753932,142.3239571276145
"(50.5, 869.0023714014332)",71.12161654430945,14.141534733919585,0.17334114798462982,7.903088977237753,142.7307796828523
"(50.6, 869.0023714014332)",71.07875361983702,14.18485949833845,0.17387220522430638,7.959006871019206,143.1363517896997
"(50.7, 869.0023714014332)",71.03609769772581,14.228084187553623,0.17440203578306476,8.015096199057137,143.54068647366373
"(50.8, 869.0023714014332)",70.99364645474267,14.271209992839669,0.17493065426307974,8.071356797814591,143.94379658760593
"(50.9, 869.0023714014332)",70.951397601058,14.314238089811534,0.17545807507453712,8.127788507209912,144.34569481409355
"(51.0, 869.0023714014332)",70.90934887962688,14.35716963868086,0.1759843124388539,8.184391170582977,144.7463936682318
"(51.1, 869.0023714014332)",70.86749806565336,14.400005784475598,0.1765093803913075,8.241164634633009,145.14590550001085
"(51.2, 869.0023714014332)",70.82584296605447,14.442747657259435,0.17703329278375762,8.298108749379487,145.5442424967101
"(51.3, 869.0023714014332)",70.78438141888766,14.485396372373181,0.17755606328759516,8.35522336812639,145.94141668549673
"(51.4, 869.0023714014332)",70.7431112928387,14.527953030646765,0.17807770539634424,8.41250834740027,146.33743993574868
"(51.5, 869.0023714014332)",70.70203048669498,14.570418718620958,0.17859823242837333,8.469963546922312,146.73232396143845
"(51.6, 869.0023714014332)",70.66113692881744,14.612794508771017,0.17911765752964964,8.527588829558944,147.1260803235764
"(51.7, 869.0023714014332)",70.62042857663185,14.655081459723196,0.17963599367637934,8.585384061273555,147.51872043255295
"(51.8, 869.0023714014332)",70.5799034161668,14.697280616447895,0.18015325367738147,8.643349111099175,147.91025555022927
"(51.9, 869.0023714014332)",70.53955946152551,14.739393010489199,0.18066945017690236,8.701483851095919,148.3006967924253
"(52.0, 869.0023714014332)",70.49939475442471,14.781419660161301,0.18118459565702058,8.75978815630182,148.69005513105887
"(52.1, 869.0023714014332)",70.45940736370738,14.823361570759724,0.1816987024402376,8.818261904699694,149.07834139643018
"(52.2, 869.0023714014332)",70.41959538492488,14.865219734738696,0.18221178269164998,8.87690497718326,149.4655662791432
"(52.3, 869.0023714014332)",70.37995693980511,14.90699513194806,0.18272384842185807,8.935717257515428,149.85174033267523
"(52.4, 869.0023714014332)",70.34049017588958,14.948688729785227,0.18323491148882284,8.99469863228945,150.23687397502928
"(52.5, 869.0023714014332)",70.30119326602453,14.990301483423107,0.18374498360066246,9.053848990901868,150.62097749119127
"(52.6, 869.0023714014332)",70.26206440798599,15.031834335970363,0.18425407631761817,9.113168225502106,151.00406103488874
"(52.7, 869.0023714014332)",70.22310182400965,15.073288218682269,0.18476220105463645,9.17265623097797,151.38613463084948
"(52.8, 869.0023714014332)",70.18430376041813,15.114664051122169,0.18526936908334785,9.232312904899892,151.76720817657676
"(52.9, 869.0023714014332)",70.1456684871823,15.155962741358234,0.18577559153448012,9.292138147508043,152.14729144445917
"(53.0, 869.0023714014332)",70.1071942975361,15.197185186133575,0.18628087939994467,9.35213186166131,152.52639408363498
"(53.1, 869.0023714014332)",70.06887950759291,15.23833227103689,0.18678524353492484,9.412293952819168,152.90452562182475
"(53.2, 869.0023714014332)",70.03072245593499,15.279404870687676,0.1872886946601489,9.472624329004455,153.2816954673439
"(53.3, 869.0023714014332)",69.99272150324133,15.320403848902735,0.1877912433639286,9.533122900766381,153.65791291091122
"(53.4, 869.0023714014332)",69.9548750319607,15.361330058840494,0.18829290010393182,9.59378958115768,154.03318712721222
"(53.5, 869.0023714014332)",69.91718144586007,15.402184343209935,0.18879367520974188,9.654624285710916,154.40752717714673
"(53.6, 869.0023714014332)",69.87963916977307,15.44296753437806,0.18929357888417156,9.715626932387092,154.78094200902225
"(53.7, 869.0023714014332)",69.84224664915273,15.483680454578286,0.1897926212058208,9.776797441570181,155.153440460782
"(53.8, 869.0023714014332)",69.80500234978997,15.52432391603465,0.1902908121306027,9.838135736028288,155.52503126137006
