T_mu,sigma,ω₀,n_B,P,e
"(40.5, 854.0023714014332)",82.62861314767481,5.279620069371874,0.0647154231112197,1.9301098927123006,53.33701491051644
"(40.6, 854.0023714014332)",82.53673497208989,5.337468569089014,0.06542450635705147,1.9555428172455953,53.9171407594445
"(40.7, 854.0023714014332)",82.44476535858011,5.395529564240666,0.06613619428499327,1.9812043541365434,54.49926240071362
"(40.8, 854.0023714014332)",82.35271850601751,5.453795060768892,0.06685038890715637,2.0070948961501283,55.083295759669475
"(40.9, 854.0023714014332)",82.26060870253995,5.512256962069347,0.06756699097878179,2.0332148092229585,55.669155715115934
"(41.0, 854.0023714014332)",82.1684503084278,5.5709070781412295,0.06828590010987062,2.0595644323767557,56.256756194734145
"(41.1, 854.0023714014332)",82.07625773861241,5.6297371349689955,0.06900701488124458,2.0861440777261757,56.84601027419068
"(41.2, 854.0023714014332)",81.98404544479484,5.6887387843085735,0.0697302329634356,2.1129540304186074,57.43683027872978
"(41.3, 854.0023714014332)",81.89182789732963,5.747903613638997,0.07045545123920356,2.1399945487250305,58.02912788771285
"(41.4, 854.0023714014332)",81.79961956673017,5.807223156435603,0.07118256592935616,2.1672658641093996,58.62281424199963
"(41.5, 854.0023714014332)",81.7074349051178,5.8666889025889,0.07191147272044696,2.1947681812749416,59.217800052956235
"(41.6, 854.0023714014332)",81.61528832749825,5.926292309014265,0.07264206689483413,2.222501678347608,59.81399571334228
"(41.7, 854.0023714014332)",81.52319419305914,5.986024810363023,0.07337424346198905,2.250466507028246,60.4113114092965
"(41.8, 854.0023714014332)",81.4311667865256,6.045877829811499,0.07410789729072448,2.278662792770715,61.00965723308183
"(41.9, 854.0023714014332)",81.33922029944955,6.105842789973262,0.07484292324290671,2.3070906350129987,61.60894329704477
"(42.0, 854.0023714014332)",81.24736881201612,6.165911123664582,0.0755792163055398,2.335750107457971,62.20907984613489
"(42.1, 854.0023714014332)",81.15562627481795,6.226074284768523,0.07631667172380752,2.3646412583160505,62.80997737128026
"(42.2, 854.0023714014332)",81.06400649103725,6.28632375897848,0.07705518513282036,2.3937641106795526,63.4115467215255
"(42.3, 854.0023714014332)",80.97252309921207,6.346651074344863,0.07779465268688658,2.423118662810032,64.01369921414198
"(42.4, 854.0023714014332)",80.8811895561759,6.407047811789096,0.07853497118838551,2.4527048885676157,64.61634674425684
"(42.5, 854.0023714014332)",80.79001912074114,6.467505615326629,0.07927603821307583,2.4825227377553203,65.21940189152207
"(42.6, 854.0023714014332)",80.69902483786097,6.528016202103032,0.08001775223311577,2.512572136604364,65.82277802468883
"(42.7, 854.0023714014332)",80.60821952357033,6.588571372100733,0.08076001273604662,2.542852988173467,66.42638940282029
"(42.8, 854.0023714014332)",80.51761575034712,6.6491630176640015,0.08150272034153955,2.5733651728418616,67.03015127450074
"(42.9, 854.0023714014332)",80.42722583366232,6.709783132491694,0.08224577691162992,2.6041085488314732,67.63397997145371
"(43.0, 854.0023714014332)",80.33706181876008,6.770423820511414,0.0829890856594912,2.6350829526760973,68.23779300096606
"(43.1, 854.0023714014332)",80.24713546879534,6.8310773041261,0.0837325512505225,2.666288199787767,68.84150913165048
"(43.2, 854.0023714014332)",80.15745825340618,6.891735932232108,0.0844760799006232,2.6977240850015236,69.44504847682762
"(43.3, 854.0023714014332)",80.06804133842061,6.95239218768853,0.08521957946775643,2.7293903831497257,70.04833257214716
"(43.4, 854.0023714014332)",79.97889557639603,7.013038694363192,0.08596295953831094,2.7612868496373526,70.65128444876564
"(43.5, 854.0023714014332)",79.89003149797081,7.073668223756014,0.08670613150828888,2.7934132210328233,71.25382870209039
"(43.6, 854.0023714014332)",79.80145930427047,7.134273701083713,0.08744900865789114,2.8257692156842595,71.85589155485924
"(43.7, 854.0023714014332)",79.71318886020826,7.194848210889497,0.08819150622027737,2.8583545343496506,72.45740091523146
"(43.8, 854.0023714014332)",79.62522968865085,7.255385002185081,0.08893354144459582,2.891168860782708,73.05828643002975
"(43.9, 854.0023714014332)",79.53759096561062,7.315877493045386,0.08967503365229997,2.9242118624062248,73.65847953216127
"(44.0, 854.0023714014332)",79.45028151622252,7.376319274759864,0.09041590428803699,2.95748319091518,74.25791348347342
"(44.1, 854.0023714014332)",79.36330981174005,7.436704115429569,0.09115607696374003,2.990982482933344,74.85652341175219
"(44.2, 854.0023714014332)",79.27668396732531,7.49702596310747,0.09189547749711817,3.0247093606552338,75.45424634295071
"(44.3, 854.0023714014332)",79.19041174078275,7.5572789484101195,0.09263403394366965,3.0586634324772723,76.05102122789745
"(44.4, 854.0023714014332)",79.10450053195275,7.617457386727358,0.09337167662376802,3.09284429363242,76.64678896479325
"(44.5, 854.0023714014332)",79.0189573831087,7.677555779870335,0.09410833814286347,3.127251526856709,77.24149241579664
"(44.6, 854.0023714014332)",78.93378898004492,7.737568817298711,0.09484395340652536,3.161884702988874,77.83507641927082
"(44.7, 854.0023714014332)",78.84900165380905,7.797491376947253,0.09557845963057328,3.196743381619631,78.4274877977861
"(44.8, 854.0023714014332)",78.76460138326802,7.857318525564016,0.09631179634522288,3.231827111723581,79.01867536102864
"(44.9, 854.0023714014332)",78.68059379825222,7.917045518677011,0.09704390539467751,3.2671354322427058,79.60858990486823
"(45.0, 854.0023714014332)",78.59698418338613,7.976667800139734,0.09777473093155659,3.30266787272249,80.1971842059639
"(45.1, 854.0023714014332)",78.51377748237648,8.036181001361705,0.09850421940746541,3.3384239539121716,80.78441301311037
"(45.2, 854.0023714014332)",78.43097830304544,8.095580940092107,0.09923231955808368,3.374403188337443,81.37023303393082
"(45.3, 854.0023714014332)",78.34859092261361,8.154863618986829,0.09995898238560327,3.410605080884562,81.95460291929471
"(45.4, 854.0023714014332)",78.26661929368802,8.214025223750179,0.10068416113594798,3.4470291293782647,82.53748324328532
"(45.5, 854.0023714014332)",78.18506705044827,8.273062121087841,0.10140781127368077,3.4836748251209477,83.11883648123141
"(45.6, 854.0023714014332)",78.10393751538854,8.331970856307402,0.10212989045259706,3.520541653450721,83.69862698403576
"(45.7, 854.0023714014332)",78.02323370626675,8.39074815073141,0.10285035848400982,3.557629094269293,84.27682095056261
"(45.8, 854.0023714014332)",77.9429583434308,8.44939089884636,0.10356917730180226,3.5949366225383383,84.85338639729628
"(45.9, 854.0023714014332)",77.86311385734585,8.507896165272392,0.10428631092529186,3.6324637087970775,85.42829312610937
"(46.0, 854.0023714014332)",77.7837023964068,8.566261181518183,0.10500172541944194,3.670209819664355,86.00151268978121
"(46.1, 854.0023714014332)",77.70472583489824,8.624483342587762,0.10571538885328055,3.708174418290189,86.57301835603603
"(46.2, 854.0023714014332)",77.62618578107329,8.682560203456973,0.1064272712566989,3.7463569648078243,87.14278507019662
"(46.3, 854.0023714014332)",77.5480835854698,8.74048947536624,0.1071373445750203,3.7847569168125927,87.71078941590721
"(46.4, 854.0023714014332)",77.47042034914283,8.798269022085053,0.10784558262320304,3.8233737297453247,88.27700957563927
"(46.5, 854.0023714014332)",77.39319693217665,8.855896855979845,0.10855196103765001,3.8622068573544523,88.84142528907464
"(46.6, 854.0023714014332)",77.31641396195769,8.913371134133579,0.10925645722863728,3.90125575204529,89.4040178121302
"(46.7, 854.0023714014332)",77.24007184046033,8.970690154875989,0.10995905033778616,3.9405198653014244,89.96476988021752
"(46.8, 854.0023714014332)",77.1641707577049,9.027852351334946,0.1106597211590196,3.9799986480456617,90.52366564037844
"(46.9, 854.0023714014332)",77.08871069253809,9.084856290941845,0.11135845213249834,4.019691550967708,91.08069064577886
"(47.0, 854.0023714014332)",77.01369142594774,9.141700668954067,0.11205522726521971,4.059598024905221,91.63583178751895
"(47.1, 854.0023714014332)",76.93911254812397,9.198384304893288,0.1127500320873633,4.099717521134506,92.18907725706143
"(47.2, 854.0023714014332)",76.86497346652445,9.254906138468034,0.11344285360231102,4.140049491703903,92.74041650321531
"(47.3, 854.0023714014332)",76.79127341398254,9.31126522543762,0.1141336802359472,4.180593389709958,93.28984018856183
"(47.4, 854.0023714014332)",76.71801145653595,9.367460733573846,0.11482250178715776,4.221348669598419,93.83734014687961
"(47.5, 854.0023714014332)",76.64518650127225,9.423491938582087,0.11550930937783523,4.262314787423648,94.38290934018943
"(47.6, 854.0023714014332)",76.57279730385751,9.47935822014153,0.11619409540442824,4.303491201115734,94.92654181711036
"(47.7, 854.0023714014332)",76.50084247615929,9.5350590578914,0.11687685348830787,4.344877370701797,95.46823267025098
"(47.8, 854.0023714014332)",76.4293204933052,9.590594027614774,0.11755757842985537,4.3864727585587024,96.00797799674774
"(47.9, 854.0023714014332)",76.35822970102284,9.645962797330743,0.11823626615969883,4.428276829621585,96.54577485641224
"(48.0, 854.0023714014332)",76.28756832244888,9.70116512357165,0.11891291369351036,4.47028905158865,97.08162123292315
"(48.1, 854.0023714014332)",76.21733446494457,9.756200847659612,0.11958751908628198,4.51250889511902,97.61551599457995
"(48.2, 854.0023714014332)",76.1475261266469,9.81106989208908,0.1202600813880268,4.554935834025375,98.14745885627887
"(48.3, 854.0023714014332)",76.07814120283273,9.865772256995756,0.12093060060027548,4.597569345423021,98.67745034221181
"(48.4, 854.0023714014332)",76.00917749206629,9.920308016692799,0.1215990776340644,4.640408909922401,99.20549174979557
"(48.5, 854.0023714014332)",75.94063270229265,9.97467731625672,0.12226551426763069,4.683454011749495,99.73158511342288
"(48.6, 854.0023714014332)",75.87250445645121,10.028880368309093,0.12292991310722846,4.726704138917604,100.25573317082763
"(48.7, 854.0023714014332)",75.804790298252,10.082917449728262,0.12359227754667203,4.770158783336328,100.77793932842569
"(48.8, 854.0023714014332)",75.73748769743052,10.136788898596802,0.1242526117300426,4.81381744095083,101.29820762932707
"(48.9, 854.0023714014332)",75.67059405499886,10.190495111151336,0.12491092051430235,4.857679611851933,101.81654272129819
"(49.0, 854.0023714014332)",75.60410670826303,10.244036538847961,0.1255672094331743,4.901744800376782,102.33294982581448
"(49.1, 854.0023714014332)",75.53802293561452,10.297413685523848,0.12622148466249428,4.946012515211242,102.8474347083685
"(49.2, 854.0023714014332)",75.47233996120077,10.350627104624978,0.12687375298615958,4.990482269482625,103.36000364929731
"(49.3, 854.0023714014332)",75.4070549592688,10.40367739658679,0.12752402176409727,5.03515358084383,103.8706634163432
"(49.4, 854.0023714014332)",75.34216505854654,10.45656520620442,0.12817229889992487,5.080025971543363,104.37942123696578
"(49.5, 854.0023714014332)",75.27766734627616,10.509291220167214,0.1288185928107999,5.125098968497814,104.88628477252091
"(49.6, 854.0023714014332)",75.21355887208982,10.561856164673998,0.12946291239821264,5.1703721033533,105.3912620932563
"(49.7, 854.0023714014332)",75.1498366518107,10.614260803096695,0.1301052670191393,5.215844912539829,105.89436165362181
"(49.8, 854.0023714014332)",75.08649767096439,10.66650593376573,0.13074566645931077,5.261516937328898,106.39559226938333
"(49.9, 854.0023714014332)",75.0235388882563,10.718592387807112,0.13138412090629042,5.307387723873329,106.8949630945913
"(50.0, 854.0023714014332)",74.96095723873476,10.770521027114437,0.13202064092481597,5.35345682322924,107.39248360050068
"(50.1, 854.0023714014332)",74.89874963700173,10.822292742312946,0.13265523743180646,5.399723791438092,107.8881635541448
"(50.2, 854.0023714014332)",74.83691298007795,10.873908450895541,0.13328792167351683,5.446188189499133,108.38201299885273
"(50.3, 854.0023714014332)",74.77544415022969,10.925369095384731,0.13391870520300125,5.49284958343208,108.87404223494043
"(50.4, 854.0023714014332)",74.71434001768574,10.97667564155407,0.13454759985831716,5.539707544283817,109.36426180109017
"(50.5, 854.0023714014332)",74.6535974430928,11.02782907678446,0.13517461774237527,5.5867616481413105,109.8526824571294
"(50.6, 854.0023714014332)",74.59321327998728,11.078830408419604,0.13579977120278214,5.634011476153822,110.33931516679418
"(50.7, 854.0023714014332)",74.53318437704652,11.12968066223645,0.13642307281309327,5.681456614526208,110.82417108172581
"(50.8, 854.0023714014332)",74.47350758022344,11.180380880980223,0.13704453535485195,5.729096654547594,111.30726152610353
"(50.9, 854.0023714014332)",74.41417973484819,11.230932122923313,0.1376641717999298,5.77693119257039,111.78859798158395
"(51.0, 854.0023714014332)",74.35519768747312,11.281335460557393,0.13828199529448934,5.82495983001663,112.2681920735991
"(51.1, 854.0023714014332)",74.2965582877811,11.331591979262528,0.13889801914267602,5.873182173372631,112.74605555743435
"(51.2, 854.0023714014332)",74.23825839023553,11.381702776110568,0.13951225679194862,5.921597834190108,113.22220030569972
"(51.3, 854.0023714014332)",74.1802948557303,11.431668958676818,0.14012472181851085,5.9702064290586225,113.69663829591578
"(51.4, 854.0023714014332)",74.12266455451916,11.481491643620606,0.14073542790991728,6.019007580159038,114.16938159510576
"(51.5, 854.0023714014332)",74.06536436201185,11.531171956841684,0.14134438886698472,6.068000913060116,114.64044236363117
"(51.6, 854.0023714014332)",74.00839116850779,11.580711030645158,0.14195161856904806,6.117186059948406,115.10983282229034
"(51.7, 854.0023714014332)",73.9517418748961,11.630110003986106,0.14255713097695086,6.1665626574593455,115.5775652570414
"(51.8, 854.0023714014332)",73.89541339523116,11.67937002124324,0.14316094011802039,6.216130347206143,116.04365200564182
"(51.9, 854.0023714014332)",73.83940265780673,11.72849223136059,0.14376306007554213,6.26588877572814,116.50810544871153
"(52.0, 854.0023714014332)",73.78370660619228,11.777477787015636,0.14436350497856584,6.315837594482626,116.97093800103521
"(52.1, 854.0023714014332)",73.72832220018587,11.826327843836282,0.14496228899230476,6.365976459832294,117.43216210337584
"(52.2, 854.0023714014332)",73.67324641673898,11.875043559639154,0.1455594263088018,6.416305032991501,117.8917902145574
"(52.3, 854.0023714014332)",73.61847625072029,11.923626093754397,0.14615493113865227,6.466822980012117,118.3498348044101
"(52.4, 854.0023714014332)",73.56400871572592,11.972076606335799,0.14674881770254514,6.5175299717573365,118.80630834657283
"(52.5, 854.0023714014332)",73.50984084478483,12.020396257728924,0.1473411002235229,6.568425683868161,119.26122331191662
"(52.6, 854.0023714014332)",73.45596969098,12.068586207888611,0.14793179291983702,6.619509796716735,119.71459216248981
"(52.7, 854.0023714014332)",73.40239232809596,12.116647615790393,0.1485209099977357,6.670781995407338,120.16642734535779
"(52.8, 854.0023714014332)",73.34910585111707,12.164581638922332,0.14910846564523522,6.722241969697935,120.61674128736206
"(52.9, 854.0023714014332)",73.296107376756,12.212389432769001,0.14969447402579097,6.773889414005394,121.06554638971032
"(53.0, 854.0023714014332)",73.24339404391843,12.260072150333462,0.150278949272446,6.825724027356707,121.51285502302787
"(53.1, 854.0023714014332)",73.19096301411348,12.307630941693171,0.1508619054823705,6.877745513339215,121.95867952274405
"(53.2, 854.0023714014332)",73.13881147180041,12.355066953592301,0.15144335671189568,6.929953580087821,122.40303218486423
"(53.3, 854.0023714014332)",73.08693662476142,12.402381329029733,0.15202331697143054,6.982347940229514,122.8459252616839
"(53.4, 854.0023714014332)",73.03533570438104,12.449575206897576,0.15260180022104755,7.034928310861022,123.28737095804134
"(53.5, 854.0023714014332)",72.98400596589535,12.49664972164127,0.15317882036631622,7.087694413496311,123.72738142781189
"(53.6, 854.0023714014332)",72.93294468866961,12.54360600291187,0.15375439125403761,7.1406459740451105,124.1659687702868
