T_mu,sigma,ω₀,n_B,P,e
"(41.0, 890.0023714014332)",70.3963712340808,14.620864928843504,0.17921658143758454,6.516359375710636,152.98682309819765
"(41.1, 890.0023714014332)",70.35689678513336,14.661893482410356,0.17971949266392964,6.5674782224503625,153.38329643550952
"(41.2, 890.0023714014332)",70.31762265401949,14.70281588424573,0.18022110272577274,6.618756172460025,153.778452630059
"(41.3, 890.0023714014332)",70.27854631326635,14.743633611870218,0.1807214297339565,6.670193092101812,154.17230793417696
"(41.4, 890.0023714014332)",70.23966528156826,14.784348116356014,0.18122049147513122,6.721788850771439,154.56487830862855
"(41.5, 890.0023714014332)",70.2009771226522,14.82496082296206,0.18171830541953765,6.773543320817478,154.95617942962093
"(41.6, 890.0023714014332)",70.16247944417448,14.86547313175243,0.18221488872858888,6.825456377505229,155.34622669558715
"(41.7, 890.0023714014332)",70.12416989665223,14.905886418195402,0.1827102582622124,6.8775278989637245,155.7350352337736
"(41.8, 890.0023714014332)",70.08604617243799,14.946202033739334,0.18320443058590763,6.929757766131614,156.12261990657544
"(41.9, 890.0023714014332)",70.04810600472341,14.986421306372128,0.1836974219776094,6.98214586271496,156.50899531768715
"(42.0, 890.0023714014332)",70.0103471677998,15.02654554048804,0.18418924842604947,7.034692075155712,156.89417581067602
"(42.1, 890.0023714014332)",69.97276747114802,15.066576020159255,0.1846799256708558,7.087396292542337,157.27817550475976
"(42.2, 890.0023714014332)",69.93536476591842,15.10651400556992,0.18516946915885243,7.140258406627574,157.66100825589564
"(42.3, 890.0023714014332)",69.89813693914549,15.14636073621987,0.18565789408332217,7.193278311725657,158.0426876918272
"(42.4, 890.0023714014332)",69.86108191410113,15.186117430739966,0.18614521538174372,7.246455904714797,158.42322721006764
"(42.5, 890.0023714014332)",69.82419764941004,15.225785287391094,0.18663144774190543,7.299791084978229,158.80263998340024
"(42.6, 890.0023714014332)",69.78748213831815,15.265365484478249,0.18711660560699195,7.353283754356667,159.18093896445288
"(42.7, 890.0023714014332)",69.75093340780546,15.304859180851192,0.18760070318170569,7.4069338171280785,159.55813689116638
"(42.8, 890.0023714014332)",69.71454951620812,15.344267517224296,0.1880837544484614,7.4607411799690775,159.93424630124642
"(42.9, 890.0023714014332)",69.67832855901555,15.38359161299899,0.18856577312842057,7.514705751893735,160.3092794975452
"(43.0, 890.0023714014332)",69.64226865837797,15.422832572049535,0.18904677275242385,7.568827444250974,160.68324861119407
"(43.1, 890.0023714014332)",69.60636796886422,15.461991479565844,0.18952676662228415,7.623106170661885,161.05616556721702
"(43.2, 890.0023714014332)",69.57062467514102,15.501069403342687,0.19000576782659417,7.677541847008805,161.42804209861015
"(43.3, 890.0023714014332)",69.5350369913345,15.54006739414272,0.19048378924517095,7.732134391386537,161.79888975034643
"(43.4, 890.0023714014332)",69.49960316034709,15.578986486083899,0.1909608435538115,7.78688372407641,162.16871988363388
"(43.5, 890.0023714014332)",69.46432145322589,15.617827696998784,0.19143694322868957,7.84178976751326,162.53754367986198
"(43.6, 890.0023714014332)",69.4291901685772,15.656592028768081,0.19191210055045035,7.896852446253659,162.90537214427744
"(43.7, 890.0023714014332)",69.39420763190704,15.695280467695065,0.19238632760879404,7.952071686952328,163.27221611008736
"(43.8, 890.0023714014332)",69.3593721950863,15.733893984811049,0.19285963630622574,8.00744741832366,163.6380862418352
"(43.9, 890.0023714014332)",69.32468223575817,15.772433536212795,0.19333203836218973,8.062979571121739,164.00299303909998
"(44.0, 890.0023714014332)",69.29013615678026,15.810900063380492,0.19380354531696592,8.118668078104466,164.36694684000034
"(44.1, 890.0023714014332)",69.2557323856834,15.849294493486786,0.19427416853545323,8.174512874015315,164.72995782457974
"(44.2, 890.0023714014332)",69.22146937415766,15.887617739690242,0.19474391921077994,8.230513895549073,165.09203601805416
"(44.3, 890.0023714014332)",69.18734559751348,15.925870701442765,0.19521280836805655,8.286671081328262,165.4531912941756
"(44.4, 890.0023714014332)",69.15335955422877,15.964054264749594,0.19568084686757453,8.342984371885011,165.81343337809702
"(44.5, 890.0023714014332)",69.1195097654062,16.00216930247829,0.19614804540858752,8.399453709622456,166.17277184977644
"(44.6, 890.0023714014332)",69.08579477435009,16.040216674602227,0.1966144145322974,8.456079038803699,166.5312161466454
"(44.7, 890.0023714014332)",69.05221314605514,16.078197228492023,0.19707996462542499,8.512860305518657,166.88877556682016
"(44.8, 890.0023714014332)",69.01876346680417,16.11611179914726,0.1975447059230557,8.569797457671289,167.245459271647
"(44.9, 890.0023714014332)",68.98544434369283,16.15396120946805,0.1980086485119604,8.626890444943342,167.60127628869427
"(45.0, 890.0023714014332)",68.95225440422917,16.19174627048526,0.19847180233342507,8.684139218788772,167.95623551427605
"(45.1, 890.0023714014332)",68.91919229589273,16.229467781613014,0.19893417718634104,8.741543732401349,168.31034571623508
"(45.2, 890.0023714014332)",68.88625668574888,16.26712653087065,0.19939578272992717,8.799103940690943,168.6636155363892
"(45.3, 890.0023714014332)",68.85344626003898,16.30472329511779,0.19985662848660884,8.856819800274595,169.0160534931025
"(45.4, 890.0023714014332)",68.82075972381094,16.342258840267053,0.20031672384463298,8.914691269450694,169.36766798363865
"(45.5, 890.0023714014332)",68.78819580051737,16.379733921514536,0.20077607806088196,8.972718308171304,169.71846728669288
"(45.6, 890.0023714014332)",68.7557532316799,16.417149283533778,0.20123470026325965,9.030900878042528,170.06845956451517
"(45.7, 890.0023714014332)",68.72343077649009,16.454505660704267,0.20169259945348966,9.089238942286537,170.41765286543867
"(45.8, 890.0023714014332)",68.69122721150521,16.491803777288013,0.20214978450928064,9.147732465731874,170.7660551258166
"(45.9, 890.0023714014332)",68.65914133028261,16.52904434763947,0.20260626418689676,9.20638141479833,171.11367417232503
"(46.0, 890.0023714014332)",68.62717194303835,16.566228076402044,0.20306204712356682,9.265185757466519,171.46051772413753
"(46.1, 890.0023714014332)",68.59531787634668,16.60335565868205,0.2035171418396217,9.32414546328471,171.80659339482042
"(46.2, 890.0023714014332)",68.56357797281888,16.640427780234063,0.20397155674075945,9.383260503318683,172.1519086943992
"(46.3, 890.0023714014332)",68.53195109076289,16.67744511765618,0.20442530012044346,9.442530850174691,172.4964710314697
"(46.4, 890.0023714014332)",68.50043610392859,16.714408338538757,0.20487838016172183,9.501956477946583,172.8402877148702
"(46.5, 890.0023714014332)",68.46903190118645,16.75131810164922,0.20533080493949782,9.561537362224865,173.1833659556933
"(46.6, 890.0023714014332)",68.43773738623882,16.78817505709871,0.20578258242256706,9.62127348007014,173.52571286912539
"(46.7, 890.0023714014332)",68.40655147734743,16.824979846500124,0.2062337204755592,9.681164809998707,173.8673354761893
"(46.8, 890.0023714014332)",68.37547310705706,16.86173310312782,0.2066842268608907,9.741211331976109,174.20824070548838
"(46.9, 890.0023714014332)",68.34450122192823,16.89843545207228,0.20713410924066594,9.801413027388953,174.54843539492722
"(47.0, 890.0023714014332)",68.31363478227205,16.935087510393586,0.2075833751785539,9.861769879041693,174.88792629338465
"(47.1, 890.0023714014332)",68.2828727619061,16.971689887263043,0.20803203214152818,9.922281871145945,175.2267200622733
"(47.2, 890.0023714014332)",68.25221414788633,17.008243184118037,0.20848008750176278,9.982948989287348,175.56482327725982
"(47.3, 890.0023714014332)",68.22165794028098,17.044747994793628,0.20892754853824252,10.04377122043848,175.90224242968537
"(47.4, 890.0023714014332)",68.19120315353193,17.081204905283016,0.20937442243383564,10.104748553732996,176.23898392318614
"(47.5, 890.0023714014332)",68.16084880984114,17.117614495389105,0.20982071629552715,10.165880977253861,176.57505409491264
"(47.6, 890.0023714014332)",68.13059394844265,17.153977336598,0.21026643712835952,10.227168482797017,176.91045918757328
"(47.7, 890.0023714014332)",68.1004376191046,17.19029399369733,0.21071159185526958,10.288611062703296,177.2452053702575
"(47.8, 890.0023714014332)",68.0703788834557,17.226565024540363,0.211156187314193,10.350208710610971,177.57929873510602
"(47.9, 890.0023714014332)",68.04041681478034,17.262790980165022,0.2116002302595281,10.411961421471025,177.91274529859828
"(48.0, 890.0023714014332)",68.01055049781012,17.298972404915144,0.21204372736362065,10.473869191519723,178.24555100290164
"(48.1, 890.0023714014332)",67.98077902853166,17.335109836552636,0.21248668521813313,10.535932018264829,178.57772171710351
"(48.2, 890.0023714014332)",67.9511015139716,17.37120380638174,0.21292911033557885,10.59814990048995,178.90926323857263
"(48.3, 890.0023714014332)",67.92151707201148,17.40725483935725,0.21337100915063448,10.660522838221898,179.2401812941597
"(48.4, 890.0023714014332)",67.89202483119207,17.443263454197886,0.21381238802154656,10.723050832740736,179.5704815414391
"(48.5, 890.0023714014332)",67.86262393053828,17.479230163488893,0.21425325323137306,10.785733886559429,179.90016956983436
"(48.6, 890.0023714014332)",67.83331351937849,17.5151554737871,0.21469361098928,10.8485720034123,180.22925090178367
"(48.7, 890.0023714014332)",67.80409275714096,17.551039885738476,0.21513346743198133,10.911565188245591,180.55773099403078
"(48.8, 890.0023714014332)",67.77496081322451,17.586883894155292,0.21557282862468446,10.974713447212627,180.8856152384713
"(48.9, 890.0023714014332)",67.74591686678396,17.622687988139404,0.21601170056259894,11.03801678766128,181.21290896350808
"(49.0, 890.0023714014332)",67.71696010659494,17.658452651162225,0.21645008917191874,11.101475218121925,181.53961743493744
"(49.1, 890.0023714014332)",67.68808973088008,17.69417836116572,0.21688800031106256,11.165088748299999,181.86574585706046
"(49.2, 890.0023714014332)",67.65930494715215,17.72986559065393,0.2173254397717907,11.228857389070782,182.19129937368228
"(49.3, 890.0023714014332)",67.63060497204634,17.765514806790367,0.2177624132804037,11.292781152459543,182.51628306919866
"(49.4, 890.0023714014332)",67.60198903118868,17.801126471475687,0.218198926498689,11.35686005164836,182.84070196943185
"(49.5, 890.0023714014332)",67.57345635903762,17.83670104143979,0.2186349850250548,11.421094100948444,183.16456104266715
"(49.6, 890.0023714014332)",67.54500619873,17.872238968331377,0.2190705943956284,11.485483315809828,183.48786520062094
"(49.7, 890.0023714014332)",67.51663780195227,17.90774069879386,0.21950576008518002,11.550027712807701,183.81061929927657
"(49.8, 890.0023714014332)",67.48835042879105,17.943206674552187,0.21994048750819453,11.614727309620568,184.13282813985987
"(49.9, 890.0023714014332)",67.46014334759391,17.978637332494166,0.2203747820198628,11.679582125042664,184.45449646970914
"(50.0, 890.0023714014332)",67.43201583485165,18.014033104739934,0.22080864891693874,11.744592178961986,184.77562898305996
"(50.1, 890.0023714014332)",67.40396717504503,18.04939441873069,0.2212420934388185,11.809757492359413,185.0962303220065
"(50.2, 890.0023714014332)",67.37599666053309,18.084721697294714,0.22167512076836093,11.8750780872947,185.41630507724562
"(50.3, 890.0023714014332)",67.34810359141392,18.120015358728153,0.2221077360328684,11.940553986907945,185.73585778894846
"(50.4, 890.0023714014332)",67.32028727541697,18.155275816858918,0.2225399443048742,12.006185215402727,186.05489294747818
"(50.5, 890.0023714014332)",67.29254702776994,18.190503481123873,0.22297175060308638,12.071971798044727,186.3734149942311
"(50.6, 890.0023714014332)",67.26488217108015,18.225698756638213,0.22340315989324402,12.137913761151559,186.69142832240917
"(50.7, 890.0023714014332)",67.23729203521646,18.260862044262193,0.22383417708892636,12.204011132089045,187.00893727774374
"(50.8, 890.0023714014332)",67.20977595723008,18.29599374065895,0.22426480705226776,12.270263939261406,187.32594615914175
"(50.9, 890.0023714014332)",67.18233328118747,18.331094238375197,0.22469505459494474,12.33667221210121,187.64245921957408
"(51.0, 890.0023714014332)",67.15496335809456,18.366163925896263,0.22512492447885452,12.40323598107384,187.95848066667523
"(51.1, 890.0023714014332)",67.1276655457838,18.401203187710284,0.22555442141689308,12.469955277657386,188.27401466345566
"(51.2, 890.0023714014332)",67.10043920881932,18.436212404364102,0.2259835500736479,12.536830134343392,188.58906532891777
"(51.3, 890.0023714014332)",67.07328371836583,18.471191952538536,0.22641231506631804,12.603860584629903,188.90363673888157
"(51.4, 890.0023714014332)",67.04619845212169,18.50614220508943,0.22684072096521965,12.671046663016003,189.21773292644028
"(51.5, 890.0023714014332)",67.01918279419822,18.54106353111732,0.22726877229463313,12.7383884049904,189.53135788272542
"(51.6, 890.0023714014332)",66.99223613503499,18.575956296017573,0.22769647353342914,12.805885847030305,189.8445155574653
"(51.7, 890.0023714014332)",66.96535787129676,18.61082086154072,0.2281238291157959,12.87353902659634,190.15720985963733
"(51.8, 890.0023714014332)",66.93854740577997,18.645657585846983,0.22855084343191423,12.941347982118893,190.46944465808244
"(51.9, 890.0023714014332)",66.91180414733279,18.68046682355393,0.22897752082854214,13.009312753001215,190.78122378202232
"(52.0, 890.0023714014332)",66.88512751075095,18.71524892579671,0.22940386560975107,13.077433379610362,191.09255102172375
"(52.1, 890.0023714014332)",66.85851691670398,18.750004240272307,0.22982988203746552,13.145709903268129,191.40343012898785
"(52.2, 890.0023714014332)",66.83197179163109,18.784733111299296,0.23025557433220586,13.214142366246467,191.7138648178157
"(52.3, 890.0023714014332)",66.80549156769477,18.81943587985053,0.2306809466734764,13.282730811772067,192.0238587647495
"(52.4, 890.0023714014332)",66.77907568263538,18.854112883623063,0.2311060032006287,13.351475283999674,192.3334156096671
"(52.5, 890.0023714014332)",66.75272357974814,18.888764457072526,0.2315307480132827,13.420375828027735,192.64253895614152
"(52.6, 890.0023714014332)",66.72643470777905,18.923390931461082,0.23195518517191632,13.489432489886598,192.95123237197745
"(52.7, 890.0023714014332)",66.70020852085179,18.957992634903793,0.23237931869842757,13.558645316523123,193.2594993897268
"(52.8, 890.0023714014332)",66.6740444783837,18.992569892417293,0.23280315257673895,13.628014355809997,193.56734350721732
"(52.9, 890.0023714014332)",66.64794204502071,19.0271230259588,0.23322669075326893,13.697539656532317,193.87476818798572
"(53.0, 890.0023714014332)",66.62190069055404,19.061652354474386,0.23364993713752993,13.767221268382892,194.1817768618145
"(53.1, 890.0023714014332)",66.5959198898567,19.096158193936837,0.23407289560258557,13.837059241959738,194.48837292514153
"(53.2, 890.0023714014332)",66.56999912280504,19.130640857391313,0.2344955699856156,13.907053628760758,194.79455974156787
"(53.3, 890.0023714014332)",66.5441378742153,19.165100654992983,0.234917964088378,13.977204481176912,195.10034064227622
"(53.4, 890.0023714014332)",66.51833563377129,19.199537894049442,0.23534008167771736,14.047511852489352,195.4057189264861
"(53.5, 890.0023714014332)",66.49259189596178,19.233952879057483,0.23576192648603633,14.117975796863853,195.71069786187886
"(53.6, 890.0023714014332)",66.46690616000527,19.268345911747037,0.23618350221181783,14.188596369342354,196.01528068507113
"(53.7, 890.0023714014332)",66.44127792979411,19.302717291114526,0.23660481252003102,14.259373625851666,196.31947060196742
"(53.8, 890.0023714014332)",66.41570671382884,19.337067313461144,0.23702586104262027,14.330307623178259,196.62327078822037
"(53.9, 890.0023714014332)",66.39019202515613,19.371396272429486,0.23744665137893456,14.401398418984162,196.926684389597
"(54.0, 890.0023714014332)",66.36473338130861,19.405704459039065,0.2378671870961724,14.47264607178436,197.22971452239747
